time,latitude,longitude,depth,mag,place
2016-10-19T23:57:18.870Z,32.8633,94.757,10,4.5,"125km NE of Dartang, China"
2016-10-19T07:20:49.170Z,24.7872,91.2146,29.79,4.4,"33km NNW of Baniachang, Bangladesh"
2016-10-18T07:51:20.680Z,5.643,61.4514,10,5.4,Carlsberg Ridge
2016-10-17T18:22:33.270Z,5.2982,61.3977,10,4.6,Carlsberg Ridge
2016-10-17T18:16:50.390Z,5.4076,61.359,10,4.6,Carlsberg Ridge
2016-10-17T17:44:42.150Z,5.5429,61.5771,10,4.2,Carlsberg Ridge
2016-10-17T17:14:12.570Z,5.4843,61.1732,10,4.1,Carlsberg Ridge
2016-10-17T08:24:39.240Z,32.9504,95.041,35,4.4,"149km NE of Dartang, China"
2016-10-17T08:06:29.970Z,32.9799,94.9965,37.85,4.6,"149km NE of Dartang, China"
2016-10-17T07:33:39.520Z,32.8717,94.9881,37.41,4.7,"139km NE of Dartang, China"
2016-10-17T07:14:50.870Z,32.8959,94.8768,35,5.9,"134km NE of Dartang, China"
2016-10-17T05:40:02.650Z,37.1344,71.7134,151.58,4.6,"16km SW of Roshtqal'a, Tajikistan"
2016-10-17T01:56:30.630Z,36.4571,70.5946,204.75,4.4,"50km SSW of Jarm, Afghanistan"
2016-10-17T00:37:14.440Z,36.6166,70.827,246.99,4.6,"27km S of Jarm, Afghanistan"
2016-10-16T14:19:23.680Z,36.2503,70.794,106.87,4.1,"24km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-10-16T01:46:47.090Z,37.5941,71.6666,98.85,4,"12km NE of Shughnon, Tajikistan"
2016-10-15T17:17:28.830Z,37.0018,71.2834,104.32,4.3,"41km NNW of Ashkasham, Afghanistan"
2016-10-15T16:54:13.200Z,37.1772,71.5396,132.18,4,"26km WSW of Roshtqal'a, Tajikistan"
2016-10-15T03:50:49.520Z,39.4318,73.4508,42.23,4.2,"37km SSE of Sary-Tash, Kyrgyzstan"
2016-10-14T17:23:21.280Z,36.7716,71.1985,190.95,4.4,"31km WNW of Ashkasham, Afghanistan"
2016-10-13T06:03:52.710Z,36.4125,68.229,18.03,4.5,"25km NE of Aibak, Afghanistan"
2016-10-12T16:50:50.830Z,4.7893,95.6808,90.81,4.7,"72km SSW of Sigli, Indonesia"
2016-10-12T15:30:18.300Z,36.018,82.3816,15.96,3.9,"250km ESE of Hotan, China"
2016-10-11T22:30:54.960Z,5.3447,75.9427,10,4.9,"285km E of Naifaru, Maldives"
2016-10-11T17:41:01.150Z,24.8275,96.2738,26.73,4.6,"115km WNW of Bhamo, Burma"
2016-10-11T07:30:14.280Z,25.2519,95.0006,95.33,4.7,"68km SE of Phek, India"
2016-10-10T01:58:05.750Z,36.6135,70.9308,209.19,4.4,"29km SSE of Jarm, Afghanistan"
2016-10-09T00:08:40.980Z,22.3856,93.8353,51.54,4.4,"36km SE of Hakha, Burma"
2016-10-07T23:32:42.680Z,36.5236,70.3285,212.12,4.4,"42km E of Farkhar, Afghanistan"
2016-10-07T19:28:41.000Z,23.1834,94.1855,37.84,4.5,"55km SSW of Mawlaik, Burma"
2016-10-07T15:28:06.720Z,3.8228,95.7596,44.06,4.3,"53km SW of Meulaboh, Indonesia"
2016-10-07T04:52:38.250Z,28.35,85.9666,10,4,"22km N of Chongdui, China"
2016-10-06T23:15:05.350Z,36.1088,69.798,113.21,4.4,"51km S of Farkhar, Afghanistan"
2016-10-06T14:47:57.210Z,26.443,92.773,56.85,4.3,"21km S of Tezpur, India"
2016-10-05T23:44:47.290Z,37.4245,72.2761,219.21,4.2,"43km ENE of Roshtqal'a, Tajikistan"
2016-10-05T20:03:23.060Z,37.3113,71.9289,197.57,4.2,"10km ENE of Roshtqal'a, Tajikistan"
2016-10-05T19:59:04.160Z,5.3907,61.2186,10,4.4,Carlsberg Ridge
2016-10-04T14:19:21.580Z,33.7459,75.6917,35,4.3,"45km SE of Pahalgam, India"
2016-10-01T19:26:37.360Z,37.3428,71.5924,123.38,4.3,"16km SSE of Khorugh, Tajikistan"
2016-10-01T13:11:23.200Z,34.362,90.352,12.3,4.4,"189km W of Tanggulashan, China"
2016-10-01T11:36:01.570Z,30.9806,88.1037,34.62,4.2,"50km W of Jiajuedibu, China"
2016-10-01T08:04:34.330Z,34.9048,73.6822,10,5.4,"41km NNW of Athmuqam, Pakistan"
2016-09-30T21:55:01.660Z,34.4341,73.7603,14.28,4.3,"19km SW of Athmuqam, Pakistan"
2016-09-29T13:58:52.560Z,34.4797,90.4046,14.44,4.2,"186km W of Tanggulashan, China"
2016-09-27T15:55:45.480Z,27.2489,65.5857,24.38,4.1,"94km NNE of Awaran, Pakistan"
2016-09-27T05:12:40.430Z,36.9956,73.1955,73.9,4.5,"78km E of Khandud, Afghanistan"
2016-09-27T05:11:50.670Z,36.8597,73.1268,52.75,4.4,"72km E of Khandud, Afghanistan"
2016-09-26T19:04:19.150Z,8.3699,94.2744,35,4.6,"114km ENE of Mohean, India"
2016-09-26T00:13:41.400Z,36.6501,71.2088,215.91,4.4,"29km W of Ashkasham, Afghanistan"
2016-09-24T12:28:51.770Z,36.5451,70.6566,202.61,4,"38km SSW of Jarm, Afghanistan"
2016-09-24T04:16:57.580Z,26.7962,66.1357,10,4.6,"65km NNW of Bela, Pakistan"
2016-09-24T04:16:34.070Z,27.3645,65.5014,10,4.1,"104km NNE of Awaran, Pakistan"
2016-09-23T22:27:23.980Z,8.3937,94.3791,35,4.9,"126km ENE of Mohean, India"
2016-09-22T20:24:28.620Z,26.1494,68.1516,10,4.6,"11km N of Sann, Pakistan"
2016-09-22T13:23:43.950Z,25.2601,95.6127,141.47,4.6,"120km ESE of Phek, India"
2016-09-20T09:42:33.230Z,37.6217,71.8373,124.13,4.5,"26km ENE of Shughnon, Tajikistan"
2016-09-20T09:10:11.230Z,13.301,93.048,35,4.3,"180km NNE of Bamboo Flat, India"
2016-09-20T05:16:50.820Z,39.2734,71.4334,10,4.1,"8km WNW of Karakenja, Tajikistan"
2016-09-20T04:26:28.980Z,31.4958,96.8475,46.25,4,"33km ENE of Racaka, China"
2016-09-19T12:57:31.930Z,10.3504,92.6927,33.56,4.6,"145km S of Port Blair, India"
2016-09-18T23:39:09.760Z,8.1628,92.2383,30.06,4.3,"120km W of Mohean, India"
2016-09-18T17:14:17.810Z,27.8196,85.4746,25.2,4.2,"12km NNW of Nagarkot, Nepal"
2016-09-17T02:46:23.340Z,24.368,93.9151,63.47,4.3,"14km SSW of Kakching, India"
2016-09-16T05:18:49.780Z,12.8909,92.492,29.95,4.3,"133km N of Bamboo Flat, India"
2016-09-15T02:30:46.460Z,10.1636,91.7111,20.94,5,"201km SW of Port Blair, India"
2016-09-14T21:09:00.400Z,4.4757,95.5313,65.89,4.1,"76km WNW of Meulaboh, Indonesia"
2016-09-14T11:26:51.610Z,36.6487,71.0232,225.57,4.4,"29km SE of Jarm, Afghanistan"
2016-09-13T11:59:49.020Z,10.2454,91.637,27.71,4.7,"198km SW of Port Blair, India"
2016-09-12T18:20:53.590Z,36.4177,70.7897,143.55,4.2,"43km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-09-12T17:25:16.840Z,4.4146,62.4679,10,4.3,Carlsberg Ridge
2016-09-12T05:14:15.980Z,35.5744,71.8846,35,4.3,"31km SSE of Chitral, Pakistan"
2016-09-11T07:07:03.410Z,36.4073,70.6223,208.7,4.2,"44km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-09-11T05:07:48.670Z,9.8342,93.2204,75.1,4.6,"206km N of Mohean, India"
2016-09-11T00:24:22.700Z,5.2916,94.0253,35,4.2,"146km WSW of Banda Aceh, Indonesia"
2016-09-10T15:27:23.480Z,28.7684,76.5733,10,4.1,"7km N of Beri Khas, India"
2016-09-10T00:46:18.380Z,30.2163,82.6753,35,4.9,"114km NNE of Jumla, Nepal"
2016-09-09T11:03:13.650Z,36.1855,70.5412,121.21,4.3,"27km NW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-09-09T09:10:51.180Z,30.3571,82.8488,35,4.3,"136km NNE of Jumla, Nepal"
2016-09-08T23:35:06.290Z,8.6016,93.8842,80.77,4.5,"94km NE of Mohean, India"
2016-09-06T18:02:24.400Z,35.6742,73.5467,57.64,4.3,"48km NNE of Dasu, Pakistan"
2016-09-06T11:07:20.410Z,39.5067,73.1768,10,4.1,"25km SSW of Sary-Tash, Kyrgyzstan"
2016-09-05T04:50:14.360Z,34.7371,73.098,25.92,4.7,"8km NE of Batgram, Pakistan"
2016-09-04T22:28:38.650Z,13.5061,92.7137,31.34,4.2,"199km N of Bamboo Flat, India"
2016-09-04T13:05:48.740Z,28.0653,92.032,28.78,4,"22km NE of Xoixar, China"
2016-09-03T21:38:58.200Z,27.2224,96.8182,43.69,4.5,"100km SE of Tezu, India"
2016-09-03T19:05:19.120Z,36.3931,71.1988,82.76,4.2,"43km SW of Ashkasham, Afghanistan"
2016-09-03T09:07:10.440Z,36.5205,70.2356,204.17,4.1,"34km E of Farkhar, Afghanistan"
2016-09-02T14:31:00.980Z,28.6255,94.9397,23.69,4.6,"53km NNE of Along, India"
2016-09-02T08:19:53.300Z,34.6817,72.9636,34.89,4.5,"6km W of Batgram, Pakistan"
2016-09-02T06:12:49.230Z,36.0392,70.373,104.05,4.5,"36km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-08-31T20:22:48.200Z,36.4173,71.3673,109.09,4,"33km SSW of Ashkasham, Afghanistan"
2016-08-31T09:25:06.570Z,34.339,86.186,30.29,4.7,"295km NE of Luring, China"
2016-08-31T09:07:16.400Z,34.5068,86.3077,30.16,4.2,Western Xizang
2016-08-31T00:13:21.110Z,29.5323,66.5881,17.84,4.1,"38km SW of Mastung, Pakistan"
2016-08-30T20:15:45.180Z,36.5987,70.7749,208.72,4,"29km S of Jarm, Afghanistan"
2016-08-30T08:48:32.150Z,36.4544,70.6053,202.33,4.4,"49km SSW of Jarm, Afghanistan"
2016-08-28T16:57:37.060Z,36.3793,70.8866,142.04,4.4,"40km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-08-28T04:50:31.080Z,36.7734,76.9302,92.12,4.2,"134km SSW of Yilkiqi, China"
2016-08-27T14:46:39.600Z,28.9937,66.1668,10,4.2,"41km W of Kalat, Pakistan"
2016-08-27T03:38:08.270Z,31.2127,77.7742,10,4.1,"2km E of Rohru, India"
2016-08-27T01:35:05.900Z,31.4834,77.6806,10,4.5,"5km NE of Rampur, India"
2016-08-27T01:19:39.460Z,36.5644,70.8799,202.32,4,"33km S of Jarm, Afghanistan"
2016-08-27T01:14:30.110Z,31.4746,77.7102,10,4.6,"7km ENE of Rampur, India"
2016-08-26T18:24:21.040Z,9.0105,95.5605,14.46,4.5,"272km ENE of Mohean, India"
2016-08-26T18:22:55.880Z,9.1191,94.4457,10,4.4,"178km NE of Mohean, India"
2016-08-26T18:20:45.580Z,9.2319,93.9606,10,4.7,"156km NNE of Mohean, India"
2016-08-26T10:19:23.440Z,28.4815,62.0664,15.93,4.5,"88km ENE of Khash, Iran"
2016-08-24T10:57:16.300Z,20.9317,94.6688,93.15,4.5,"16km WNW of Chauk, Burma"
2016-08-24T10:34:54.580Z,20.9228,94.569,82,6.8,"26km W of Chauk, Burma"
2016-08-23T22:37:10.560Z,35.9377,69.7244,114.4,4.4,"55km ESE of Nahrin, Afghanistan"
2016-08-23T10:11:53.610Z,3.4875,97.1189,81.94,4.3,"131km ESE of Meulaboh, Indonesia"
2016-08-23T05:32:24.350Z,36.0432,91.2726,10,4.2,"230km NNW of Tanggulashan, China"
2016-08-23T02:11:12.810Z,23.8972,94.6983,101.74,5,"40km NE of Mawlaik, Burma"
2016-08-22T23:05:38.060Z,36.4376,70.9154,104.57,4.3,"47km S of Jarm, Afghanistan"
2016-08-22T11:01:16.340Z,36.2732,70.7109,114.84,4.5,"27km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-08-20T20:34:58.710Z,40.9193,72.7863,10,4,"10km WNW of Suzak, Kyrgyzstan"
2016-08-19T22:32:11.010Z,38.4254,70.5765,10,4.2,"59km NE of Muminobod, Tajikistan"
2016-08-19T20:01:26.410Z,37.3981,71.8017,162.58,4.2,"15km N of Roshtqal'a, Tajikistan"
2016-08-19T18:29:10.360Z,39.2968,72.9912,45.75,4.3,"52km SSW of Sary-Tash, Kyrgyzstan"
2016-08-19T10:45:55.470Z,22.3558,95.6586,22.28,4.2,"23km S of Shwebo, Burma"
2016-08-18T18:23:56.270Z,11.9017,93.5881,107.98,4.6,"94km ENE of Port Blair, India"
2016-08-18T01:39:38.800Z,7.4749,94.2706,112.31,4.3,"118km ESE of Mohean, India"
2016-08-17T22:58:20.290Z,30.5619,66.3882,10,4.4,"32km SW of Qila Abdullah, Pakistan"
2016-08-16T22:35:34.270Z,36.4498,70.8539,157.05,4.4,"46km S of Jarm, Afghanistan"
2016-08-15T08:57:07.030Z,22.5185,94.7324,115.1,4.5,"60km NW of Monywa, Burma"
2016-08-14T23:48:37.110Z,4.9139,94.9915,57.38,4.5,"80km SSW of Banda Aceh, Indonesia"
2016-08-14T21:38:20.840Z,36.473,70.9594,158.04,4.2,"44km SSE of Jarm, Afghanistan"
2016-08-14T15:11:39.700Z,38.9311,72.4225,5.16,4.7,"84km ESE of Karakenja, Tajikistan"
2016-08-14T15:05:20.900Z,38.7689,72.5262,4.75,5,"93km WSW of Karakul, Tajikistan"
2016-08-14T13:10:14.840Z,34.3389,86.1993,25.32,4.5,"295km NE of Luring, China"
2016-08-14T01:24:25.280Z,39.4754,73.0558,37.73,4.2,"32km SSW of Sary-Tash, Kyrgyzstan"
2016-08-13T09:46:18.060Z,36.6231,70.8926,217.52,4.2,"27km S of Jarm, Afghanistan"
2016-08-13T07:20:16.280Z,39.4525,73.5403,10,4.3,"39km SE of Sary-Tash, Kyrgyzstan"
2016-08-13T00:04:59.060Z,39.3904,73.3957,10,4.5,"39km SSE of Sary-Tash, Kyrgyzstan"
2016-08-12T18:01:01.340Z,40.7145,78.2856,39.01,5.2,"172km WSW of Aksu, China"
2016-08-12T12:23:24.490Z,34.6969,80.3573,25.59,4.4,"156km NNE of Rutog, China"
2016-08-12T12:15:11.160Z,39.3479,73.3231,10,4.4,"42km S of Sary-Tash, Kyrgyzstan"
2016-08-12T02:07:03.120Z,39.3594,73.5121,10,4.5,"40km N of Karakul, Tajikistan"
2016-08-12T00:46:24.080Z,34.4055,86.2891,10,4.7,Western Xizang
2016-08-11T13:50:56.910Z,37.6106,71.7379,112.72,4.4,"18km NE of Shughnon, Tajikistan"
2016-08-11T11:44:12.030Z,36.4108,71.1049,133.1,4.5,"48km SW of Ashkasham, Afghanistan"
2016-08-11T10:55:13.190Z,7.7291,93.6872,40.99,4.8,"48km ESE of Mohean, India"
2016-08-11T10:52:26.170Z,7.59,93.6584,39.63,4.5,"56km SE of Mohean, India"
2016-08-11T01:01:07.760Z,34.4396,86.2437,31.5,4.7,Western Xizang
2016-08-11T01:01:05.900Z,34.3687,86.2515,29.39,4.7,Western Xizang
2016-08-10T12:44:03.090Z,39.516,73.5442,10,4.3,"34km SE of Sary-Tash, Kyrgyzstan"
2016-08-10T10:23:42.660Z,34.4074,86.1267,10,4.4,"297km NE of Luring, China"
2016-08-10T09:35:35.670Z,34.3563,86.1384,10,4.4,"293km NE of Luring, China"
2016-08-10T08:56:40.740Z,34.4747,86.0882,30.2,4.1,Western Xizang
2016-08-10T03:00:32.800Z,34.3848,86.1355,30.01,4.3,"296km NE of Luring, China"
2016-08-09T14:04:50.660Z,4.6169,94.6716,19.6,4.5,"126km SW of Banda Aceh, Indonesia"
2016-08-09T13:06:41.860Z,39.5593,73.5442,10,4.5,"31km SE of Sary-Tash, Kyrgyzstan"
2016-08-08T11:58:07.720Z,36.4236,71.0451,147.42,4,"50km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-08-08T11:50:29.390Z,39.9451,67.5467,16.23,4.6,"30km NE of Bulung'ur, Uzbekistan"
2016-08-06T17:00:38.350Z,38.771,70.6816,11.83,4.5,"39km SE of Gharm, Tajikistan"
2016-08-05T04:34:05.900Z,39.4629,73.5259,10,4.4,"37km SE of Sary-Tash, Kyrgyzstan"
2016-08-04T23:42:17.190Z,38.8748,72.3742,38.35,4.7,"83km ESE of Karakenja, Tajikistan"
2016-08-04T21:54:59.910Z,38.7359,72.7329,24.36,4.4,"77km WSW of Karakul, Tajikistan"
2016-08-04T21:36:45.750Z,38.6991,72.3503,51.46,4.4,"86km ENE of Vanj, Tajikistan"
2016-08-04T21:34:41.080Z,38.7843,72.3745,45.44,4.5,"89km SE of Karakenja, Tajikistan"
2016-08-04T17:20:44.080Z,36.4379,70.6236,207.88,4.4,"47km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-08-04T02:20:06.480Z,35.2761,69.1851,10,4.6,"18km NNW of Jabal os Saraj, Afghanistan"
2016-08-03T09:38:14.190Z,36.1759,70.2216,117.22,4.5,"52km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-08-02T23:06:18.820Z,39.462,73.323,45.57,4.3,"30km SSE of Sary-Tash, Kyrgyzstan"
2016-08-02T01:24:00.030Z,33.9373,72.7103,55.87,4.2,"16km SSE of Topi, Pakistan"
2016-08-01T22:21:47.140Z,36.4155,71.0587,110.2,4.3,"50km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-08-01T13:38:32.850Z,31.3148,76.9876,35.06,4.5,"15km WNW of Seoni, India"
2016-08-01T13:26:35.400Z,39.9457,78.0176,52.35,4.4,"165km E of Arzak, China"
2016-08-01T10:01:08.200Z,21.3109,94.9305,131.47,5.1,"17km W of Pakokku, Burma"
2016-07-30T11:58:56.360Z,29.068,94.6895,28.23,4.1,"57km SSE of Nyingchi, China"
2016-07-30T00:46:38.090Z,36.4487,70.5869,206.5,4.1,"49km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-07-28T22:51:11.280Z,38.1605,72.8734,154.07,4.4,"95km W of Murghob, Tajikistan"
2016-07-27T23:27:44.850Z,39.4543,73.3421,10,4.6,"31km SSE of Sary-Tash, Kyrgyzstan"
2016-07-27T12:37:15.470Z,35.9853,69.1865,108.31,4.5,"10km SSE of Nahrin, Afghanistan"
2016-07-27T04:20:28.200Z,21.5143,94.5705,96.84,4.9,"58km WNW of Pakokku, Burma"
2016-07-27T04:19:57.640Z,39.4224,73.2913,28.01,4,"34km S of Sary-Tash, Kyrgyzstan"
2016-07-26T21:51:46.500Z,38.3311,75.5518,124.31,4.4,"130km SSW of Kashi, China"
2016-07-25T23:37:21.230Z,25.7955,65.0807,35,4.6,"74km SSW of Awaran, Pakistan"
2016-07-25T09:04:31.480Z,40.7848,78.3437,10,4.7,"166km WSW of Aksu, China"
2016-07-25T06:36:22.610Z,36.4925,70.5276,202.16,4.3,"49km SSW of Jarm, Afghanistan"
2016-07-25T03:44:58.820Z,36.6938,71.3329,177.65,4.4,"17km W of Ashkasham, Afghanistan"
2016-07-24T23:09:49.190Z,14.9748,96.4342,27.75,5,"165km SSE of Pyapon, Burma"
2016-07-24T15:33:07.260Z,12.7303,93.3143,62.76,4.4,"131km NNE of Bamboo Flat, India"
2016-07-23T12:59:10.420Z,3.5708,92.5353,28.76,4.3,Off the west coast of northern Sumatra
2016-07-22T23:33:36.230Z,39.4835,73.3064,10,4.3,"27km S of Sary-Tash, Kyrgyzstan"
2016-07-22T22:13:35.420Z,37.5308,72.248,228.12,4.2,"48km NE of Roshtqal'a, Tajikistan"
2016-07-21T21:54:03.810Z,37.2783,71.8885,191.52,4.2,Tajikistan
2016-07-21T05:29:20.940Z,39.4789,73.5391,15.55,4.9,"37km SE of Sary-Tash, Kyrgyzstan"
2016-07-20T12:55:25.660Z,39.4054,73.4028,10,4.5,"38km SSE of Sary-Tash, Kyrgyzstan"
2016-07-20T03:23:43.710Z,22.8487,94.5868,91.45,4.4,"88km SSE of Mawlaik, Burma"
2016-07-20T01:41:26.140Z,41.2667,88.4802,32.51,4.5,"181km ESE of Yanqi, China"
2016-07-19T20:35:06.330Z,36.0289,70.3348,100.81,4.5,"39km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-07-19T03:19:21.910Z,37.284,71.9435,202.86,4.4,"10km ENE of Roshtqal'a, Tajikistan"
2016-07-18T22:41:22.080Z,36.6842,71.1547,240.56,4.1,"33km W of Ashkasham, Afghanistan"
2016-07-18T03:06:50.000Z,39.4817,71.8046,10,4.5,"36km NE of Karakenja, Tajikistan"
2016-07-18T02:12:08.550Z,38.3314,73.0274,123.19,4.3,"84km WNW of Murghob, Tajikistan"
2016-07-17T11:53:57.580Z,31.3474,74.4464,60.73,4.5,"8km ESE of Kahna, Pakistan"
2016-07-17T03:54:57.560Z,21.4276,71.5526,10,4.1,"12km SSW of Gariadhar, India"
2016-07-15T16:08:02.180Z,15.4873,93.8979,10,4.6,"168km SSW of Pathein, Burma"
2016-07-14T06:53:29.840Z,39.4563,73.4252,10,4.6,"33km SSE of Sary-Tash, Kyrgyzstan"
2016-07-13T17:56:32.830Z,12.0821,95.1704,10,4.5,"267km E of Port Blair, India"
2016-07-13T11:18:14.030Z,38.508,90.7402,10,4.5,"Xinjiang-Qinghai border region, China"
2016-07-13T09:33:32.000Z,24.5435,94.8081,91.5,4,"76km E of Yairipok, India"
2016-07-12T10:11:17.680Z,25.0125,62.1028,10,4.3,"25km WSW of Gwadar, Pakistan"
2016-07-12T09:05:26.910Z,36.5856,70.8526,225.42,4.3,"31km S of Jarm, Afghanistan"
2016-07-11T20:23:16.530Z,36.7044,71.1049,225.4,4.1,"30km SE of Jarm, Afghanistan"
2016-07-11T06:51:26.070Z,36.3859,70.4393,149.11,4.1,"49km NW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2016-07-11T06:31:19.250Z,36.5695,71.9199,107.63,4.1,"32km ESE of Ishkashim, Tajikistan"
2016-07-10T21:33:55.890Z,30.8996,66.4706,30.09,4.7,"3km SE of Chaman, Pakistan"
2016-07-10T10:58:12.330Z,37.0391,71.3813,106.55,4.4,"40km NNW of Ishkashim, Tajikistan"
2016-07-09T16:37:01.070Z,39.8921,78.1312,22.58,4.7,"173km E of Arzak, China"
2016-07-08T18:37:34.370Z,36.4299,71.2995,93.53,4.3,"35km SW of Ashkasham, Afghanistan"
2016-07-08T12:10:25.850Z,38.0322,72.7913,10,4.5,"104km W of Murghob, Tajikistan"
2016-07-07T08:41:38.790Z,36.5826,70.7003,170.67,4.4,"33km SSW of Jarm, Afghanistan"
2016-07-07T03:41:10.360Z,37.1547,71.9425,199.33,4.2,"15km SE of Roshtqal'a, Tajikistan"
2016-07-06T21:03:01.380Z,36.5151,70.356,204.44,4,"45km E of Farkhar, Afghanistan"
2016-07-05T21:00:21.820Z,39.4658,73.5218,10,4.4,"37km SE of Sary-Tash, Kyrgyzstan"
2016-07-05T15:52:03.300Z,38.2465,73.7141,149.1,4.3,"23km WNW of Murghob, Tajikistan"
2016-07-05T12:16:02.330Z,39.4251,73.2126,10,4.5,"33km S of Sary-Tash, Kyrgyzstan"
2016-07-05T09:43:44.490Z,24.8397,95.2089,101.26,4.4,"116km SE of Phek, India"
2016-07-05T02:52:49.510Z,39.473,73.4987,10,4.2,"35km SE of Sary-Tash, Kyrgyzstan"
2016-07-04T21:02:40.910Z,39.5987,73.066,22.22,4.3,"21km SW of Sary-Tash, Kyrgyzstan"
2016-07-04T12:07:23.030Z,22.4144,93.7739,37.11,4.5,"30km SSE of Hakha, Burma"
2016-07-04T02:24:20.490Z,39.4168,73.4673,10,4.7,"39km SSE of Sary-Tash, Kyrgyzstan"
2016-07-03T15:56:44.790Z,39.4712,73.4743,10,4.4,"34km SE of Sary-Tash, Kyrgyzstan"
2016-07-03T11:42:00.890Z,36.2944,69.1169,158.04,4.1,"25km N of Nahrin, Afghanistan"
2016-07-03T08:09:06.030Z,37.6204,72.1034,126.76,4.3,"47km ENE of Shughnon, Tajikistan"
2016-07-02T05:04:15.390Z,20.8076,94.2046,78.31,4.3,"64km W of Chauk, Burma"
2016-07-02T00:23:46.380Z,29.5139,81.0984,10,4.4,"31km NNE of Dipayal, Nepal"
2016-07-01T19:22:40.040Z,24.9691,95.3737,132.35,4.7,"117km SE of Phek, India"
2016-07-01T14:58:54.750Z,38.8808,70.5594,10,5,"22km SE of Gharm, Tajikistan"
2016-07-01T13:48:27.030Z,36.3523,69.8297,167.97,4.1,"24km S of Farkhar, Afghanistan"
2016-07-01T11:01:14.270Z,39.4009,73.8065,15.66,4.3,"49km NNE of Karakul, Tajikistan"
2016-07-01T10:57:49.870Z,39.3642,73.4765,10,4.3,"41km N of Karakul, Tajikistan"
2016-07-01T04:19:48.510Z,39.4589,73.3502,10,4.3,"31km SSE of Sary-Tash, Kyrgyzstan"
2016-06-30T20:50:36.800Z,30.0569,70.2698,10,4.5,"35km W of Dera Ghazi Khan, Pakistan"
2016-06-30T10:29:52.510Z,32.8408,84.8263,38.86,4.3,"86km NE of Luring, China"
2016-06-30T07:09:43.430Z,38.3665,72.9552,21.9,4.5,"87km SW of Karakul, Tajikistan"
2016-06-29T11:23:52.180Z,39.5221,73.4857,10,4.4,"30km SE of Sary-Tash, Kyrgyzstan"
2016-06-29T09:40:22.400Z,39.4983,73.5917,10,4.2,"38km SE of Sary-Tash, Kyrgyzstan"
2016-06-29T09:10:28.860Z,29.5553,81.1306,9.03,4.6,"37km NNE of Dipayal, Nepal"
2016-06-29T08:08:14.350Z,39.4279,73.3766,10,5.1,"35km SSE of Sary-Tash, Kyrgyzstan"
2016-06-28T22:57:52.240Z,39.4725,73.3906,10,4.4,"30km SSE of Sary-Tash, Kyrgyzstan"
2016-06-28T21:38:04.390Z,39.4745,73.341,13.59,5.5,"29km SSE of Sary-Tash, Kyrgyzstan"
2016-06-28T15:55:36.560Z,38.5111,68.1522,27.15,4.3,"7km W of Tursunzoda, Tajikistan"
2016-06-28T15:09:54.000Z,39.3883,73.7692,10,4.4,"46km NNE of Karakul, Tajikistan"
2016-06-28T12:43:16.550Z,39.487,73.387,17.77,4.8,"29km SSE of Sary-Tash, Kyrgyzstan"
2016-06-28T09:07:16.140Z,39.3754,73.5926,10,4.5,"41km N of Karakul, Tajikistan"
2016-06-28T08:38:19.540Z,39.4678,73.2877,10,4.2,"29km S of Sary-Tash, Kyrgyzstan"
2016-06-27T21:54:39.010Z,39.4237,73.5626,10,4.4,"43km SE of Sary-Tash, Kyrgyzstan"
2016-06-27T19:29:32.890Z,39.4026,73.7164,10,4.9,"46km NNE of Karakul, Tajikistan"
2016-06-27T19:28:49.490Z,39.4606,73.5842,10,5.3,"41km SE of Sary-Tash, Kyrgyzstan"
2016-06-27T16:33:18.780Z,39.5213,73.2819,10,4,"23km S of Sary-Tash, Kyrgyzstan"
2016-06-27T15:53:12.230Z,39.4592,73.6412,10,4.3,"45km SE of Sary-Tash, Kyrgyzstan"
2016-06-27T14:53:20.220Z,39.4934,73.0547,10,4.2,"30km SSW of Sary-Tash, Kyrgyzstan"
2016-06-27T14:53:00.680Z,28.7638,87.4704,10,4.7,"40km ENE of Xegar, China"
2016-06-27T14:44:09.010Z,39.633,73.7798,10,4.2,"46km ESE of Sary-Tash, Kyrgyzstan"
2016-06-27T13:28:36.530Z,39.6123,73.4037,10,4.3,"18km SE of Sary-Tash, Kyrgyzstan"
2016-06-27T13:04:41.660Z,32.689,91.995,38.78,4.3,"50km NE of Pagnag, China"
2016-06-27T12:59:15.590Z,39.4256,73.4529,10,4.4,"37km SSE of Sary-Tash, Kyrgyzstan"
2016-06-27T12:38:15.800Z,39.403,73.5453,10,4.5,"44km N of Karakul, Tajikistan"
