,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
26799,0,1,0,0,1,0,0,1,0,1,0,0,0.0
26802,0,1,0,0,0,1,1,0,0,1,0,0,0.0
26804,0,1,0,0,0,1,1,0,0,1,0,0,0.0
26805,1,0,0,0,1,0,1,0,0,1,0,0,0.0
26806,0,1,0,0,0,1,1,0,0,1,0,0,0.0
26809,0,1,0,0,1,0,1,0,0,1,0,0,0.0
26810,0,1,0,0,0,1,0,1,0,1,0,0,0.0
26811,0,1,0,0,0,1,0,1,0,1,0,0,0.0
26820,0,1,0,0,0,1,1,0,0,1,0,0,0.0
26821,0,1,0,0,0,1,1,0,0,1,0,0,0.0
26822,0,1,0,0,0,1,1,0,0,1,0,0,0.0
26827,0,1,0,0,0,1,0,1,0,1,0,0,0.0
26833,0,1,0,0,0,1,1,0,0,1,0,0,0.0
26834,0,1,0,0,0,1,0,1,0,1,0,0,0.0
26836,0,1,0,0,1,0,1,0,0,1,0,0,0.0
26840,1,0,0,0,1,0,1,0,0,1,0,0,0.0
26843,0,1,0,0,1,0,0,1,0,1,0,0,0.0
26848,0,1,0,0,0,1,1,0,0,1,0,0,0.0
26858,0,1,0,0,0,1,0,1,0,1,0,0,0.0
26862,0,1,0,0,0,1,1,0,0,1,0,0,0.0
26863,0,1,0,0,0,1,1,0,0,1,0,0,0.0
26867,0,1,0,0,1,0,1,0,0,1,0,0,0.0
26880,0,1,0,0,1,0,1,0,0,1,0,0,0.0
26883,0,1,0,0,1,0,0,1,0,1,0,0,0.0
26886,0,1,0,0,0,1,1,0,0,1,0,0,0.0
26892,1,0,0,0,1,0,1,0,0,1,0,0,0.0
26895,0,1,0,0,0,1,1,0,0,1,0,0,0.0
26899,0,1,0,0,1,0,1,0,0,1,0,0,0.0
26902,1,0,0,0,0,1,1,0,0,1,0,0,0.0
26909,0,1,0,0,0,1,1,0,0,1,0,0,0.0
26916,0,1,0,0,0,1,1,0,0,1,0,0,0.0
26918,0,1,0,0,1,0,0,1,0,0,1,0,0.0
26920,0,1,0,0,1,0,0,1,0,1,0,0,0.0
26921,0,1,0,0,1,0,0,1,0,1,0,0,0.0
26923,0,1,0,0,1,0,1,0,0,1,0,0,0.0
26924,1,0,0,0,0,1,1,0,0,1,0,0,0.0
26926,1,0,0,0,0,1,1,0,0,1,0,0,0.0
26927,0,1,0,0,1,0,0,1,0,1,0,0,0.0
26933,0,1,0,0,0,1,1,0,0,1,0,0,0.0
26940,0,1,0,0,1,0,1,0,0,1,0,0,0.0
26945,1,0,0,0,1,0,1,0,0,1,0,0,0.0
26956,1,0,0,0,1,0,0,1,0,1,0,0,0.0
26960,1,0,0,0,0,1,1,0,0,1,0,0,0.0
26965,0,1,0,0,1,0,1,0,0,1,0,0,0.0
26967,0,1,1,0,0,0,1,0,0,1,0,0,0.0
26972,0,1,0,0,1,0,1,0,0,0,1,0,0.0
26973,1,0,0,0,0,1,1,0,0,0,1,0,0.0
26975,0,1,0,0,0,1,1,0,0,1,0,0,0.0
26976,0,1,0,0,0,1,0,1,0,1,0,0,0.0
26977,1,0,0,0,1,0,1,0,0,1,0,0,0.0
26979,0,1,0,0,0,1,1,0,0,1,0,0,0.0
26982,0,1,0,0,1,0,0,1,0,1,0,0,0.0
26988,0,1,0,0,1,0,1,0,0,1,0,0,0.0
26992,0,1,0,0,1,0,1,0,0,1,0,0,0.0
26993,0,1,0,0,1,0,1,0,0,1,0,0,0.0
26997,0,1,0,0,1,0,1,0,0,1,0,0,0.0
26998,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27007,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27011,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27012,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27014,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27018,0,1,0,0,1,0,1,0,0,0,1,0,0.0
27019,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27022,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27026,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27030,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27031,1,0,0,0,1,0,1,0,0,0,1,0,0.0
27038,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27039,0,1,0,0,1,0,0,1,0,0,1,0,0.0
27042,0,1,0,0,1,0,0,1,0,0,0,1,0.0
27051,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27058,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27062,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27064,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27066,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27067,0,1,0,0,0,1,0,1,0,0,1,0,0.0
27069,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27070,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27078,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27082,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27086,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27089,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27091,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27098,1,0,0,0,1,0,0,1,0,1,0,0,0.0
27107,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27123,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27130,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27146,0,1,0,0,0,1,1,0,0,0,1,0,0.0
27148,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27175,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27188,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27196,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27197,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27199,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27200,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27203,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27205,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27208,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27211,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27221,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27224,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27225,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27226,0,1,1,0,0,0,1,0,0,0,1,0,0.0
27228,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27230,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27232,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27236,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27240,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27241,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27242,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27245,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27246,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27250,1,0,0,0,1,0,0,1,0,1,0,0,0.0
27251,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27257,0,1,0,0,0,1,1,0,0,0,1,0,0.0
27258,0,1,1,0,0,0,1,0,0,1,0,0,0.0
27259,0,1,1,0,0,0,1,0,0,1,0,0,0.0
27261,0,1,1,0,0,0,1,0,0,1,0,0,0.0
27264,0,1,1,0,0,0,1,0,0,1,0,0,0.0
27266,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27283,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27289,0,1,0,0,0,1,0,1,0,0,1,0,0.0
27291,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27298,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27301,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27304,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27308,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27310,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27317,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27318,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27319,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27320,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27321,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27322,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27324,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27333,1,0,0,0,1,0,1,0,0,0,1,0,0.0
27339,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27340,0,1,0,0,1,0,0,1,0,0,1,0,0.0
27341,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27345,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27347,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27352,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27362,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27366,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27367,0,1,0,0,0,1,1,0,0,0,1,0,0.0
27376,0,1,1,0,0,0,1,0,0,1,0,0,0.0
27379,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27380,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27386,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27387,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27388,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27390,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27393,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27399,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27407,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27408,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27411,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27422,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27429,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27431,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27432,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27433,0,1,0,0,1,0,1,0,0,0,1,0,0.0
27436,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27439,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27440,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27441,0,1,1,0,0,0,1,0,0,1,0,0,0.0
27442,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27444,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27446,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27448,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27449,0,1,0,0,1,0,1,0,0,0,1,0,0.0
27460,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27465,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27471,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27481,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27483,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27491,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27495,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27499,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27502,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27503,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27508,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27509,1,0,0,0,0,1,1,0,0,0,1,0,0.0
27510,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27519,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27523,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27524,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27526,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27528,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27529,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27532,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27537,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27545,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27548,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27549,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27550,1,0,0,0,0,1,0,1,0,1,0,0,0.0
27551,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27552,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27553,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27555,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27556,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27558,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27559,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27565,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27566,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27567,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27568,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27571,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27575,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27583,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27588,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27589,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27590,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27595,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27596,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27600,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27601,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27602,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27604,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27606,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27608,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27609,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27612,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27621,1,0,0,0,1,0,1,0,0,0,1,0,0.0
27622,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27623,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27627,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27628,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27630,1,0,0,0,1,0,1,0,0,0,1,0,0.0
27638,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27648,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27649,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27652,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27657,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27658,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27661,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27665,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27669,0,1,1,0,0,0,1,0,0,0,1,0,0.0
27670,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27698,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27704,0,1,0,0,1,0,1,0,0,0,1,0,0.0
27708,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27711,1,0,0,0,1,0,0,1,0,1,0,0,0.0
27723,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27734,0,1,1,0,0,0,1,0,0,1,0,0,0.0
27746,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27750,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27758,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27765,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27771,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27776,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27781,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27783,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27784,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27786,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27790,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27799,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27801,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27802,1,0,0,0,1,0,0,1,0,1,0,0,0.0
27803,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27804,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27805,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27806,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27807,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27816,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27817,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27818,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27820,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27822,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27824,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27827,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27830,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27838,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27854,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27857,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27868,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27889,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27890,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27891,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27892,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27894,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27895,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27896,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27898,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27899,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27903,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27904,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27905,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27907,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27908,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27909,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27910,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27912,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27916,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27917,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27919,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27923,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27924,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27926,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27929,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27930,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27934,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27936,0,1,0,0,1,0,0,1,0,1,0,0,0.0
27938,1,0,0,0,0,1,1,0,0,1,0,0,0.0
27940,0,1,0,0,1,0,1,0,0,0,1,0,0.0
27942,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27944,0,1,0,0,0,1,0,1,0,1,0,0,0.0
27953,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27955,0,1,0,0,1,0,1,0,0,0,1,0,0.0
27965,1,0,0,0,1,0,0,1,0,1,0,0,0.0
27967,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27969,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27970,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27971,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27972,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27973,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27974,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27977,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27978,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27979,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27980,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27981,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27990,1,0,0,0,1,0,1,0,0,1,0,0,0.0
27992,0,1,0,0,1,0,1,0,0,1,0,0,0.0
27997,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28000,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28006,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28010,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28011,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28013,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28019,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28022,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28029,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28031,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28037,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28052,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28053,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28057,1,0,0,0,1,0,0,1,0,1,0,0,0.0
28058,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28060,0,1,0,0,1,0,1,0,0,0,1,0,0.0
28068,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28071,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28075,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28076,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28083,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28084,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28090,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28091,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28092,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28093,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28094,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28096,0,1,1,0,0,0,1,0,0,1,0,0,0.0
28097,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28100,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28104,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28105,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28106,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28109,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28110,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28111,0,1,0,0,1,0,1,0,0,0,1,0,0.0
28113,0,1,0,0,1,0,1,0,0,0,1,0,0.0
28114,1,0,0,0,1,0,0,1,0,1,0,0,0.0
28116,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28118,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28119,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28120,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28127,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28128,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28132,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28133,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28134,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28135,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28137,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28138,1,0,0,0,1,0,1,0,0,0,1,0,0.0
28139,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28142,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28150,1,0,0,0,1,0,0,1,0,0,1,0,0.0
28152,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28154,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28155,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28159,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28162,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28163,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28164,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28166,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28167,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28171,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28172,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28174,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28176,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28180,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28183,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28185,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28187,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28190,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28191,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28193,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28196,0,1,0,0,1,0,1,0,0,0,1,0,0.0
28197,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28198,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28202,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28206,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28210,1,0,0,0,0,1,0,1,0,1,0,0,0.0
28211,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28212,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28213,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28214,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28216,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28219,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28220,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28221,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28222,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28223,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28224,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28226,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28231,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28239,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28246,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28251,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28254,0,1,0,0,0,1,1,0,0,0,1,0,0.0
28255,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28257,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28258,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28260,0,1,0,0,0,1,0,1,0,1,0,0,0.0
28266,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28268,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28271,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28277,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28281,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28282,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28284,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28287,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28288,1,0,0,0,0,1,0,1,0,1,0,0,0.0
28289,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28292,1,0,0,0,0,1,1,0,0,0,1,0,0.0
28295,0,1,0,0,1,0,1,0,0,1,0,0,0.0
28299,0,1,0,0,1,0,0,1,0,1,0,0,0.0
28302,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28303,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28304,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28306,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28309,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28311,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28312,0,1,0,0,0,1,1,0,0,1,0,0,0.0
28314,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28317,1,0,0,0,1,0,1,0,0,1,0,0,0.0
28318,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28319,1,0,0,0,0,1,1,0,0,1,0,0,0.0
28320,1,0,0,0,0,1,1,0,0,1,0,0,0.0
