,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
3552,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3553,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3554,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3555,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3556,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3558,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3560,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3561,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3562,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3563,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3564,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3565,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3566,0,1,1,0,0,0,1,0,0,1,0,0,0.0
3567,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3568,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3569,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3575,1,0,0,1,0,0,0,1,0,1,0,0,0.0
3576,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3577,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3578,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3580,1,0,0,1,0,0,0,1,0,1,0,0,0.0
3582,1,0,0,1,0,0,0,0,1,1,0,0,0.0
3583,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3584,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3585,1,0,0,1,0,0,1,0,0,0,1,0,0.0
3591,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3592,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3593,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3594,1,0,0,1,0,0,0,1,0,1,0,0,0.0
3595,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3596,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3597,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3600,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3601,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3602,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3603,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3604,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3606,1,0,1,0,0,0,1,0,0,0,1,0,0.0
3607,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3608,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3610,1,0,0,1,0,0,0,1,0,1,0,0,0.0
3611,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3612,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3613,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3614,1,0,0,1,0,0,0,1,0,1,0,0,0.0
3615,0,1,1,0,0,0,1,0,0,1,0,0,0.0
3616,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3617,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3618,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3619,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3620,0,1,1,0,0,0,1,0,0,1,0,0,0.0
3621,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3625,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3626,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3627,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3628,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3630,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3631,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3632,0,1,0,1,0,0,1,0,0,0,1,0,0.0
3633,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3634,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3635,1,0,0,1,0,0,0,1,0,1,0,0,0.0
3636,1,0,1,0,0,0,1,0,0,0,1,0,0.0
3637,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3638,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3639,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3640,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3641,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3642,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3644,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3645,0,1,0,1,0,0,1,0,0,0,1,0,0.0
3646,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3647,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3651,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3652,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3655,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3657,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3658,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3659,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3661,1,0,1,0,0,0,1,0,0,0,1,0,0.0
3663,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3664,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3665,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3667,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3668,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3669,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3670,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3671,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3674,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3677,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3678,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3679,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3680,1,0,0,1,0,0,1,0,0,0,1,0,0.0
3681,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3683,1,0,0,1,0,0,0,1,0,1,0,0,0.0
3684,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3687,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3688,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3689,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3690,1,0,0,1,0,0,0,1,0,1,0,0,0.0
3691,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3692,1,0,0,1,0,0,0,0,1,1,0,0,0.0
3693,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3694,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3696,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3697,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3698,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3699,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3700,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3701,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3703,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3704,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3706,1,0,0,1,0,0,0,1,0,1,0,0,0.0
3707,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3708,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3709,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3712,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3716,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3718,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3721,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3722,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3723,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3726,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3728,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3730,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3731,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3732,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3733,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3734,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3736,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3737,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3738,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3739,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3741,0,1,0,1,0,0,0,1,0,0,1,0,0.0
3743,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3746,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3748,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3752,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3753,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3755,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3757,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3758,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3760,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3761,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3762,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3763,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3764,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3765,0,1,1,0,0,0,1,0,0,1,0,0,0.0
3784,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3785,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3787,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3789,1,0,0,1,0,0,1,0,0,0,1,0,0.0
3790,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3791,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3792,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3793,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3795,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3796,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3797,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3799,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3801,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3802,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3806,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3808,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3811,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3813,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3814,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3818,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3820,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3822,1,0,0,1,0,0,0,1,0,1,0,0,0.0
3823,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3827,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3828,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3830,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3832,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3833,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3834,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3838,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3839,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3843,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3846,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3847,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3848,1,0,0,1,0,0,0,1,0,1,0,0,0.0
3849,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3850,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3854,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3855,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3856,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3857,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3858,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3859,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3860,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3861,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3863,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3866,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3867,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3868,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3871,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3874,0,1,1,0,0,0,1,0,0,1,0,0,0.0
3875,0,1,1,0,0,0,1,0,0,1,0,0,0.0
3877,1,0,0,1,0,0,0,1,0,1,0,0,0.0
3878,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3881,1,0,0,1,0,0,0,1,0,1,0,0,0.0
3882,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3883,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3885,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3887,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3888,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3889,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3890,1,0,0,1,0,0,0,1,0,1,0,0,0.0
3892,1,0,1,0,0,0,1,0,0,0,1,0,0.0
3893,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3895,1,0,0,1,0,0,0,1,0,1,0,0,0.0
3896,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3899,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3900,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3902,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3903,1,0,0,1,0,0,0,0,1,1,0,0,0.0
3905,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3906,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3907,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3908,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3909,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3911,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3914,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3915,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3916,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3919,0,1,0,1,0,0,1,0,0,0,1,0,0.0
3923,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3924,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3926,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3927,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3928,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3929,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3930,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3931,0,1,0,1,0,0,1,0,0,0,1,0,0.0
3932,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3933,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3935,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3936,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3939,1,0,1,0,0,0,1,0,0,0,1,0,0.0
3940,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3944,1,0,0,1,0,0,0,1,0,1,0,0,0.0
3945,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3946,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3947,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3949,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3950,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3953,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3955,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3956,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3957,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3958,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3959,1,0,0,1,0,0,1,0,0,0,1,0,0.0
3960,1,0,0,1,0,0,1,0,0,0,1,0,0.0
3961,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3963,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3964,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3967,0,1,0,1,0,0,0,1,0,1,0,0,0.0
3968,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3969,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3970,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3971,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3972,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3973,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3975,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3976,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3977,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3978,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3979,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3980,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3982,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3984,1,0,1,0,0,0,1,0,0,1,0,0,0.0
3988,0,1,1,0,0,0,1,0,0,1,0,0,0.0
3989,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3990,1,0,0,1,0,0,1,0,0,0,1,0,0.0
3991,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3992,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3994,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3996,0,1,0,1,0,0,1,0,0,0,1,0,0.0
3997,0,1,0,1,0,0,1,0,0,1,0,0,0.0
3998,1,0,0,1,0,0,1,0,0,1,0,0,0.0
3999,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4000,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4002,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4003,0,1,1,0,0,0,1,0,0,1,0,0,0.0
4004,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4005,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4007,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4008,1,0,0,1,0,0,0,0,1,1,0,0,0.0
4014,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4015,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4017,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4018,0,1,0,1,0,0,1,0,0,0,1,0,0.0
4020,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4021,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4022,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4025,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4027,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4028,1,0,0,1,0,0,1,0,0,0,0,1,0.0
4029,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4030,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4031,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4032,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4033,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4035,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4037,0,1,0,1,0,0,1,0,0,0,1,0,0.0
4039,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4043,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4044,1,0,0,1,0,0,0,0,1,1,0,0,0.0
4045,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4046,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4047,1,0,0,1,0,0,1,0,0,0,0,1,0.0
4048,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4049,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4050,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4051,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4052,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4053,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4054,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4056,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4058,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4060,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4061,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4063,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4064,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4066,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4067,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4068,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4070,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4071,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4072,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4075,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4078,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4079,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4080,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4081,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4083,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4084,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4085,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4086,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4087,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4088,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4091,1,0,1,0,0,0,0,1,0,1,0,0,0.0
4093,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4094,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4095,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4096,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4097,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4098,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4099,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4100,0,1,1,0,0,0,1,0,0,1,0,0,0.0
4102,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4104,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4105,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4106,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4108,1,0,0,0,0,1,1,0,0,1,0,0,0.0
4109,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4110,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4112,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4115,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4116,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4119,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4121,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4122,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4123,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4124,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4127,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4128,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4130,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4131,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4132,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4133,0,1,0,1,0,0,1,0,0,0,1,0,0.0
4134,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4135,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4136,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4137,0,1,1,0,0,0,1,0,0,1,0,0,0.0
4138,0,1,1,0,0,0,1,0,0,1,0,0,0.0
4139,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4140,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4141,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4142,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4143,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4144,1,0,0,1,0,0,1,0,0,0,1,0,0.0
4145,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4146,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4147,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4149,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4150,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4153,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4154,0,1,1,0,0,0,1,0,0,1,0,0,0.0
4155,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4156,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4157,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4158,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4159,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4160,0,1,1,0,0,0,1,0,0,1,0,0,0.0
4161,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4162,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4163,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4164,1,0,1,0,0,0,1,0,0,0,1,0,0.0
4165,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4166,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4172,1,0,1,0,0,0,0,1,0,1,0,0,0.0
4175,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4180,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4184,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4185,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4186,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4187,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4189,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4190,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4191,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4193,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4195,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4196,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4199,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4200,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4206,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4207,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4208,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4209,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4210,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4211,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4212,0,1,0,1,0,0,1,0,0,0,1,0,0.0
4213,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4215,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4216,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4218,1,0,0,1,0,0,0,1,0,1,0,0,0.0
4219,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4220,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4221,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4224,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4225,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4226,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4228,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4229,0,1,0,1,0,0,0,1,0,1,0,0,0.0
4230,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4231,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4232,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4233,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4234,1,0,1,0,0,0,1,0,0,1,0,0,0.0
4235,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4240,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4241,0,1,0,1,0,0,1,0,0,1,0,0,0.0
4243,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4245,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4246,1,0,0,1,0,0,1,0,0,1,0,0,0.0
4247,0,1,1,0,0,0,1,0,0,1,0,0,0.0
