,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
67722,0,1,0,0,1,0,0,0,1,1,0,0,2.0
67734,0,1,0,0,1,0,0,0,1,1,0,0,2.0
67777,0,1,0,0,1,0,0,0,1,1,0,0,2.0
67806,0,1,0,0,1,0,0,0,1,1,0,0,2.0
67814,0,1,0,0,1,0,0,0,1,1,0,0,2.0
67829,0,1,0,0,1,0,0,0,1,1,0,0,2.0
67944,0,1,0,0,1,0,0,0,1,0,1,0,2.0
67978,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68013,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68019,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68083,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68128,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68176,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68226,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68286,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68291,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68294,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68340,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68484,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68573,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68672,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68737,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68752,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68772,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68811,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68884,0,1,0,0,1,0,0,0,1,1,0,0,2.0
68970,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69014,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69030,0,1,0,0,1,0,0,0,1,0,1,0,2.0
69065,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69299,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69305,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69360,0,1,0,0,1,0,0,0,1,0,1,0,2.0
69370,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69409,0,1,0,0,0,1,0,0,1,1,0,0,2.0
69426,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69449,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69474,0,1,0,0,1,0,0,1,0,1,0,0,2.0
69508,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69515,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69533,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69535,0,1,0,0,1,0,0,0,1,0,1,0,2.0
69604,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69633,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69638,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69660,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69674,0,1,0,0,1,0,0,1,0,1,0,0,2.0
69688,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69691,0,1,0,0,1,0,0,0,1,0,1,0,2.0
69694,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69702,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69745,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69747,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69777,0,1,0,0,0,1,0,0,1,0,1,0,2.0
69971,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69988,0,1,0,0,1,0,0,0,1,1,0,0,2.0
69991,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70019,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70058,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70117,0,1,0,0,1,0,0,0,1,0,1,0,2.0
70119,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70126,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70208,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70310,0,1,0,0,1,0,0,1,0,1,0,0,2.0
70321,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70329,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70351,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70393,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70423,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70446,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70513,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70518,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70527,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70528,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70529,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70543,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70580,0,1,0,0,0,1,0,0,1,1,0,0,2.0
70593,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70631,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70648,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70679,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70682,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70691,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70711,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70762,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70765,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70864,0,1,0,0,1,0,0,0,1,0,1,0,2.0
70867,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70869,0,1,0,0,1,0,0,0,1,0,1,0,2.0
70934,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70943,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70951,0,1,0,0,1,0,0,0,1,0,1,0,2.0
70969,0,1,0,0,1,0,0,0,1,0,1,0,2.0
70972,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70973,0,1,0,0,1,0,0,0,1,0,1,0,2.0
70974,0,1,0,0,1,0,0,0,1,1,0,0,2.0
70975,0,1,0,0,1,0,0,0,1,0,1,0,2.0
71039,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71063,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71070,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71075,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71115,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71146,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71158,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71178,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71296,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71297,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71404,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71454,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71459,0,1,0,0,1,0,0,0,1,0,1,0,2.0
71514,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71539,0,1,0,0,1,0,0,1,0,1,0,0,2.0
71592,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71699,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71908,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71916,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71930,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71952,0,1,0,0,1,0,0,0,1,1,0,0,2.0
71954,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72004,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72005,0,1,0,0,1,0,0,1,0,1,0,0,2.0
72015,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72086,0,1,0,0,1,0,0,0,1,0,1,0,2.0
72108,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72130,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72172,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72188,0,1,0,0,1,0,0,1,0,1,0,0,2.0
72194,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72250,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72257,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72334,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72347,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72359,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72382,0,1,0,0,1,0,0,1,0,1,0,0,2.0
72395,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72397,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72405,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72429,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72447,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72600,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72647,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72664,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72686,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72760,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72778,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72854,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72856,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72873,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72883,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72920,0,1,0,0,1,0,0,1,0,1,0,0,2.0
72978,0,1,0,0,1,0,0,0,1,1,0,0,2.0
72979,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73007,1,0,0,0,0,1,0,0,1,1,0,0,2.0
73043,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73068,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73101,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73138,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73153,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73258,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73294,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73329,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73353,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73363,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73392,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73506,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73509,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73513,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73544,0,1,0,0,1,0,0,0,1,0,1,0,2.0
73546,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73566,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73598,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73670,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73720,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73771,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73793,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73798,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73815,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73835,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73837,0,1,0,0,1,0,0,0,1,0,1,0,2.0
73849,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73900,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73935,0,1,0,0,1,0,0,0,1,1,0,0,2.0
73964,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74013,0,1,0,0,1,0,0,0,1,0,1,0,2.0
74024,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74042,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74067,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74184,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74189,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74199,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74201,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74243,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74262,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74272,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74290,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74340,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74405,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74434,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74609,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74933,0,1,0,0,1,0,0,0,1,0,1,0,2.0
74948,0,1,0,0,0,1,0,0,1,0,1,0,2.0
74980,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74982,0,1,0,0,1,0,0,0,1,1,0,0,2.0
74987,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75034,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75054,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75070,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75083,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75101,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75106,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75112,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75120,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75127,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75147,0,1,0,0,0,1,0,0,1,1,0,0,2.0
75209,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75221,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75384,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75390,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75419,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75433,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75502,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75503,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75597,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75633,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75704,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75724,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75767,0,1,0,0,1,0,0,0,1,0,1,0,2.0
75788,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75795,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75796,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75845,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75872,0,1,0,0,0,1,0,0,1,0,1,0,2.0
75874,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75876,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75893,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75897,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75922,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75938,0,1,0,0,1,0,0,0,1,1,0,0,2.0
75951,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76053,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76072,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76081,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76082,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76107,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76125,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76325,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76328,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76359,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76388,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76429,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76492,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76521,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76596,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76600,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76633,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76657,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76732,0,1,0,0,1,0,0,0,1,0,1,0,2.0
76745,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76774,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76780,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76850,0,1,0,0,1,0,0,0,1,0,1,0,2.0
76963,0,1,0,0,1,0,0,0,1,1,0,0,2.0
76983,0,1,0,0,1,0,0,0,1,0,1,0,2.0
77040,0,1,0,0,1,0,0,1,0,1,0,0,2.0
77140,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77148,0,1,0,0,1,0,0,0,1,0,1,0,2.0
77158,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77169,0,1,0,0,1,0,0,1,0,1,0,0,2.0
77177,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77192,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77195,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77235,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77246,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77257,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77260,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77267,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77347,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77405,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77459,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77470,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77471,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77486,0,1,0,0,1,0,0,0,1,0,1,0,2.0
77568,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77570,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77645,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77683,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77694,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77735,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77759,0,1,0,0,1,0,0,0,1,0,1,0,2.0
77766,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77786,0,1,0,0,1,0,0,0,1,0,1,0,2.0
77791,0,1,0,0,1,0,0,0,1,0,1,0,2.0
77800,0,1,0,0,1,0,0,1,0,1,0,0,2.0
77802,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77806,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77812,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77839,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77849,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77893,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77912,0,1,0,0,1,0,0,0,1,0,1,0,2.0
77927,0,1,0,0,1,0,0,1,0,1,0,0,2.0
77988,0,1,0,0,1,0,0,0,1,1,0,0,2.0
77994,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78010,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78034,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78057,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78092,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78112,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78220,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78230,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78295,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78352,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78426,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78471,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78492,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78554,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78614,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78657,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78722,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78757,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78802,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78896,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78900,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78903,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78918,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78921,0,1,0,0,1,0,0,0,1,1,0,0,2.0
78969,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79012,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79023,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79081,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79085,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79119,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79125,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79186,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79248,0,1,0,0,1,0,0,1,0,1,0,0,2.0
79257,0,1,0,0,1,0,0,1,0,1,0,0,2.0
79261,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79309,0,1,0,0,1,0,0,0,1,0,1,0,2.0
79353,0,1,0,0,1,0,0,1,0,1,0,0,2.0
79394,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79408,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79411,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79412,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79426,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79475,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79480,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79511,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79602,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79710,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79717,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79721,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79753,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79812,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79824,0,1,0,0,1,0,0,0,1,0,1,0,2.0
79852,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79853,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79874,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79887,0,1,0,0,1,0,0,0,1,0,1,0,2.0
79916,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79920,0,1,0,0,1,0,0,0,1,0,1,0,2.0
79966,0,1,0,0,1,0,0,0,1,1,0,0,2.0
79973,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80019,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80051,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80056,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80241,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80263,0,1,0,0,1,0,0,0,1,0,1,0,2.0
80276,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80302,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80316,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80339,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80353,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80365,0,1,0,0,1,0,0,1,0,1,0,0,2.0
80366,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80390,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80445,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80447,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80477,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80487,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80494,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80499,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80515,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80530,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80541,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80544,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80551,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80591,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80611,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80623,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80656,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80672,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80679,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80680,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80682,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80689,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80690,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80691,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80692,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80693,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80694,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80695,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80696,0,1,0,0,1,0,0,0,1,0,0,1,2.0
80716,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80732,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80757,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80780,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80829,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80849,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80850,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80860,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80888,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80889,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80941,0,1,0,0,1,0,0,0,1,1,0,0,2.0
80991,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81007,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81014,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81026,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81034,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81073,0,1,0,0,1,0,0,1,0,1,0,0,2.0
81083,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81100,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81116,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81124,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81161,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81165,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81190,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81192,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81227,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81258,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81264,0,1,0,0,1,0,0,0,1,0,1,0,2.0
81283,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81317,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81348,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81353,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81362,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81377,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81389,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81410,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81427,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81444,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81476,0,1,0,0,0,1,0,0,1,1,0,0,2.0
81507,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81534,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81546,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81554,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81564,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81581,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81586,0,1,0,0,1,0,0,0,1,1,0,0,2.0
81600,0,1,0,0,1,0,0,0,1,1,0,0,2.0
