,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
7180,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7185,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7186,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7187,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7193,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7194,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7195,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7198,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7199,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7203,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7204,0,1,0,0,1,0,1,0,0,0,1,0,1.0
7205,0,1,0,0,1,0,0,0,1,1,0,0,1.0
7206,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7212,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7214,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7216,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7217,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7223,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7225,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7226,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7228,0,1,0,0,1,0,0,1,0,0,1,0,1.0
7229,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7231,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7233,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7234,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7236,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7237,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7238,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7240,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7247,0,1,0,0,1,0,0,1,0,0,1,0,1.0
7248,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7249,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7250,1,0,0,0,0,1,1,0,0,0,1,0,1.0
7251,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7255,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7256,1,0,0,0,0,1,0,1,0,1,0,0,1.0
7257,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7259,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7261,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7262,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7268,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7271,0,1,0,0,1,0,0,0,1,1,0,0,1.0
7273,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7274,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7281,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7282,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7284,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7288,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7294,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7295,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7296,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7297,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7300,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7301,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7307,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7312,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7313,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7315,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7316,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7318,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7319,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7321,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7327,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7332,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7344,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7345,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7347,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7348,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7349,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7350,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7352,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7356,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7359,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7360,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7371,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7373,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7376,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7377,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7378,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7384,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7387,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7389,1,0,0,0,1,0,0,1,0,1,0,0,1.0
7390,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7391,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7392,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7394,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7397,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7398,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7399,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7400,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7403,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7406,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7414,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7415,0,1,0,0,0,1,1,0,0,0,0,1,1.0
7416,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7417,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7418,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7419,0,1,0,0,0,1,1,0,0,0,1,0,1.0
7420,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7421,0,1,0,0,0,1,1,0,0,0,1,0,1.0
7422,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7423,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7424,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7425,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7426,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7427,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7428,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7429,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7434,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7436,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7438,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7439,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7443,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7444,1,0,0,0,0,1,0,1,0,1,0,0,1.0
7447,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7448,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7449,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7452,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7453,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7454,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7455,0,1,0,0,0,1,1,0,0,0,1,0,1.0
7458,0,1,0,0,0,1,1,0,0,0,1,0,1.0
7459,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7462,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7463,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7465,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7466,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7470,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7473,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7474,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7476,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7477,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7479,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7481,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7484,0,1,0,0,0,1,1,0,0,0,1,0,1.0
7489,0,1,1,0,0,0,1,0,0,1,0,0,1.0
7494,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7497,1,0,0,0,0,1,0,1,0,1,0,0,1.0
7498,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7507,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7509,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7511,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7512,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7513,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7514,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7521,1,0,0,0,0,1,0,1,0,1,0,0,1.0
7523,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7525,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7528,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7538,0,1,1,0,0,0,1,0,0,1,0,0,1.0
7539,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7540,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7543,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7544,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7546,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7548,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7550,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7552,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7558,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7560,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7562,0,1,0,0,1,0,1,0,0,0,1,0,1.0
7564,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7565,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7567,1,0,0,0,0,1,1,0,0,0,1,0,1.0
7569,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7572,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7573,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7574,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7575,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7580,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7581,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7587,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7588,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7591,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7602,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7603,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7604,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7606,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7607,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7610,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7611,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7612,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7613,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7615,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7616,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7620,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7625,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7626,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7631,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7634,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7635,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7636,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7639,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7645,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7651,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7656,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7657,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7661,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7662,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7663,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7664,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7665,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7667,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7668,0,1,0,0,1,0,0,0,1,1,0,0,1.0
7669,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7671,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7672,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7674,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7675,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7677,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7686,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7687,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7688,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7690,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7694,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7695,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7696,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7698,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7699,1,0,0,0,1,0,1,0,0,0,0,1,1.0
7701,1,0,0,0,1,0,1,0,0,0,0,1,1.0
7702,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7703,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7704,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7706,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7707,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7708,0,1,0,0,1,0,1,0,0,0,1,0,1.0
7709,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7711,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7714,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7715,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7721,1,0,0,0,1,0,1,0,0,0,1,0,1.0
7723,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7725,1,0,0,0,1,0,1,0,0,0,1,0,1.0
7726,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7727,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7728,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7730,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7732,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7736,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7737,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7741,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7744,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7746,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7752,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7753,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7758,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7759,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7760,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7761,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7762,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7766,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7767,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7771,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7773,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7775,1,0,0,0,1,0,0,1,0,1,0,0,1.0
7776,1,0,0,0,0,1,0,1,0,1,0,0,1.0
7785,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7789,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7790,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7793,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7800,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7805,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7806,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7807,1,0,0,0,1,0,1,0,0,0,1,0,1.0
7810,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7813,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7814,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7815,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7821,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7822,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7823,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7826,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7827,0,1,1,0,0,0,1,0,0,1,0,0,1.0
7829,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7830,0,1,1,0,0,0,1,0,0,1,0,0,1.0
7841,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7843,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7844,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7849,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7851,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7853,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7863,1,0,0,0,0,1,1,0,0,1,0,0,1.0
7867,1,0,0,0,1,0,0,1,0,1,0,0,1.0
7869,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7874,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7876,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7884,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7888,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7892,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7893,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7894,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7895,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7899,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7904,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7909,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7910,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7912,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7916,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7919,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7920,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7923,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7924,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7925,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7927,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7928,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7931,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7932,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7933,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7939,0,1,0,0,1,0,0,1,0,1,0,0,1.0
7942,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7944,1,0,0,0,1,0,1,0,0,0,1,0,1.0
7945,0,1,0,0,0,1,0,1,0,1,0,0,1.0
7948,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7953,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7954,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7955,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7956,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7958,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7959,1,0,0,0,1,0,1,0,0,0,0,1,1.0
7960,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7961,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7962,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7964,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7965,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7966,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7967,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7968,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7969,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7970,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7971,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7973,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7974,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7975,0,1,0,0,0,1,1,0,0,1,0,0,1.0
7976,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7977,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7978,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7979,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7981,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7982,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7983,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7985,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7987,0,1,0,0,1,0,1,0,0,1,0,0,1.0
7988,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7989,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7991,1,0,0,0,1,0,1,0,0,1,0,0,1.0
7996,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8000,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8001,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8008,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8010,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8017,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8018,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8019,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8023,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8024,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8026,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8029,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8030,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8032,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8036,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8037,1,0,0,0,1,0,1,0,0,0,1,0,1.0
8039,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8040,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8042,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8043,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8046,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8047,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8048,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8049,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8051,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8053,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8054,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8055,1,0,0,0,0,1,0,1,0,1,0,0,1.0
8057,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8058,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8059,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8064,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8065,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8066,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8069,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8070,1,0,0,0,1,0,0,1,0,1,0,0,1.0
8074,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8075,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8076,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8083,1,0,0,0,1,0,0,1,0,1,0,0,1.0
8087,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8088,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8090,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8091,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8092,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8093,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8094,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8095,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8096,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8097,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8098,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8099,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8100,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8102,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8103,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8106,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8107,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8108,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8110,0,1,1,0,0,0,1,0,0,1,0,0,1.0
8111,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8112,0,1,1,0,0,0,1,0,0,1,0,0,1.0
8113,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8114,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8115,1,0,0,0,0,1,0,1,0,1,0,0,1.0
8116,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8117,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8118,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8119,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8125,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8126,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8128,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8137,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8143,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8144,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8146,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8148,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8150,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8151,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8152,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8155,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8157,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8162,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8163,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8164,0,1,0,0,1,0,0,1,0,1,0,0,1.0
8168,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8171,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8180,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8185,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8186,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8187,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8190,1,0,0,0,0,1,1,0,0,1,0,0,1.0
8196,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8198,0,1,0,0,0,1,1,0,0,1,0,0,1.0
8200,1,0,0,0,1,0,1,0,0,1,0,0,1.0
8204,0,1,0,0,1,0,1,0,0,0,0,1,1.0
8205,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8206,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8207,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8208,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8209,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8210,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8211,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8212,0,1,0,0,1,0,1,0,0,1,0,0,1.0
8213,0,1,0,0,1,0,1,0,0,1,0,0,1.0
