time,latitude,longitude,depth,mag,place
2018-04-06T17:11:38.070Z,29.9688,143.142,9.11,4.9,"Izu Islands, Japan region"
2018-04-06T16:36:56.630Z,34.4187,68.8901,3.4,3,"3km NE of Maidan Shahr, Afghanistan"
2018-04-06T16:35:18.630Z,36.2954,-97.5219,6.53,2.5,"21km W of Perry, Oklahoma"
2018-04-06T16:13:14.430Z,52.5223,159.1577,86.14,4.8,"67km SSE of Petropavlovsk-Kamchatskiy, Russia"
2018-04-06T15:55:09.190Z,30.8384,117.3005,10,3.3,"18km NNE of Zongyang, China"
2018-04-06T15:29:20.040Z,61.0856,166.8942,10,4.7,"81km NNE of Tilichiki, Russia"
2018-04-06T15:21:31.270Z,36.2838,-97.5255,5.47,2.7,"21km W of Perry, Oklahoma"
2018-04-06T15:07:12.840Z,36.2787,-97.5061,5.59,3.7,"19km W of Perry, Oklahoma"
2018-04-06T15:05:26.270Z,36.2878,-97.5211,5.72,3.1,"20km W of Perry, Oklahoma"
2018-04-06T14:24:55.635Z,51.6378,178.5276,87.9,2.5,"34km S of Little Sitkin Island, Alaska"
2018-04-06T14:17:20.752Z,60.1915,-148.4615,26.5,2.9,"51km E of Bear Creek, Alaska"
2018-04-06T13:31:31.766Z,53.233,-167.8354,76.6,3.1,"76km ENE of Nikolski, Alaska"
2018-04-06T12:43:23.890Z,-16.6969,35.408,10,4,"29km NNE of Nsanje, Malawi"
2018-04-06T12:29:57.760Z,52.2152,-164.3077,3.5,2.7,"235km SSE of Akutan, Alaska"
2018-04-06T11:33:17.230Z,-15.8123,-72.1067,106.8,4.1,"24km NNW of Lluta, Peru"
2018-04-06T09:53:08.830Z,-10.5317,161.6827,93.29,4.5,"27km WSW of Kirakira, Solomon Islands"
2018-04-06T09:49:36.722Z,56.3723,-148.5091,11.5,2.8,"284km ESE of Kodiak, Alaska"
2018-04-06T09:27:11.379Z,56.3997,-148.6372,11.9,3,"275km ESE of Kodiak, Alaska"
2018-04-06T09:24:19.508Z,56.3986,-148.6383,5.9,3,"275km ESE of Kodiak, Alaska"
2018-04-06T09:23:28.894Z,56.3899,-148.6258,8.5,3,"277km ESE of Kodiak, Alaska"
2018-04-06T09:13:09.285Z,56.4869,-148.6838,3.4,2.9,"268km ESE of Kodiak, Alaska"
2018-04-06T09:07:00.963Z,56.4412,-148.638,1.1,2.7,"273km ESE of Kodiak, Alaska"
2018-04-06T09:05:29.495Z,56.3984,-148.5253,11.9,2.7,"281km ESE of Kodiak, Alaska"
2018-04-06T08:46:17.481Z,56.1323,-149.2168,12,2.8,"267km SE of Kodiak, Alaska"
2018-04-06T07:46:58.850Z,-1.4507,138.1826,10,5.5,"297km WNW of Abepura, Indonesia"
2018-04-06T07:04:01.710Z,18.8293,-67.2836,8,2.73,"42km NNW of San Antonio, Puerto Rico"
2018-04-06T05:58:40.793Z,51.6292,-178.3683,9.8,3.5,"32km SSW of Tanaga Volcano, Alaska"
2018-04-06T04:44:37.011Z,56.074,-149.7314,5.9,3,"251km SE of Kodiak, Alaska"
2018-04-06T04:14:47.082Z,56.0842,-149.4582,5.9,3.2,"261km SE of Kodiak, Alaska"
2018-04-06T03:20:41.524Z,55.6483,-149.1772,10.7,3,Gulf of Alaska
2018-04-06T03:04:42.547Z,55.9168,-149.6172,6,2.9,"269km SE of Kodiak, Alaska"
2018-04-06T01:13:53.076Z,56.2305,-149.1818,10,3.3,"261km SE of Kodiak, Alaska"
2018-04-06T01:01:35.432Z,55.7726,-151.9663,11.6,2.8,"225km S of Kodiak Station, Alaska"
2018-04-06T00:48:56.670Z,34.6788333,-119.9998333,2.13,2.53,"10km NE of Santa Ynez, CA"
2018-04-06T00:41:00.303Z,56.0264,-149.2111,11.6,3.4,"276km SE of Kodiak, Alaska"
2018-04-06T00:40:17.320Z,-15.2113,-75.5232,10.04,5,"44km W of Minas de Marcona, Peru"
2018-04-06T00:18:02.640Z,-37.6427,177.6524,100.39,4.5,"58km NNE of Opotiki, New Zealand"
2018-04-05T22:19:52.910Z,41.4778,-77.3842,0,2.6,"30km SSW of Wellsboro, Pennsylvania"
2018-04-05T22:19:11.861Z,61.5349,-150.5539,54.2,2.9,"31km W of Big Lake, Alaska"
2018-04-05T20:59:12.790Z,36.3283,69.6916,134.91,4.3,"30km SSW of Farkhar, Afghanistan"
2018-04-05T20:39:41.010Z,35.520668,-120.072998,12.85,2.68,"20km NNW of Simmler, CA"
2018-04-05T20:22:41.350Z,35.5256667,-120.0695,12.2,2.93,"20km NNW of Simmler, CA"
2018-04-05T20:18:43.170Z,-30.8362,-72.0319,10,4,"83km WSW of Ovalle, Chile"
2018-04-05T19:34:50.910Z,33.8306667,-119.728,9.79,2.58,"30km SW of Santa Cruz Is. (E end), CA"
2018-04-05T19:29:16.500Z,33.8375,-119.7258333,9.87,5.31,"29km SW of Santa Cruz Is. (E end), CA"
2018-04-05T19:25:08.090Z,-19.0271,168.6429,35,4.9,"87km NW of Isangel, Vanuatu"
2018-04-05T19:11:04.760Z,56.0224,-149.1376,11.9,3,"279km SE of Kodiak, Alaska"
2018-04-05T19:04:28.761Z,56.1897,-148.7808,11.8,2.9,"283km SE of Kodiak, Alaska"
2018-04-05T18:29:19.448Z,55.2616,-151.8555,1.2,3,"245km ESE of Chirikof Island, Alaska"
2018-04-05T17:50:45.067Z,56.0185,-149.2123,12,3,"277km SE of Kodiak, Alaska"
2018-04-05T17:26:29.390Z,67.5985,142.563,10,4.5,"134km WSW of Druzhina, Russia"
2018-04-05T16:38:04.030Z,-28.1201,-70.7373,73.56,4.5,"49km N of Vallenar, Chile"
2018-04-05T15:07:59.460Z,41.1695,87.7839,21.2,5.2,"141km SE of Yanqi, China"
2018-04-05T14:56:59.580Z,16.5379,-94.9559,55.53,4.3,"10km ENE of Asuncion Ixtaltepec, Mexico"
2018-04-05T13:22:31.020Z,44.7585,-111.1235,11.27,2.52,"10km N of West Yellowstone, Montana"
2018-04-05T11:27:00.100Z,16.7531,-61.0704,39.91,5,"49km N of Grande Anse, Guadeloupe"
2018-04-05T11:12:10.170Z,-20.3819,-70.6056,34.93,5.6,"51km WSW of Iquique, Chile"
2018-04-05T09:07:59.340Z,-18.3312,-177.8933,507.01,5.8,"270km NNE of Ndoi Island, Fiji"
2018-04-05T08:51:40.850Z,36.4627,-96.8629,5.15,3.2,"14km NNW of Pawnee, Oklahoma"
2018-04-05T08:36:11.270Z,-7.4622,128.592,169.89,4.4,"Kepulauan Barat Daya, Indonesia"
2018-04-05T08:08:57.800Z,53.4236,-35.3082,10,4.7,Reykjanes Ridge
2018-04-05T08:02:38.834Z,56.8334,-149.27,3.4,2.7,"216km ESE of Kodiak, Alaska"
2018-04-05T07:34:21.820Z,18.8315,-66.7336,14,2.59,"39km N of Arecibo, Puerto Rico"
2018-04-05T07:19:27.860Z,44.0787,-129.2579,10,3.7,Off the coast of Oregon
2018-04-05T06:58:47.889Z,60.4389,-142.8082,4.8,2.5,"46km NNW of Cape Yakataga, Alaska"
2018-04-05T06:35:58.910Z,18.8926,-66.751,39,2.63,"45km N of Hatillo, Puerto Rico"
2018-04-05T06:32:40.230Z,-42.5533,-74.1857,21.97,4.9,"31km WNW of Chonchi, Chile"
2018-04-05T05:59:26.490Z,-30.559,-72.0721,25.26,4.1,"83km W of Ovalle, Chile"
2018-04-05T05:20:08.060Z,38.7161667,-119.6096667,-1.76,2.82,"16km E of Markleeville, CA"
2018-04-05T04:32:34.517Z,51.425,178.6288,41.4,3.4,"58km S of Little Sitkin Island, Alaska"
2018-04-05T04:11:50.800Z,36.6478333,-121.2615,3.16,2.91,"17km SSE of Tres Pinos, CA"
2018-04-05T03:53:41.320Z,6.8146,126.78,64.44,5.9,"45km SE of Tarragona, Philippines"
2018-04-05T03:23:31.670Z,36.6508333,-121.2663333,3.38,2.82,"16km SSE of Tres Pinos, CA"
2018-04-05T02:01:45.265Z,56.4368,-148.5566,11.9,2.9,"277km ESE of Kodiak, Alaska"
2018-04-05T01:48:03.212Z,55.748,-149.324,11.5,2.9,"295km SE of Kodiak, Alaska"
2018-04-05T01:10:17.820Z,18.4341,-67.4345,18,2.54,"22km WNW of Rincon, Puerto Rico"
2018-04-05T01:02:09.795Z,55.8655,-149.2523,6.4,3.1,"288km SE of Kodiak, Alaska"
2018-04-05T00:39:04.400Z,18.2198,-68.6893,89,2.5,"9km E of Boca de Yuma, Dominican Republic"
2018-04-05T00:23:14.970Z,32.6268333,-115.7458333,10.53,3.11,"16km WNW of Progreso, B.C., MX"
2018-04-04T23:46:05.890Z,-2.2084,99.3446,25.21,4.8,"69km SSE of Muara Siberut, Indonesia"
2018-04-04T23:26:14.944Z,63.9193,-148.9685,0,2.5,"6km N of Healy, Alaska"
2018-04-04T22:07:48.480Z,22.022,-108.7281,10,4.6,"152km SE of San Jose del Cabo, Mexico"
2018-04-04T21:23:20.520Z,21.9738,-108.5981,10,4.5,"165km SE of San Jose del Cabo, Mexico"
2018-04-04T20:57:06.180Z,55.9882,-149.8443,10,3.9,"254km SE of Kodiak, Alaska"
2018-04-04T20:47:06.560Z,19.0751,-65.8893,104,3.44,"98km N of Loiza, Puerto Rico"
2018-04-04T20:46:40.001Z,52.5841,-163.0361,5.1,2.7,"250km SE of Akutan, Alaska"
2018-04-04T19:47:33.010Z,18.1068,-68.5811,73,3.07,"52km S of Boca de Yuma, Dominican Republic"
2018-04-04T18:41:29.410Z,43.0238,13.024,10,4,"2km SW of Pieve Torina, Italy"
2018-04-04T18:37:30.250Z,-2.1827,99.3364,10,4.3,"66km SSE of Muara Siberut, Indonesia"
2018-04-04T18:20:35.230Z,18.7411,145.5244,220.75,4.5,"15km W of Agrihan, Northern Mariana Islands"
2018-04-04T18:17:12.700Z,36.4665,-96.8674,4.5,3.6,"15km NNW of Pawnee, Oklahoma"
2018-04-04T17:44:54.450Z,-31.6892,-70.1253,153.23,4,"78km WSW of Calingasta, Argentina"
2018-04-04T17:35:50.900Z,19.3978,-67.171,70,3.12,"100km N of Isabela, Puerto Rico"
2018-04-04T17:24:38.270Z,-57.8527,-25.4615,48.82,5.2,"145km NNE of Bristol Island, South Sandwich Islands"
2018-04-04T17:09:16.140Z,56.3536,-149.8365,10,3.5,"223km SE of Kodiak, Alaska"
2018-04-04T16:33:42.713Z,56.3065,-148.9791,11.9,3.2,"265km SE of Kodiak, Alaska"
2018-04-04T15:45:36.000Z,-6.4028,143.3265,10,4.8,"43km SW of Mendi, Papua New Guinea"
2018-04-04T15:21:23.390Z,24.8474,95.3484,126.09,4.6,"124km SE of Phek, India"
2018-04-04T14:52:17.160Z,48.7000008,-125.9308319,4.87,3.03,"37km SW of Ucluelet, Canada"
2018-04-04T14:42:29.877Z,60.0765,-153.5206,161.2,2.5,"63km SW of Redoubt Volcano, Alaska"
2018-04-04T14:37:02.317Z,53.0221,-173.7038,219.7,3,"97km NNE of Atka, Alaska"
2018-04-04T13:11:42.100Z,-41.6461,80.1281,10,5,Mid-Indian Ridge
2018-04-04T12:27:05.910Z,56.0791,-149.1316,7.1,3,"275km SE of Kodiak, Alaska"
2018-04-04T11:06:31.160Z,18.9691,-66.8896,36,3,"53km NNE of Isabela, Puerto Rico"
2018-04-04T10:30:44.260Z,-6.4616,142.9996,10,4.3,"78km WSW of Mendi, Papua New Guinea"
2018-04-04T09:07:48.681Z,56.1289,-149.4129,8,2.9,Gulf of Alaska
2018-04-04T08:36:44.769Z,56.3053,-149.5936,1.4,2.9,"237km SE of Kodiak, Alaska"
2018-04-04T08:34:09.866Z,56.4274,-149.2499,5,2.8,"244km SE of Kodiak, Alaska"
2018-04-04T08:24:47.510Z,18.8928333,-155.3583333,11.08,3.06,"36km SSE of Pahala, Hawaii"
2018-04-04T07:57:18.660Z,-55.2097,-30.6394,31.7,5,"271km NW of Visokoi Island, South Georgia and the South Sandwich Islands"
2018-04-04T07:49:51.513Z,56.2243,-149.4159,10,3.5,"251km SE of Kodiak, Alaska"
2018-04-04T07:37:04.160Z,37.4399,141.7367,38.47,4.5,"65km E of Namie, Japan"
2018-04-04T07:19:22.573Z,56.188,-149.391,11.8,3.4,"255km SE of Kodiak, Alaska"
2018-04-04T07:03:37.733Z,55.9784,-149.7665,12,3.1,"245km SE of Kodiak, Alaska"
2018-04-04T06:50:24.613Z,60.5644,-142.7399,16.7,3.3,"58km NNW of Cape Yakataga, Alaska"
2018-04-04T06:10:13.710Z,17.9885,-68.4698,74,3.05,"45km SSE of Boca de Yuma, Dominican Republic"
2018-04-04T05:20:44.864Z,65.4603,-134.2343,15.7,3.1,"222km S of Fort McPherson, Canada"
2018-04-04T05:12:37.970Z,18.4975,-67.432,17,2.84,"25km NW of Rincon, Puerto Rico"
2018-04-04T04:16:45.535Z,56.7582,-149.1889,0.1,2.8,"225km ESE of Kodiak, Alaska"
2018-04-04T03:13:44.360Z,11.984,142.8728,41.93,4.7,"241km SW of Merizo Village, Guam"
2018-04-04T03:11:24.720Z,56.772,-149.1861,11.8,3.5,"224km ESE of Kodiak, Alaska"
2018-04-04T02:35:41.880Z,37.5062,72.192,191.2,4.2,"42km NE of Roshtqal'a, Tajikistan"
2018-04-04T02:19:46.440Z,43.059,13.0091,10,4.3,"3km WNW of Pieve Torina, Italy"
2018-04-04T02:14:02.479Z,56.1705,-149.2162,12,3.2,"264km SE of Kodiak, Alaska"
2018-04-04T02:07:16.440Z,18.7573,-64.7265,17,3.51,"39km NNW of Road Town, British Virgin Islands"
2018-04-04T02:04:13.720Z,56.4997,-148.6228,21.32,3.5,"270km ESE of Kodiak, Alaska"
2018-04-04T01:29:47.970Z,18.8341,-66.9675,17,2.51,"37km N of Isabela, Puerto Rico"
2018-04-04T01:26:50.563Z,64.8745,-172.8337,14,2.6,"59km NNE of Provideniya, Russia"
2018-04-04T00:57:44.390Z,-30.0991,-177.7274,24.96,4.9,"93km S of Raoul Island, New Zealand"
2018-04-04T00:55:19.520Z,21.91,-108.5671,10,4.1,"172km SE of San Jose del Cabo, Mexico"
2018-04-04T00:49:01.810Z,-30.1718,-177.7014,21.84,5.2,"102km S of Raoul Island, New Zealand"
2018-04-04T00:28:07.726Z,56.0391,-149.4577,8,2.9,"265km SE of Kodiak, Alaska"
2018-04-04T00:23:33.000Z,-19.8635,-177.5804,549.62,4.5,"145km NE of Ndoi Island, Fiji"
2018-04-04T00:16:52.930Z,38.2929,-118.513,9.2,3,"27km SSE of Hawthorne, Nevada"
2018-04-03T23:24:36.623Z,57.8522,-156.1414,124.2,3,"98km SSE of King Salmon, Alaska"
2018-04-03T23:19:05.229Z,55.8752,-149.2731,10.2,2.6,"286km SE of Kodiak, Alaska"
2018-04-03T22:14:55.660Z,-28.7949,-67.8807,46.95,4.5,"32km E of Vinchina, Argentina"
2018-04-03T20:35:49.765Z,51.4647,-176.6621,24,2.9,"46km S of Adak, Alaska"
2018-04-03T20:26:38.720Z,38.417,-111.6611667,8.07,3.45,"2km NW of Loa, Utah"
2018-04-03T19:32:47.510Z,18.4598,-68.2386,84,3.19,"45km SSE of Punta Cana, Dominican Republic"
2018-04-03T19:30:13.600Z,19.0335,-67.5886,71,3.18,"68km NW of San Antonio, Puerto Rico"
2018-04-03T18:55:00.960Z,-21.2793,-176.4212,129.76,4.6,"125km W of Havelu, Tonga"
2018-04-03T17:33:06.440Z,6.0367,-82.503,10,4.5,"224km S of Punta de Burica, Panama"
2018-04-03T16:59:30.030Z,29.8972,95.0012,25.59,4.1,"69km NE of Nyingchi, China"
2018-04-03T16:59:17.320Z,2.7145,-84.3985,10,4.8,Off the coast of Central America
2018-04-03T16:52:33.641Z,69.1288,-144.6049,14.6,3.2,"115km NNE of Arctic Village, Alaska"
2018-04-03T16:36:39.790Z,60.3864,-137.8102,5,3.9,"43km SSW of Haines Junction, Canada"
2018-04-03T16:25:55.460Z,-20.7608,-176.3143,202.64,4.5,"122km WNW of Havelu, Tonga"
2018-04-03T16:08:04.014Z,56.5475,-156.5034,64.9,2.5,"94km NW of Chirikof Island, Alaska"
2018-04-03T16:00:50.900Z,13.0609,-88.7998,64.85,4.8,"36km SW of Puerto El Triunfo, El Salvador"
2018-04-03T15:55:04.490Z,2.7711,-84.2626,10,4.9,Off the coast of Central America
2018-04-03T15:37:40.090Z,27.3748,126.985,35,4.4,"131km NW of Nago, Japan"
2018-04-03T15:30:24.620Z,56.3651,-150.0845,10,2.8,"212km SE of Kodiak, Alaska"
2018-04-03T15:29:38.530Z,35.1106667,-116.6195,9.24,2.84,"18km SSE of Fort Irwin, CA"
2018-04-03T15:23:16.600Z,36.4638,-96.8688,4.329,2.8,"15km NNW of Pawnee, Oklahoma"
2018-04-03T15:11:58.110Z,39.2652,71.728,10,4.2,"17km E of Karakenja, Tajikistan"
2018-04-03T14:39:34.050Z,40.2313,76.7564,35,4.6,"82km NE of Arzak, China"
2018-04-03T14:04:24.035Z,60.0052,-161.9034,15,3.6,"75km ENE of Kwigillingok, Alaska"
2018-04-03T13:56:52.000Z,2.7313,-84.3646,10,4.6,Off the coast of Central America
2018-04-03T13:23:46.150Z,-5.6697,151.6307,10,4.6,"161km SSW of Kokopo, Papua New Guinea"
2018-04-03T12:48:47.700Z,36.412,-96.8659,5,2.6,"9km NW of Pawnee, Oklahoma"
2018-04-03T12:07:46.630Z,-20.6214,-68.0801,173.4,4.7,"124km WSW of Colchani, Bolivia"
2018-04-03T12:06:10.920Z,36.7828,140.7843,99.3,4.1,"3km E of Kitaibaraki, Japan"
2018-04-03T11:31:34.690Z,-19.0796,169.3699,229.96,5.1,"53km NNE of Isangel, Vanuatu"
2018-04-03T11:13:57.710Z,18.6265,-67.4586,12,2.52,"38km NW of Aguadilla, Puerto Rico"
2018-04-03T10:58:16.300Z,34.505,-120.573,3.55,2.66,"18km SW of Lompoc, CA"
2018-04-03T10:32:09.600Z,18.2771,-67.6495,11,2.57,"42km W of Rincon, Puerto Rico"
2018-04-03T10:24:58.360Z,36.444,25.3884,10,4.2,"4km NW of Fira, Greece"
2018-04-03T09:57:13.815Z,54.8557,-158.2606,10.6,2.7,"83km E of Chernabura Island, Alaska"
2018-04-03T09:41:27.090Z,8.3463,-71.6637,10,4.9,"6km SSW of Santa Cruz, Venezuela"
2018-04-03T09:39:20.373Z,55.8955,-149.9622,10.2,3.1,"258km SE of Kodiak, Alaska"
2018-04-03T09:18:09.820Z,18.2385,-68.0105,109,2.87,"74km SE of Boca de Yuma, Dominican Republic"
2018-04-03T09:14:06.840Z,3.0202,128.0204,71.63,5.4,"142km N of Tobelo, Indonesia"
2018-04-03T09:09:34.850Z,26.9629,127.2074,84,4.4,"85km NW of Ishikawa, Japan"
2018-04-03T09:08:16.880Z,0.8202,126.2547,32.89,4.6,"123km W of Kota Ternate, Indonesia"
2018-04-03T08:31:20.400Z,36.4903,-96.8781,8.93,2.6,"18km NNW of Pawnee, Oklahoma"
2018-04-03T08:14:43.610Z,39.7669,74.4521,43.75,5.1,"103km E of Sary-Tash, Kyrgyzstan"
2018-04-03T08:07:00.900Z,36.0897,-97.556,4.75,2.6,"15km NNE of Crescent, Oklahoma"
2018-04-03T07:37:44.860Z,17.8656,-66.506,18,3.21,"13km S of Potala Pastillo, Puerto Rico"
2018-04-03T07:07:34.950Z,18.8036,-67.3856,57,2.62,"45km NW of San Antonio, Puerto Rico"
2018-04-03T06:51:07.460Z,-31.283,-13.3921,10,5.2,Southern Mid-Atlantic Ridge
2018-04-03T06:49:20.880Z,19.0603,-68.5706,18,3.16,"37km NNE of Otra Banda, Dominican Republic"
2018-04-03T06:33:08.800Z,40.6061667,-122.3055,16.05,2.52,"6km ENE of Redding, CA"
2018-04-03T04:57:22.320Z,-37.3754,47.7478,10,5,Southwest Indian Ridge
2018-04-03T04:21:19.650Z,49.4033,-128.7167,10,4.1,"171km SSW of Port Hardy, Canada"
2018-04-03T03:52:52.475Z,55.9548,-149.9416,11.9,3.1,"253km SE of Kodiak, Alaska"
2018-04-03T03:46:22.594Z,55.9375,-149.9458,10,4.1,"255km SE of Kodiak, Alaska"
2018-04-03T03:40:55.160Z,18.462,-67.5476,11,2.86,"34km WNW of Rincon, Puerto Rico"
2018-04-03T03:12:05.300Z,36.4652,-98.7956,10.27,2.7,"35km NW of Fairview, Oklahoma"
2018-04-03T01:36:14.420Z,36.3412,69.9785,132.02,4.8,"27km SSE of Farkhar, Afghanistan"
2018-04-03T01:16:21.520Z,13.0538,-88.8487,61.91,4.2,"40km SW of Jiquilisco, El Salvador"
2018-04-03T01:15:24.550Z,-0.1615,-78.5193,10,4.3,"7km N of Quito, Ecuador"
2018-04-02T23:39:55.030Z,55.856,-150.0985,6.33,4.1,"257km SE of Kodiak, Alaska"
2018-04-02T23:23:17.680Z,13.1104,-88.6831,50,5.9,"23km SW of Puerto El Triunfo, El Salvador"
2018-04-02T22:57:39.958Z,56.2683,-149.3429,12,2.8,"251km SE of Kodiak, Alaska"
2018-04-02T22:40:43.680Z,55.9456,-150.1281,10,3.4,"247km SE of Kodiak, Alaska"
2018-04-02T22:37:12.370Z,-31.6272,-71.7386,26.37,4.4,"54km W of Illapel, Chile"
2018-04-02T22:23:34.020Z,19.2251,-68.9016,9,2.94,"30km NNE of Miches, Dominican Republic"
2018-04-02T21:55:40.009Z,60.0171,-152.8642,103.9,3.2,"52km S of Redoubt Volcano, Alaska"
2018-04-02T21:29:10.250Z,18.6663,-67.8188,7,2.83,"62km E of Punta Cana, Dominican Republic"
2018-04-02T21:26:43.080Z,38.8158333,-122.7988333,3.24,2.7,"6km NW of The Geysers, CA"
2018-04-02T21:11:35.701Z,55.5372,-149.1314,10,2.9,Gulf of Alaska
2018-04-02T20:43:45.810Z,26.9536,142.0056,36.07,4.3,"25km SW of Chichi-shima, Japan"
2018-04-02T20:29:13.390Z,11.8799,-87.6586,38.31,4.5,"84km SW of Corinto, Nicaragua"
2018-04-02T19:58:57.140Z,29.9394,131.2697,29.31,4.6,"91km SSE of Nishinoomote, Japan"
2018-04-02T19:45:04.850Z,-0.5629,123.2936,40.82,4.4,"70km NE of Luwuk, Indonesia"
2018-04-02T19:23:56.820Z,1.623,124.9381,190.13,4.6,"15km NNW of Laikit, Laikit II (Dimembe), Indonesia"
2018-04-02T19:10:20.840Z,30.0075,131.2325,40.69,4.8,"83km SSE of Nishinoomote, Japan"
2018-04-02T19:01:35.890Z,55.8488,-149.9195,5.84,3.6,"264km SE of Kodiak, Alaska"
2018-04-02T18:23:14.707Z,56.1825,-149.3325,11.8,2.7,"258km SE of Kodiak, Alaska"
2018-04-02T18:20:12.984Z,55.8891,-150.0044,11.2,2.7,"257km SE of Kodiak, Alaska"
2018-04-02T18:19:43.390Z,29.9572,131.201,40.69,4.5,"88km SSE of Nishinoomote, Japan"
2018-04-02T17:33:42.190Z,18.3356,-68.2651,75,3.11,"28km ESE of Boca de Yuma, Dominican Republic"
2018-04-02T17:06:11.188Z,54.8055,-160.4667,35.2,3,"58km W of Chernabura Island, Alaska"
2018-04-02T16:55:30.830Z,47.557,152.2565,90.67,4.1,"291km ESE of Vostok, Russia"
2018-04-02T16:54:58.060Z,56.3546,-149.3535,10,2.8,"244km SE of Kodiak, Alaska"
2018-04-02T16:48:07.000Z,-4.0653,137.8855,35,4.4,"171km E of Enarotali, Indonesia"
2018-04-02T16:40:04.480Z,26.3308,128.9072,15.28,4.3,"97km ESE of Nago, Japan"
2018-04-02T16:20:23.800Z,-6.6652,129.9189,183.09,4,"209km NW of Saumlaki, Indonesia"
2018-04-02T15:52:43.400Z,11.6139,125.636,35,4.4,"18km E of Lalauigan, Philippines"
2018-04-02T15:38:10.000Z,55.6041,-150.759,7.42,3,"263km SSE of Kodiak, Alaska"
2018-04-02T15:33:12.150Z,55.9436,-149.9993,7.01,2.8,"252km SE of Kodiak, Alaska"
2018-04-02T15:00:31.790Z,-20.6923,-63.036,560.73,4.5,"7km NNE of Carandayti, Bolivia"
2018-04-02T15:00:19.030Z,37.3024,71.8571,149.53,4.1,"5km NNE of Roshtqal'a, Tajikistan"
2018-04-02T14:49:31.940Z,50.8892,-176.3575,10,2.7,"112km S of Adak, Alaska"
2018-04-02T14:27:34.040Z,-25.1649,-179.3662,400.61,4.4,South of the Fiji Islands
2018-04-02T14:10:44.610Z,-16.9573,-71.7765,80.92,3.7,"14km N of Cocachacra, Peru"
2018-04-02T14:05:36.180Z,56.3026,-149.5219,10,3.2,"241km SE of Kodiak, Alaska"
2018-04-02T13:57:25.900Z,-20.6192,-63.2854,567.46,4.6,"22km S of Boyuibe, Bolivia"
2018-04-02T13:49:02.620Z,-20.6569,-63.2343,569.35,5,"20km WNW of Carandayti, Bolivia"
2018-04-02T13:40:34.960Z,-20.652,-63.0167,562.41,6.8,"12km NNE of Carandayti, Bolivia"
2018-04-02T13:36:17.680Z,-30.3146,-71.4367,31.77,4.1,"38km NW of Ovalle, Chile"
2018-04-02T13:23:51.950Z,42.0716,142.6186,57.75,4.3,"32km SSE of Shizunai, Japan"
2018-04-02T13:02:14.520Z,-6.1193,107.2668,250.04,4.3,"5km NW of Rengasdengklok, Indonesia"
2018-04-02T13:01:31.610Z,58.2686,-155.1394,3.3,3.2,"100km ESE of King Salmon, Alaska"
2018-04-02T12:25:16.280Z,19.0201,-67.2835,48,3.09,"61km NNW of San Antonio, Puerto Rico"
2018-04-02T12:05:51.533Z,56.4003,-148.6274,11.8,2.7,"276km ESE of Kodiak, Alaska"
2018-04-02T11:42:10.790Z,26.4555,96.9769,10,4.9,"126km NNW of Myitkyina, Burma"
2018-04-02T11:17:39.336Z,56.413,-148.6471,11.9,2.7,"274km ESE of Kodiak, Alaska"
2018-04-02T11:03:06.800Z,35.3527,-97.8532,5.906,2.6,"7km NNW of Tuttle, Oklahoma"
2018-04-02T10:48:24.519Z,56.384,-149.0174,2.4,2.8,"258km SE of Kodiak, Alaska"
2018-04-02T10:09:30.730Z,56.3187,-148.7906,17.82,4,"273km SE of Kodiak, Alaska"
2018-04-02T09:46:33.170Z,35.4344,26.5111,10,4.2,"35km NE of Palaikastron, Greece"
2018-04-02T09:26:08.104Z,56.3655,-149.1005,4.6,2.7,"255km SE of Kodiak, Alaska"
2018-04-02T09:12:40.426Z,56.5413,-148.6511,11.6,2.6,"266km ESE of Kodiak, Alaska"
2018-04-02T09:05:19.840Z,52.9201,-168.653,62.56,4,"14km E of Nikolski, Alaska"
2018-04-02T08:45:31.494Z,59.8304,-153.5215,138.1,3.7,"77km ENE of Old Iliamna, Alaska"
2018-04-02T08:38:49.430Z,19.166,-64.983,49,3.38,"95km NNW of Road Town, British Virgin Islands"
2018-04-02T07:59:36.260Z,56.5462,-149.2759,20.14,2.7,"234km SE of Kodiak, Alaska"
2018-04-02T07:58:55.960Z,-4.6388,142.2748,101.97,4.5,"77km SW of Ambunti, Papua New Guinea"
2018-04-02T07:26:45.370Z,19.1943333,-155.496,36.17,2.64,"3km W of Pahala, Hawaii"
2018-04-02T05:57:31.830Z,-24.8965,-176.6055,83.52,6.1,South of the Fiji Islands
2018-04-02T05:47:42.325Z,66.6667,-135.8753,17,2.5,"96km SSW of Fort McPherson, Canada"
2018-04-02T04:40:43.960Z,31.6621,140.9661,45.02,4.7,"192km SE of Hachijo-jima, Japan"
2018-04-02T04:17:55.920Z,36.07,-83.6535,19.82,2.54,"8km E of Mascot, Tennessee"
2018-04-02T03:24:27.790Z,19.3295,-64.3863,45,3.73,"91km N of Road Town, British Virgin Islands"
2018-04-02T03:07:08.620Z,18.8705,-66.7865,11,2.94,"42km N of Hatillo, Puerto Rico"
2018-04-02T03:03:59.700Z,61.4736,-140.362,10,2.8,"173km WNW of Haines Junction, Canada"
2018-04-02T03:03:23.560Z,34.3476,45.7514,10,4.2,"16km SW of Sarpol-e Zahab, Iran"
