time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-06-13T11:24:13.380Z,0.41,123.91,218.7,4.9,mb,,,,1,us,usp00024zx,2014-11-07T00:35:02.018Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5.9,,11,reviewed,us,us
1984-06-13T06:59:30.470Z,-10.42,161.294,96.1,4.6,mb,,,,1.4,us,usp00024zv,2014-11-07T00:35:02.013Z,"Solomon Islands",earthquake,,8.5,,4,reviewed,us,us
1984-06-13T05:47:07.090Z,-1.81,-80.256,47.7,4.8,mb,,,,1.1,us,usp00024zu,2014-11-07T00:35:02.008Z,"near the coast of Ecuador",earthquake,,,,12,reviewed,us,us
1984-06-13T04:12:16.530Z,-6.874,129.824,117.2,5,mb,,,,1.2,us,usp00024zt,2014-11-07T00:35:02.005Z,"Banda Sea",earthquake,,7.4,,5,reviewed,us,us
1984-06-13T04:03:09.600Z,31.452,140.164,44.1,5,mb,,,,1,us,usp00024zs,2014-11-07T00:35:02.001Z,"Izu Islands, Japan region",earthquake,,4.9,,9,reviewed,us,us
1984-06-13T03:13:24.570Z,-30.758,-71.789,33,5.1,ms,,,,0.8,us,usp00024zr,2014-11-07T00:35:01.998Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1984-06-13T02:29:25.330Z,31.448,140.036,40.6,5.7,mw,,,,1.4,us,usp00024zq,2016-11-09T22:45:02.644Z,"Izu Islands, Japan region",earthquake,,3.7,,,reviewed,us,hrv
1984-06-12T23:08:55.340Z,7.937,-71.283,35.9,4.8,mb,,,,0.9,us,usp00024zh,2014-11-07T00:35:01.958Z,"Merida, Venezuela",earthquake,,4.9,,25,reviewed,us,us
1984-06-12T22:29:01.500Z,-18.591,65.549,10,4.9,mb,,,,1.1,us,usp00024zg,2014-11-07T00:35:01.956Z,"Mauritius - Reunion region",earthquake,,,,5,reviewed,us,us
1984-06-12T22:03:37.200Z,4.66,-78.243,33,4.5,mb,,,,1.3,us,usp00024zf,2014-11-07T00:35:01.953Z,"south of Panama",earthquake,,,,4,reviewed,us,us
1984-06-12T19:10:51.050Z,-3.032,130.576,33,4.8,mb,,,,1.5,us,usp00024zd,2014-11-07T00:35:01.948Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
1984-06-12T17:10:55.770Z,30.55,141.641,29,5.4,mw,,,,1.1,us,usp00024zb,2016-11-09T22:44:31.252Z,"Izu Islands, Japan region",earthquake,,3.7,,,reviewed,us,hrv
1984-06-12T14:05:44.610Z,37.863,20.145,10,4.5,mb,,,,0.9,us,usp00024z7,2014-11-07T00:35:01.919Z,"Ionian Sea",earthquake,,,,3,reviewed,us,us
1984-06-12T12:02:27.170Z,43.371,146.37,52.4,4.9,mb,,,,0.8,us,usp00024z5,2014-11-07T00:35:01.909Z,"Kuril Islands",earthquake,,4.7,,21,reviewed,us,us
1984-06-12T11:09:15.470Z,53.648,-165.218,43.1,5.7,mw,,,,0.9,us,usp00024z4,2016-11-09T22:44:30.755Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.7,,,reviewed,us,hrv
1984-06-12T09:07:08.060Z,25.986,128.48,29.3,5.1,mb,,,,1,us,usp00024z3,2014-11-07T00:35:01.883Z,"Ryukyu Islands, Japan",earthquake,,,,23,reviewed,us,us
1984-06-11T22:45:25.060Z,23.474,143.654,33,4.8,mb,,,,1,us,usp00024yq,2014-11-07T00:35:01.658Z,"Volcano Islands, Japan region",earthquake,,,,10,reviewed,us,us
1984-06-11T22:33:30.260Z,23.289,143.738,33,4.6,mb,,,,1.5,us,usp00024yp,2014-11-07T00:35:01.655Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
1984-06-11T22:22:16.050Z,23.395,143.708,33,5.3,mw,,,,1,us,usp00024yn,2016-11-09T22:44:01.171Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1984-06-11T18:59:37.280Z,11.827,125.742,50.4,4.8,mb,,,,1.2,us,usp00024yj,2014-11-07T00:35:01.448Z,"Samar, Philippines",earthquake,,10.4,,4,reviewed,us,us
1984-06-11T18:39:29.290Z,-13.826,65.997,10,5.8,mw,,,,1.4,us,usp00024yh,2016-11-09T22:44:00.461Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-06-11T18:34:53.210Z,11.921,126.145,33,4.5,mb,,,,0.6,us,usp00024yg,2014-11-07T00:35:01.392Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1984-06-11T15:28:08.630Z,11.967,142.158,47.9,4.9,mb,,,,0.9,us,usp00024ya,2014-11-07T00:35:01.366Z,"south of the Mariana Islands",earthquake,,6.5,,5,reviewed,us,us
1984-06-11T15:01:55.450Z,13.586,93.169,33,4.5,mb,,,,1.4,us,usp00024y9,2014-11-07T00:35:01.364Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
1984-06-11T14:14:13.120Z,-9.262,114.085,79.2,5.2,mb,,,,1.2,us,usp00024y8,2014-11-07T00:35:01.357Z,"south of Bali, Indonesia",earthquake,,7.8,,11,reviewed,us,us
1984-06-11T13:46:16.090Z,-30.744,-71.719,33,4.9,mb,,,,1.2,us,usp00024y7,2014-11-07T00:35:01.353Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
1984-06-11T11:46:20.070Z,-26.279,28.353,8.7,4.7,mb,,,,1.2,us,usp00024y4,2017-04-26T17:37:53.096Z,"South Africa",earthquake,,4,,1,reviewed,us,us
1984-06-11T10:32:16.700Z,23.399,143.591,33,4.7,mb,,,,1.3,us,usp00024y0,2014-11-07T00:35:01.326Z,"Volcano Islands, Japan region",earthquake,,,,5,reviewed,us,us
1984-06-11T10:30:29.450Z,23.271,143.65,33,4.7,mb,,,,0.8,us,usp00024xz,2014-11-07T00:35:01.321Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1984-06-11T10:13:59.510Z,10.835,-74.21,62.3,4.9,mb,,,,0.8,us,usp00024xy,2014-11-07T00:35:01.301Z,"near the north coast of Colombia",earthquake,,,,39,reviewed,us,us
1984-06-11T09:51:26.320Z,13.264,-87.703,232.2,5,mb,,,,0.9,us,usp00024xx,2014-11-07T00:35:01.292Z,"Golfo de Fonseca, El Salvador",earthquake,,,,14,reviewed,us,us
1984-06-11T09:45:53.400Z,23.26,143.724,33,5.1,mb,,,,1.1,us,usp00024xw,2014-11-07T00:35:01.269Z,"Volcano Islands, Japan region",earthquake,,,,28,reviewed,us,us
1984-06-11T02:12:11.960Z,-3.359,149.705,33,4.7,mb,,,,1.6,us,usp00024xp,2014-11-07T00:35:01.237Z,"Bismarck Sea",earthquake,,,,1,reviewed,us,us
1984-06-11T02:05:34.080Z,-30.707,-71.179,46.3,6.2,mw,,,,1,us,usp00024xn,2017-04-26T17:37:52.479Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,nc
1984-06-10T22:23:58.510Z,6.584,125.503,225.5,4.8,mb,,,,1,us,usp00024xj,2014-11-07T00:35:01.118Z,"Mindanao, Philippines",earthquake,,4.3,,22,reviewed,us,us
1984-06-10T09:01:01.850Z,34.951,26.201,46,4.5,mb,,,,1.2,us,usp00024xe,2014-11-07T00:35:01.044Z,"Crete, Greece",earthquake,,4.6,,23,reviewed,us,us
1984-06-10T03:38:26.210Z,-15.873,-175.007,281.9,5.3,mw,,,,0.8,us,usp00024xb,2016-11-09T22:43:34.409Z,"Tonga",earthquake,,3.6,,,reviewed,us,hrv
1984-06-10T01:28:39.880Z,-25.146,-178.801,437.3,5,mb,,,,1.1,us,usp00024xa,2014-11-07T00:35:00.991Z,"south of the Fiji Islands",earthquake,,5.7,,5,reviewed,us,us
1984-06-09T11:06:55.860Z,11.772,125.977,45.9,5.3,mw,,,,1.2,us,usp00024x6,2016-11-09T22:42:55.480Z,"Samar, Philippines",earthquake,,5.3,,,reviewed,us,hrv
1984-06-09T09:02:34.290Z,19.829,-64.924,33,4.7,mb,,,,0.7,us,usp00024x5,2014-11-07T00:35:00.949Z,"north of the Virgin Islands",earthquake,,,,20,reviewed,us,us
1984-06-09T05:52:40.220Z,-8.474,120.73,30.5,5.1,mb,,,,1.2,us,usp00024x4,2014-11-07T00:35:00.936Z,"Flores region, Indonesia",earthquake,,11.1,,8,reviewed,us,us
1984-06-09T04:25:42.430Z,-7.097,147.973,58.9,5.3,mb,,,,1.6,us,usp00024x3,2014-11-07T00:35:00.931Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.6,,1,reviewed,us,us
1984-06-09T03:34:09.400Z,20.132,-157.793,1.2,5.3,ml,,,,,us,usp00024x2,2014-11-07T00:35:00.923Z,"Oahu region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
1984-06-09T03:27:50.720Z,41.28,139.192,33.5,4.9,mb,,,,0.9,us,usp00024x1,2014-11-07T00:35:00.907Z,"Hokkaido, Japan region",earthquake,,5.6,,23,reviewed,us,us
1984-06-08T23:53:39.330Z,45.02,150.263,33,4.9,mb,,,,0.9,us,usp00024wx,2014-11-07T00:35:00.871Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
1984-06-08T14:48:51.920Z,-9.787,114.215,33,5,mb,,,,1.1,us,usp00024wu,2014-11-07T00:35:00.852Z,"south of Bali, Indonesia",earthquake,,,,2,reviewed,us,us
1984-06-08T12:33:25.370Z,18.124,-106.539,10,4.6,mb,,,,1.1,us,usp00024wt,2014-11-07T00:35:00.843Z,"off the coast of Jalisco, Mexico",earthquake,,,,5,reviewed,us,us
1984-06-08T11:10:09.440Z,-6.101,130.514,117.7,4.6,mb,,,,1.4,us,usp00024wr,2014-11-07T00:35:00.831Z,"Banda Sea",earthquake,,9.3,,3,reviewed,us,us
1984-06-08T10:05:21.860Z,-5.075,-80.111,106,4.9,mb,,,,0.8,us,usp00024wq,2014-11-07T00:35:00.816Z,"near the coast of northern Peru",earthquake,,6.9,,14,reviewed,us,us
1984-06-08T07:31:14.370Z,-6.06,103.848,33,4.6,mb,,,,1.6,us,usp00024wp,2014-11-07T00:35:00.809Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1984-06-08T07:16:18.370Z,12.869,57.489,10,4.8,mb,,,,0.4,us,usp00024wn,2014-11-07T00:35:00.804Z,"Owen Fracture Zone region",earthquake,,,,7,reviewed,us,us
1984-06-08T07:12:26.270Z,-2.774,136.432,33,5.1,mb,,,,1.5,us,usp00024wm,2014-11-07T00:35:00.798Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1984-06-08T05:02:44.910Z,-5.877,104.063,54.9,5,mb,,,,1.3,us,usp00024wk,2014-11-07T00:35:00.786Z,"southern Sumatra, Indonesia",earthquake,,8.6,,9,reviewed,us,us
1984-06-08T01:41:14.200Z,-5.796,104.169,33,6.1,mw,,,,1.2,us,usp00024wg,2017-04-26T17:37:51.839Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-06-08T01:30:49.480Z,43.911,148.402,48,4.8,mb,,,,0.8,us,usp00024wf,2014-11-07T00:35:00.673Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
1984-06-08T00:01:59.810Z,-6.031,151.741,33,5.6,mw,,,,1.2,us,usp00024we,2016-11-09T22:42:31.997Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-06-07T21:55:15.480Z,54.765,159.297,154.9,4.7,mb,,,,0.8,us,usp00024wc,2014-11-07T00:35:00.643Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,26,reviewed,us,us
1984-06-07T21:52:27.170Z,-5.992,151.712,33,5.3,mw,,,,1,us,usp00024wb,2016-11-09T22:42:07.806Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-06-07T09:19:22.480Z,73.194,6.421,10,5,ms,,,,1.2,us,usp00024w4,2014-11-07T00:35:00.571Z,"Greenland Sea",earthquake,,,,5,reviewed,us,us
1984-06-07T06:29:03.980Z,9.662,-78.552,45.7,4.5,mb,,,,0.7,us,usp00024w3,2014-11-07T00:35:00.564Z,"Panama",earthquake,,5.2,,10,reviewed,us,us
1984-06-07T05:54:16.770Z,-16.668,-174.04,96.2,4.8,mb,,,,0.7,us,usp00024w2,2014-11-07T00:35:00.557Z,"Tonga",earthquake,,5.8,,5,reviewed,us,us
1984-06-06T19:36:24.560Z,1.52,127.328,156.1,5.3,mw,,,,1,us,usp00024vx,2016-11-09T22:41:46.239Z,"Halmahera, Indonesia",earthquake,,4,,,reviewed,us,hrv
1984-06-06T19:26:11.840Z,0.314,100.037,33,4.6,mb,,,,1.4,us,usp00024vw,2014-11-07T00:35:00.509Z,"northern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
1984-06-06T19:18:26.960Z,-6.868,147.944,58.6,4.9,mb,,,,1.1,us,usp00024vv,2014-11-07T00:35:00.503Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.3,,4,reviewed,us,us
1984-06-06T17:28:13.040Z,-48.274,31.696,10,5.3,mw,,,,1,us,usp00024vu,2016-11-09T22:41:45.720Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1984-06-06T10:57:38.680Z,-10.313,161.162,73,5.2,mw,,,,0.9,us,usp00024vr,2016-11-09T22:41:45.216Z,"Solomon Islands",earthquake,,3.4,,,reviewed,us,hrv
1984-06-06T10:54:01.900Z,-24.13,-66.753,200.2,5,mb,,,,1.2,us,usp00024vq,2014-11-07T00:35:00.442Z,"Salta, Argentina",earthquake,,3.6,,12,reviewed,us,us
1984-06-06T05:38:23.610Z,-4.82,125.845,33,6.2,mw,,,,1.5,us,usp00024vk,2016-11-09T22:41:44.702Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1984-06-06T05:33:28.790Z,40.275,73.586,33,4.7,mb,,,,0.9,us,usp00024vh,2014-11-07T00:35:00.390Z,"Kyrgyzstan",earthquake,,,,20,reviewed,us,us
1984-06-06T03:13:46.150Z,-35.599,-70.833,124,5,mb,,,,1,us,usp00024vg,2014-11-07T00:35:00.376Z,"Maule, Chile",earthquake,,3.6,,12,reviewed,us,us
1984-06-05T22:33:20.100Z,-7.75,-76.7,33,5,mb,,,,0.7,us,usp00024vf,2014-11-07T00:35:00.367Z,"northern Peru",earthquake,,,,9,reviewed,us,us
1984-06-05T15:35:34.000Z,-10.953,162.322,68.8,5.3,mw,,,,0.9,us,usp00024v7,2016-11-09T22:41:21.308Z,"Solomon Islands",earthquake,,4.5,,,reviewed,us,hrv
1984-06-05T14:17:53.290Z,-3.453,143.567,33,5.3,mw,,,,1.3,us,usp00024v5,2016-11-09T22:41:20.781Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-06-05T04:15:24.350Z,-7.819,-76.708,33,5.7,mw,,,,0.9,us,usp00024v1,2016-11-09T22:41:20.282Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
1984-06-05T01:44:21.480Z,56.901,-157.262,94,5.1,mw,,,,0.8,us,usp00024v0,2016-11-09T22:41:19.752Z,"Alaska Peninsula",earthquake,,2.8,,,reviewed,us,hrv
1984-06-04T21:41:32.250Z,-8.403,124.758,70.7,5,mb,,,,1.1,us,usp00024uy,2014-11-07T00:35:00.174Z,"Kepulauan Alor, Indonesia",earthquake,,7,,6,reviewed,us,us
1984-06-04T21:23:58.970Z,13.327,124.738,52.6,5.6,mw,,,,1.2,us,usp00024ux,2016-11-09T22:40:53.986Z,"Catanduanes, Philippines",earthquake,,4.8,,,reviewed,us,hrv
1984-06-04T21:11:46.650Z,36.389,141.149,50.6,4.9,mb,,,,0.9,us,usp00024uw,2014-11-07T00:35:00.109Z,"near the east coast of Honshu, Japan",earthquake,,2.6,,14,reviewed,us,us
1984-06-04T18:36:05.840Z,51.224,150.77,498.9,5.2,mw,,,,0.7,us,usp00024uv,2016-11-09T22:40:53.465Z,"Sea of Okhotsk",earthquake,,5.3,,,reviewed,us,hrv
1984-06-04T17:19:59.210Z,52.112,-170.999,33,5.5,mw,,,,0.9,us,usp00024uu,2016-11-09T22:40:52.967Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1984-06-04T07:34:36.160Z,9.747,126.493,33,5.1,mb,,,,1.5,us,usp00024uk,2014-11-07T00:34:59.984Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1984-06-04T06:06:57.680Z,41.389,141.995,49.3,4.7,mb,,,,1,us,usp00024uh,2014-11-07T00:34:59.972Z,"Hokkaido, Japan region",earthquake,,4.5,,4,reviewed,us,us
1984-06-04T05:03:47.830Z,34.827,73.1,33,4.9,mb,,,,0.7,us,usp00024uc,2014-11-07T00:34:59.944Z,"Pakistan",earthquake,,,,10,reviewed,us,us
1984-06-04T04:34:03.410Z,18.298,-98.249,60.3,5.4,mw,,,,1.2,us,usp00024ua,2016-11-09T22:40:52.449Z,"Puebla, Mexico",earthquake,,4.3,,,reviewed,us,hrv
1984-06-04T03:57:42.460Z,-5.452,153.484,55.1,5.2,mb,,,,1.2,us,usp00024u9,2014-11-07T00:34:59.877Z,"New Ireland region, Papua New Guinea",earthquake,,5.3,,7,reviewed,us,us
1984-06-04T02:06:07.050Z,-4.392,102.787,80.7,5.3,mb,,,,1.1,us,usp00024u8,2014-11-07T00:34:59.855Z,"southern Sumatra, Indonesia",earthquake,,4.2,,17,reviewed,us,us
1984-06-03T18:00:34.230Z,53.863,160.168,33,4.9,mb,,,,0.7,us,usp00024u5,2014-11-07T00:34:59.831Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,20,reviewed,us,us
1984-06-03T17:28:07.980Z,-8.898,-108.413,10,5.3,ms,,,,0.9,us,usp00024u4,2014-11-07T00:34:59.820Z,"central East Pacific Rise",earthquake,,,,1,reviewed,us,us
1984-06-03T16:30:26.340Z,32.914,136.063,443.7,4.7,mb,,,,0.6,us,usp00024u3,2014-11-07T00:34:59.801Z,"southeast of Shikoku, Japan",earthquake,,1.7,,20,reviewed,us,us
1984-06-03T16:01:23.260Z,-32.896,-178.406,33,5.1,mb,,,,1.1,us,usp00024u2,2014-11-07T00:34:59.788Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1984-06-03T14:46:35.760Z,-22.649,171.857,23.8,5.8,mw,,,,1.3,us,usp00024u0,2016-11-09T22:40:24.607Z,"southeast of the Loyalty Islands",earthquake,,7.4,,,reviewed,us,hrv
1984-06-03T11:08:42.100Z,1.557,128.398,33,4.9,mb,,,,1.2,us,usp00024tw,2014-11-07T00:34:59.715Z,"Halmahera, Indonesia",earthquake,,,,7,reviewed,us,us
1984-06-03T04:10:26.880Z,-7.797,-76.779,33.9,5.2,mw,,,,0.9,us,usp00024tv,2016-11-09T00:18:17.045Z,"northern Peru",earthquake,,3.8,,,reviewed,us,hrv
1984-06-03T02:22:44.590Z,22.578,121.511,54.7,4.6,mb,,,,1.2,us,usp00024tu,2014-11-07T00:34:59.644Z,"Taiwan region",earthquake,,3.8,,10,reviewed,us,us
1984-06-03T01:44:14.560Z,-45.258,-75.711,33,5.5,mw,,,,1.7,us,usp00024tt,2016-11-09T22:40:24.095Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1984-06-02T23:25:59.030Z,-10.295,161.363,86.6,5.1,mb,,,,1.1,us,usp00024tp,2014-11-07T00:34:59.577Z,"Solomon Islands",earthquake,,4.5,,13,reviewed,us,us
1984-06-02T18:05:58.760Z,31.544,50.532,33,4.5,mb,,,,0.5,us,usp00024tk,2014-11-07T00:34:59.553Z,"western Iran",earthquake,,,,4,reviewed,us,us
1984-06-02T14:15:38.240Z,-20.758,-174.237,33,5,ms,,,,1.3,us,usp00024tg,2014-11-07T00:34:59.513Z,"Tonga",earthquake,,,,2,reviewed,us,us
1984-06-02T12:42:19.450Z,-30.001,-179.555,373.7,4.9,mb,,,,1.4,us,usp00024te,2014-11-07T00:34:59.477Z,"Kermadec Islands region",earthquake,,5.7,,8,reviewed,us,us
1984-06-02T11:39:03.360Z,23.76,122.57,33,4.5,mb,,,,1.1,us,usp00024tc,2014-11-07T00:34:59.450Z,"Taiwan region",earthquake,,,,3,reviewed,us,us
1984-06-02T10:32:18.530Z,37.097,71.265,106.8,5.1,mw,,,,0.9,us,usp00024tb,2016-11-09T22:39:55.414Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-06-02T07:44:57.680Z,23.883,121.821,26,4.7,mb,,,,1.2,us,usp00024t7,2014-11-07T00:34:59.341Z,"Taiwan",earthquake,,4.3,,4,reviewed,us,us
1984-06-02T03:45:33.240Z,-32.726,-178.671,33,5.5,mw,,,,1.4,us,usp00024t5,2016-11-09T22:39:54.881Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-06-01T23:17:07.890Z,-1.031,98.44,33,4.7,mb,,,,0.9,us,usp00024t3,2014-11-07T00:34:59.249Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
1984-06-01T22:25:47.340Z,38.377,73.838,33,4.8,mb,,,,0.4,us,usp00024t2,2014-11-07T00:34:59.243Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1984-06-01T21:17:36.530Z,-6.842,72.063,10,5.4,mb,,,,0.9,us,usp00024t0,2014-11-07T00:34:59.158Z,"Chagos Archipelago region",earthquake,,,,57,reviewed,us,us
1984-06-01T15:47:36.480Z,40.444,78.91,33,4.7,mb,,,,1,us,usp00024sx,2014-11-07T00:34:59.121Z,"southern Xinjiang, China",earthquake,,,,9,reviewed,us,us
1984-06-01T14:53:41.110Z,30.277,132.286,33,4.6,mb,,,,1,us,usp00024sw,2014-11-07T00:34:59.110Z,"southeast of Shikoku, Japan",earthquake,,,,6,reviewed,us,us
1984-06-01T12:29:27.700Z,31.952,50.536,33,5,mb,,,,1,us,usp00024sv,2014-11-07T00:34:59.047Z,"western Iran",earthquake,,,,34,reviewed,us,us
1984-06-01T12:12:44.320Z,43.641,147.792,35,5.2,mw,,,,1,us,usp00024su,2016-11-09T22:39:31.297Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1984-06-01T11:14:03.190Z,-5.229,-11.539,10,5.1,mw,,,,0.7,us,usp00024sr,2016-11-09T22:39:30.681Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
1984-06-01T11:09:18.150Z,-6.467,151.206,58.4,4.9,mb,,,,1,us,usp00024sq,2014-11-07T00:34:58.836Z,"New Britain region, Papua New Guinea",earthquake,,5.2,,5,reviewed,us,us
1984-06-01T10:29:52.890Z,14.293,-92.459,33,4.8,mb,,,,1.1,us,usp00024sp,2014-11-07T00:34:58.777Z,"offshore Chiapas, Mexico",earthquake,,,,17,reviewed,us,us
1984-06-01T09:35:25.700Z,-6.455,151.18,48.6,5.2,mw,,,,1.1,us,usp00024sn,2016-11-09T22:39:30.223Z,"New Britain region, Papua New Guinea",earthquake,,5.3,,,reviewed,us,hrv
1984-06-01T05:54:51.760Z,53.695,159.324,98.3,5.2,mw,,,,0.9,us,usp00024sj,2016-11-09T22:39:29.693Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1984-06-01T04:51:13.450Z,37.704,21,57.4,4.6,mb,,,,1.2,us,usp00024sh,2014-11-07T00:34:58.429Z,"southern Greece",earthquake,,4.1,,18,reviewed,us,us
1984-05-31T21:43:59.370Z,53.034,170.852,33,5,mb,,,,1,us,usp00024sd,2014-11-07T00:34:56.929Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,us,us
1984-05-31T21:35:31.580Z,-6.378,71.216,10,4.7,mb,,,,1,us,usp00024sc,2014-11-07T00:34:56.928Z,"Chagos Archipelago region",earthquake,,,,7,reviewed,us,us
1984-05-31T15:13:39.580Z,34.523,140.525,55.5,4.9,mb,,,,0.9,us,usp00024s8,2014-11-07T00:34:56.918Z,"near the east coast of Honshu, Japan",earthquake,,3.1,,17,reviewed,us,us
1984-05-31T13:40:45.230Z,34.156,140.432,55.1,4.5,mb,,,,0.7,us,usp00024s4,2014-11-07T00:34:56.912Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,5,reviewed,us,us
1984-05-31T13:03:59.540Z,37.1271667,-115.9726667,0.01,5.38,ml,128,240,,0.3,ci,ci41181,2016-04-01T23:20:39.265Z,"74km ENE of Beatty, NV",nuclear explosion,2.42,31.61,0.135,9,reviewed,ci,ci
1984-05-31T08:43:50.710Z,1.749,124.961,233.5,5.3,mb,,,,1.3,us,usp00024s1,2014-11-07T00:34:56.890Z,"Minahasa, Sulawesi, Indonesia",earthquake,,4.8,,6,reviewed,us,us
1984-05-31T08:31:34.170Z,-23.547,-177.298,188.7,5.3,mw,,,,1.1,us,usp00024s0,2016-11-09T22:39:06.357Z,"south of the Fiji Islands",earthquake,,3.5,,,reviewed,us,hrv
1984-05-31T04:15:42.860Z,3.322,126.979,81.3,4.5,mb,,,,1.2,us,usp00024rw,2014-11-07T00:34:56.875Z,"Kepulauan Talaud, Indonesia",earthquake,,9.8,,3,reviewed,us,us
1984-05-31T02:54:26.920Z,45.877,149.418,33,4.8,mb,,,,1.4,us,usp00024ru,2014-11-07T00:34:56.870Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
1984-05-31T01:26:16.440Z,-16.098,-178.029,33,4.8,ms,,,,1.5,us,usp00024rs,2014-11-07T00:34:56.865Z,"Fiji region",earthquake,,,,1,reviewed,us,us
1984-05-31T01:01:30.110Z,-3.455,146.385,33,4.6,mb,,,,0.4,us,usp00024rp,2014-11-07T00:34:56.860Z,"Bismarck Sea",earthquake,,,,4,reviewed,us,us
1984-05-31T00:14:18.310Z,-15.297,-173.361,33,4.6,mb,,,,1.3,us,usp00024rm,2014-11-07T00:34:56.854Z,"Tonga",earthquake,,,,4,reviewed,us,us
1984-05-30T22:27:26.040Z,28.828,83.936,33,4.5,mb,,,,0.9,us,usp00024rh,2014-11-07T00:34:56.848Z,"Nepal",earthquake,,,,5,reviewed,us,us
1984-05-30T19:06:22.510Z,-11.324,118.84,33,5,mb,,,,0.6,us,usp00024re,2014-11-07T00:34:56.843Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1984-05-30T16:48:08.570Z,-12.331,166.142,84.1,5.3,mb,,,,1.1,us,usp00024ra,2014-11-07T00:34:56.835Z,"Santa Cruz Islands",earthquake,,6.6,,3,reviewed,us,us
1984-05-30T16:45:27.920Z,-15.508,-74.564,28.7,4.9,mb,,,,1.2,us,usp00024r9,2014-11-07T00:34:56.832Z,"near the coast of southern Peru",earthquake,,6,,7,reviewed,us,us
1984-05-30T12:58:02.770Z,51.174,178.709,39.5,5,mb,,,,1,us,usp00024r3,2014-11-07T00:34:56.815Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.9,,23,reviewed,us,us
1984-05-30T12:41:21.380Z,51.176,178.72,47.7,4.9,mb,,,,1,us,usp00024r2,2014-11-07T00:34:56.809Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.1,,22,reviewed,us,us
1984-05-30T09:17:38.520Z,-23.775,-179.262,423.6,4.8,mb,,,,0.9,us,usp00024qy,2014-11-07T00:34:56.795Z,"south of the Fiji Islands",earthquake,,3.9,,18,reviewed,us,us
1984-05-30T07:49:43.660Z,-4.843,151.577,174.4,7.1,mw,,,,1.2,us,usp00024qw,2017-04-26T17:37:51.214Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-05-30T07:43:41.490Z,-43.917,38.994,10,5,mb,,,,1.4,us,usp00024qv,2014-11-07T00:34:56.741Z,"Prince Edward Islands region",earthquake,,,,13,reviewed,us,us
