time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-06-30T23:22:34.210Z,15.663,95.789,33,4.6,mb,,,,0.77,us,usp0008469,2014-11-07T01:03:01.488Z,"near the south coast of Myanmar",earthquake,,,,5,reviewed,us,us
1997-06-30T23:00:10.660Z,-24.732,179.776,500,4.7,mb,,,,1.02,us,usp0008467,2014-11-07T01:03:01.395Z,"south of the Fiji Islands",earthquake,,,,22,reviewed,us,us
1997-06-30T21:48:46.760Z,36.634,31.413,124.4,4.5,mb,,,,1.06,us,usp0008462,2014-11-07T01:03:01.364Z,"western Turkey",earthquake,,5.4,,41,reviewed,us,us
1997-06-30T18:56:27.480Z,-4.161,-80.926,33,5.8,mwc,,,,0.95,us,usp000845z,2016-11-09T22:52:58.433Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1997-06-30T18:34:09.700Z,0.034,126.264,33,4.5,mb,,,,0.9,us,usp000845x,2014-11-07T01:03:01.289Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1997-06-30T17:07:53.670Z,-0.026,126.046,33,4.6,mb,,,,0.76,us,usp000845t,2014-11-07T01:03:01.280Z,"Molucca Sea",earthquake,,,,12,reviewed,us,us
1997-06-30T15:47:39.500Z,19.358,-155.068,7.5,5.7,mwc,,,,,us,usp000845q,2017-06-05T19:09:47.647Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hrv
1997-06-30T14:41:16.820Z,-23.97,-70.367,33,4.7,mb,,,,1.21,us,usp000845p,2014-11-07T01:03:01.258Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1997-06-30T14:38:32.800Z,0.002,123.632,139.4,4.6,mb,,,,1.21,us,usp000845n,2014-11-07T01:03:01.252Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,20,reviewed,us,us
1997-06-30T14:32:47.630Z,-14.517,-172.451,23.7,4.5,mb,,,,1,us,usp000845m,2014-11-07T01:03:01.249Z,"Samoa Islands",earthquake,,,,4,reviewed,us,us
1997-06-30T12:26:32.630Z,-32.325,-178.003,33,5.2,mwc,,,,1.19,us,usp000845g,2016-11-09T22:52:57.399Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1997-06-30T09:07:57.720Z,-24.457,-69.326,79.5,4.8,mb,,,,1.24,us,usp000845c,2014-11-07T01:03:01.213Z,"Antofagasta, Chile",earthquake,,,,32,reviewed,us,us
1997-06-30T07:41:32.880Z,-21.449,-66.634,240.2,4.6,mb,,,,1.31,us,usp000845a,2014-11-07T01:03:01.194Z,"Potosi, Bolivia",earthquake,,,,34,reviewed,us,us
1997-06-30T07:39:22.960Z,-20.53,-178.271,550,4.6,mb,,,,0.93,us,usp0008459,2014-11-07T01:03:01.189Z,"Fiji region",earthquake,,,,17,reviewed,us,us
1997-06-30T04:57:04.950Z,38.505,-26.44,10,4.5,mb,,,,1.29,us,usp0008454,2014-11-07T01:03:01.174Z,"Azores Islands, Portugal",earthquake,,,,13,reviewed,us,us
1997-06-30T04:40:40.540Z,39.833,76.643,33,4.6,mb,,,,1.18,us,usp0008453,2014-11-07T01:03:01.171Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
1997-06-29T23:34:14.490Z,13.318,-44.683,10,4.5,mb,,,,1.24,us,usp000844w,2014-11-07T01:03:01.153Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1997-06-29T20:25:17.650Z,17.187,145.349,308.4,4.8,mb,,,,0.95,us,usp000844r,2014-11-07T01:03:01.136Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,39,reviewed,us,us
1997-06-29T20:02:53.850Z,-6.92,129.726,100,5.4,mwc,,,,0.9,us,usp000844q,2016-11-09T22:52:30.498Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1997-06-29T17:22:39.100Z,-14.885,167.323,150.8,5.4,mwc,,,,1.21,us,usp000844m,2016-11-09T22:52:30.007Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-06-29T16:29:06.700Z,-36.159,-100.695,10,4.6,mb,,,,0.92,us,usp000844k,2014-11-07T01:03:01.095Z,"southeast of Easter Island",earthquake,,,,5,reviewed,us,us
1997-06-29T04:26:38.240Z,46.219,152.877,33,4.6,mb,,,,1.05,us,usp0008447,2014-11-07T01:03:01.074Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1997-06-29T04:22:37.270Z,38.35,-26.794,10,4.5,mb,,,,1.23,us,usp0008446,2014-11-07T01:03:01.071Z,"Azores Islands, Portugal",earthquake,,,,12,reviewed,us,us
1997-06-29T03:58:48.840Z,4.207,126.041,150,4.9,mb,,,,0.98,us,usp0008445,2014-11-07T01:03:01.067Z,"Kepulauan Talaud, Indonesia",earthquake,,,,13,reviewed,us,us
1997-06-29T00:41:39.980Z,-19.238,-173.302,33,4.7,mb,,,,1.12,us,usp000843z,2014-11-07T01:03:01.036Z,"Tonga",earthquake,,,,11,reviewed,us,us
1997-06-28T16:24:51.610Z,-4.845,153.119,33,4.7,mb,,,,1.05,us,usp000843j,2014-11-07T01:03:00.996Z,"New Ireland region, Papua New Guinea",earthquake,,,,25,reviewed,us,us
1997-06-28T14:06:26.190Z,38.265,-26.716,10,4.7,mb,,,,1.11,us,usp000843e,2014-11-07T01:03:00.981Z,"Azores Islands, Portugal",earthquake,,,,26,reviewed,us,us
1997-06-28T14:05:21.870Z,38.338,-26.739,10,4.5,mb,,,,1.08,us,usp000843d,2014-11-07T01:03:00.978Z,"Azores Islands, Portugal",earthquake,,,,19,reviewed,us,us
1997-06-28T13:32:03.030Z,38.323,-26.806,10,5.1,mwc,,,,0.9,us,usp000843c,2016-11-09T22:52:03.553Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,hrv
1997-06-28T13:31:44.850Z,38.276,-26.812,10,4.8,mb,,,,1.19,us,usp000843b,2014-11-07T01:03:00.957Z,"Azores Islands, Portugal",earthquake,,,,57,reviewed,us,us
1997-06-28T08:05:37.470Z,-23.824,-179.758,500,5.2,mwc,,,,1.26,us,usp0008431,2016-11-09T22:52:03.055Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-06-28T06:19:29.290Z,-16.008,-173.148,33,4.7,mb,,,,1.15,us,usp000842w,2014-11-07T01:03:00.883Z,"Tonga",earthquake,,,,21,reviewed,us,us
1997-06-28T03:15:09.280Z,41.657,144.614,33,4.6,mb,,,,1.05,us,usp000842j,2014-11-07T01:03:00.839Z,"Hokkaido, Japan region",earthquake,,,,8,reviewed,us,us
1997-06-28T02:23:52.440Z,33.94,82.597,33,4.5,mb,,,,0.93,us,usp000842f,2014-11-07T01:03:00.798Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1997-06-28T01:23:44.830Z,-6.747,129.794,100,4.6,mb,,,,0.88,us,usp000842b,2014-11-07T01:03:00.720Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
1997-06-27T23:07:20.270Z,28.402,104.903,33,4.5,mb,,,,0.96,us,usp0008428,2014-11-07T01:03:00.396Z,"eastern Sichuan, China",earthquake,,,,4,reviewed,us,us
1997-06-27T22:28:47.130Z,38.693,-27.04,10,4.5,mb,,,,1.11,us,usp0008425,2014-11-07T01:03:00.376Z,"Azores Islands, Portugal",earthquake,,,,1,reviewed,us,us
1997-06-27T21:24:35.390Z,-0.709,124.187,33,4.6,mb,,,,1.12,us,usp0008424,2014-11-07T01:03:00.372Z,"Molucca Sea",earthquake,,,,12,reviewed,us,us
1997-06-27T17:23:54.300Z,38.285,-26.76,10,5.2,mwc,,,,1.2,us,usp000841v,2016-11-09T22:51:40.592Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,hrv
1997-06-27T15:53:32.160Z,21.741,121.555,44.2,4.6,mb,,,,0.91,us,usp000841s,2014-11-07T01:03:00.247Z,"Taiwan region",earthquake,,,,15,reviewed,us,us
1997-06-27T04:39:52.720Z,38.334,-26.684,10,5.9,mwc,,,,1.09,us,usp0008416,2017-04-26T17:53:43.261Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,hrv
1997-06-27T02:22:57.880Z,17.304,-94.268,133.1,4.5,mb,,,,1.02,us,usp0008413,2014-11-07T01:03:00.148Z,"Veracruz, Mexico",earthquake,,,,23,reviewed,us,us
1997-06-27T01:23:59.940Z,8.44,93.142,100,4.7,mb,,,,1.14,us,usp000840z,2014-11-07T01:03:00.138Z,"Nicobar Islands, India region",earthquake,,,,16,reviewed,us,us
1997-06-26T23:27:11.090Z,-2.975,136.908,33,5,mb,,,,1.04,us,usp000840x,2014-11-07T01:03:00.131Z,"near the north coast of Papua, Indonesia",earthquake,,,,18,reviewed,us,us
1997-06-26T23:00:13.330Z,-27.061,-177.332,33,4.5,mb,,,,0.73,us,usp000840v,2014-11-07T01:03:00.128Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1997-06-26T19:33:06.960Z,-49.476,-115.173,10,4.5,mb,,,,1.41,us,usp000840r,2014-11-07T01:03:00.119Z,"southern East Pacific Rise",earthquake,,,,3,reviewed,us,us
1997-06-26T19:21:08.830Z,-49.692,-114.57,10,6.3,mwb,,,,1.37,us,usp000840p,2016-11-10T00:38:46.287Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1997-06-26T16:09:09.950Z,54.42,162.762,27.8,4.5,mb,,,,1.09,us,usp000840e,2014-11-07T01:03:00.077Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
1997-06-26T12:47:03.550Z,-57.448,-24.738,33,4.6,mb,,,,0.81,us,usp0008406,2014-11-07T01:03:00.062Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1997-06-26T12:06:04.680Z,-31.95,57.29,10,5.4,mwc,,,,1.27,us,usp0008404,2016-11-09T22:51:12.616Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1997-06-26T09:15:53.960Z,-1.968,128.079,33,4.5,mb,,,,0.91,us,usp0008400,2014-11-07T01:03:00.043Z,"Kepulauan Obi, Indonesia",earthquake,,,,11,reviewed,us,us
1997-06-26T06:12:10.380Z,4.868,-82.611,10,5.8,mwc,,,,1.28,us,usp00083zw,2016-11-09T22:51:12.103Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1997-06-26T05:08:05.500Z,-4.094,102.151,33,5.1,mb,,,,0.97,us,usp00083zr,2014-11-07T01:02:59.997Z,"southern Sumatra, Indonesia",earthquake,,,,28,reviewed,us,us
1997-06-26T01:32:01.700Z,30.255,96.749,33,4.5,mb,,,,1.04,us,usp00083zc,2014-11-07T01:02:59.967Z,"eastern Xizang",earthquake,,,,3,reviewed,us,us
1997-06-25T20:22:27.010Z,13.07,121.176,33,4.8,mb,,,,1.21,us,usp00083z3,2014-11-07T01:02:59.948Z,"Mindoro, Philippines",earthquake,,,,3,reviewed,us,us
1997-06-25T19:38:40.640Z,33.938,59.475,10,5.9,mwb,,,,0.89,us,usp00083z1,2017-04-26T17:53:42.687Z,"eastern Iran",earthquake,,,,,reviewed,us,us
1997-06-25T19:12:18.140Z,10.084,126.864,33,4.6,mb,,,,1.16,us,usp00083yz,2014-11-07T01:02:59.917Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
1997-06-25T18:50:21.180Z,35.82,129.189,10,4.7,mb,,,,1.31,us,usp00083yy,2015-03-20T17:24:51.221Z,"South Korea",earthquake,,,,7,reviewed,us,us
1997-06-25T17:22:12.380Z,-14.476,167.264,203.2,4.5,mb,,,,1.13,us,usp00083yw,2014-11-07T01:02:59.903Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1997-06-25T13:01:17.930Z,43.338,146.335,59.2,4.7,mb,,,,0.95,us,usp00083yn,2014-11-07T01:02:59.885Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1997-06-25T13:00:46.730Z,23.997,-111.464,10,4.8,mb,,,,1.2,us,usp00083ym,2014-11-07T01:02:59.877Z,"offshore Baja California Sur, Mexico",earthquake,,,,34,reviewed,us,us
1997-06-25T12:39:16.300Z,-36.126,52.594,10,5.3,mwc,,,,0.98,us,usp00083yk,2016-11-09T22:50:40.039Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1997-06-25T09:50:12.490Z,34.395,131.603,10,5.9,mwc,,,,1,us,usp00083yd,2017-04-26T17:53:41.462Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1997-06-25T07:13:13.270Z,26.897,66.276,33,4.7,mb,,,,1.3,us,usp00083y9,2014-11-07T01:02:59.830Z,"Pakistan",earthquake,,,,2,reviewed,us,us
1997-06-25T04:38:25.220Z,-12.258,166.66,100.2,5,mb,,,,1.14,us,usp00083y5,2014-11-07T01:02:59.752Z,"Santa Cruz Islands",earthquake,,,,11,reviewed,us,us
1997-06-25T04:22:17.450Z,-1.897,128.22,33,4.9,mb,,,,1.04,us,usp00083y4,2014-11-07T01:02:59.749Z,"Kepulauan Obi, Indonesia",earthquake,,,,4,reviewed,us,us
1997-06-25T03:54:12.240Z,-16.018,-173.047,33,5.8,mwc,,,,1.11,us,usp00083y1,2016-11-09T22:50:39.025Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1997-06-25T01:55:23.430Z,2.221,125.992,33,4.7,mb,,,,1.17,us,usp00083xz,2014-11-07T01:02:59.717Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,3,reviewed,us,us
1997-06-25T01:47:20.160Z,-16.054,-172.982,33,4.8,mb,,,,1.22,us,usp00083xy,2014-11-07T01:02:59.712Z,"Samoa Islands region",earthquake,,,,12,reviewed,us,us
1997-06-25T01:22:20.590Z,34.536,69.345,33,4.9,mb,,,,1.46,us,usp00083xw,2014-11-07T01:02:59.703Z,"central Afghanistan",earthquake,,,,33,reviewed,us,us
1997-06-25T00:07:43.670Z,-22.308,-174.355,124.1,4.6,mb,,,,1.28,us,usp00083xr,2014-11-07T01:02:59.695Z,"Tonga region",earthquake,,,,1,reviewed,us,us
1997-06-24T23:04:53.140Z,-1.924,127.899,33,6.4,mwc,,,,1.04,us,usp00083xm,2017-04-26T17:53:40.327Z,"Kepulauan Obi, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-24T17:54:11.260Z,6.76,-72.96,170.5,4.7,mb,,,,0.77,us,usp00083xd,2014-11-07T01:02:59.642Z,"northern Colombia",earthquake,,5.8,,18,reviewed,us,us
1997-06-24T16:17:09.430Z,-20.703,174.178,33,5.9,mwc,,,,1.08,us,usp00083x8,2016-11-09T22:50:10.332Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1997-06-24T15:48:29.430Z,-16.718,-69.446,190.1,4.5,mb,,,,1.33,us,usp00083x6,2014-11-07T01:02:59.610Z,"Peru-Bolivia border region",earthquake,,7.3,,3,reviewed,us,us
1997-06-24T14:23:13.140Z,48.3635,-119.8881667,10.234,4.6,md,22,102,,0.24,uw,uw10424953,2016-07-23T17:39:52.130Z,"Washington",earthquake,0.086,0.11,0.05,13,reviewed,uw,uw
1997-06-24T12:06:52.060Z,-22.604,-10.653,10,4.8,mb,,,,0.84,us,usp00083wu,2014-11-07T01:02:59.555Z,"southern Mid-Atlantic Ridge",earthquake,,,,24,reviewed,us,us
1997-06-24T09:49:56.940Z,13.579,121.086,33,4.6,mb,,,,0.93,us,usp00083wq,2014-11-07T01:02:59.547Z,"Mindoro, Philippines",earthquake,,,,2,reviewed,us,us
1997-06-24T09:34:13.050Z,-0.898,136.396,33,4.6,mb,,,,0.86,us,usp00083wp,2014-11-07T01:02:59.544Z,"Biak region, Indonesia",earthquake,,,,15,reviewed,us,us
1997-06-24T09:24:51.300Z,39.508,76.879,67.1,5.1,mwc,,,,0.8,us,usp00083wn,2016-11-09T22:50:09.816Z,"southern Xinjiang, China",earthquake,,7.2,,,reviewed,us,hrv
1997-06-24T07:36:54.730Z,-0.717,124.185,59.6,4.7,mb,,,,1.28,us,usp00083wg,2014-11-07T01:02:59.522Z,"Molucca Sea",earthquake,,13.5,,22,reviewed,us,us
1997-06-24T03:41:15.770Z,12.291,143.273,33,4.5,mb,,,,1.19,us,usp00083w3,2014-11-07T01:02:59.493Z,"Guam region",earthquake,,,,5,reviewed,us,us
1997-06-24T02:57:24.260Z,30.271,97.111,33,4.7,mb,,,,1.01,us,usp00083w0,2014-11-07T01:02:59.488Z,"eastern Xizang",earthquake,,,,2,reviewed,us,us
1997-06-24T01:55:20.050Z,30.275,96.808,33,4.7,mb,,,,0.91,us,usp00083vy,2014-11-07T01:02:59.482Z,"eastern Xizang",earthquake,,,,2,reviewed,us,us
1997-06-23T19:13:27.010Z,47.5983333,-122.5703333,13.345,4.9,md,51,20,,0.19,uw,uw10420133,2016-07-23T17:39:37.350Z,"Seattle-Tacoma urban area, Washington",earthquake,0.028,0.06,0.06,8,reviewed,uw,uw
1997-06-23T16:30:40.630Z,46.179,153.012,39,4.7,mb,,,,1.07,us,usp00083vc,2014-11-07T01:02:59.413Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
1997-06-23T16:10:12.370Z,12.26,143.493,27.1,4.6,mb,,,,1.07,us,usp00083vb,2014-11-07T01:02:59.409Z,"Guam region",earthquake,,,,4,reviewed,us,us
1997-06-23T12:49:00.310Z,-5.732,150.446,33,4.7,mb,,,,1.5,us,usp00083v7,2014-11-07T01:02:59.402Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1997-06-23T11:46:36.710Z,32.042,140.824,56.8,4.9,mb,,,,0.93,us,usp00083v5,2014-11-07T01:02:59.387Z,"Izu Islands, Japan region",earthquake,,7.6,,35,reviewed,us,us
1997-06-23T08:51:59.060Z,13.967,120.989,33,4.7,mb,,,,0.77,us,usp00083v2,2014-11-07T01:02:59.380Z,"Mindoro, Philippines",earthquake,,,,3,reviewed,us,us
1997-06-23T01:03:45.560Z,10.585,-83.368,21.7,5.3,mwc,,,,1.08,us,usp00083uw,2016-11-09T22:49:43.775Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
1997-06-22T22:52:53.900Z,33.139,60.101,10,4.7,mb,,,,0.78,us,usp00083uu,2014-11-07T01:02:59.341Z,"Iran-Afghanistan border region",earthquake,,,,17,reviewed,us,us
1997-06-22T21:26:03.210Z,-15.956,-176.788,350,4.6,mb,,,,1.07,us,usp00083ur,2014-11-07T01:02:59.329Z,"Fiji region",earthquake,,,,26,reviewed,us,us
1997-06-22T14:07:27.390Z,31.131,141.709,33,4.6,mb,,,,0.98,us,usp00083uc,2014-11-07T01:02:59.291Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1997-06-22T13:28:16.650Z,31.123,141.691,33,5.3,mwc,,,,1.04,us,usp00083ub,2016-11-09T22:49:22.569Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-06-22T09:36:04.480Z,21.939,121.502,33,5.2,mwc,,,,1.08,us,usp00083u4,2016-11-09T22:49:22.073Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1997-06-22T08:25:52.540Z,39.883,143.147,29,4.6,mb,,,,1.27,us,usp00083u0,2014-11-07T01:02:59.225Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1997-06-22T07:24:31.210Z,51.57,-178.413,33,5.1,mwc,,,,0.95,us,usp00083ty,2016-11-09T22:49:21.563Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-06-22T06:22:51.990Z,-3.255,101.699,33,4.6,mb,,,,0.97,us,usp00083tw,2014-11-07T01:02:59.206Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1997-06-22T01:04:28.310Z,-4.596,152.459,74.1,4.7,mb,,,,1.13,us,usp00083th,2014-11-07T01:02:59.140Z,"New Britain region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
1997-06-21T23:51:37.410Z,32.07,141.936,33,4.7,mb,,,,1.13,us,usp00083te,2014-11-07T01:02:59.133Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1997-06-21T23:45:00.660Z,3.41,122.941,548.4,4.9,mb,,,,1.01,us,usp00083td,2014-11-07T01:02:59.125Z,"Celebes Sea",earthquake,,3.8,,26,reviewed,us,us
1997-06-21T22:21:20.480Z,32.941,60.19,10,4.5,mb,,,,0.89,us,usp00083t9,2014-11-07T01:02:59.113Z,"Iran-Afghanistan border region",earthquake,,,,22,reviewed,us,us
1997-06-21T19:34:48.780Z,-32.875,-179.2,33,5,mb,,,,1.01,us,usp00083t8,2014-11-07T01:02:59.110Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
1997-06-21T18:55:36.400Z,-7.361,120.272,440.2,4.5,mb,,,,0.89,us,usp00083t6,2014-11-07T01:02:59.104Z,"Flores Sea",earthquake,,7.5,,8,reviewed,us,us
1997-06-21T09:00:52.890Z,-16.156,67.283,10,4.8,mb,,,,1.13,us,usp00083sr,2014-11-07T01:02:59.069Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1997-06-21T08:45:26.510Z,33.152,60.148,10,4.5,mb,,,,0.86,us,usp00083sq,2014-11-07T01:02:59.067Z,"Iran-Afghanistan border region",earthquake,,,,13,reviewed,us,us
1997-06-21T06:57:29.460Z,1.787,127.284,100,5.1,mwc,,,,1,us,usp00083sp,2016-11-09T22:48:58.195Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-21T06:34:06.680Z,10.801,126.154,33,4.7,mb,,,,0.98,us,usp00083sm,2014-11-07T01:02:59.058Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
1997-06-21T04:18:58.140Z,17.036,147.23,47.5,5.3,mwc,,,,0.94,us,usp00083sj,2016-11-09T22:48:57.676Z,"Mariana Islands region",earthquake,,8.9,,,reviewed,us,hrv
1997-06-21T01:54:22.470Z,-41.529,-86.609,10,4.8,mb,,,,1,us,usp00083sd,2014-11-07T01:02:59.023Z,"West Chile Rise",earthquake,,,,8,reviewed,us,us
1997-06-21T01:05:17.390Z,0.078,122.346,200,4.6,mb,,,,0.8,us,usp00083sc,2014-11-07T01:02:59.021Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1997-06-21T00:29:10.500Z,-24.207,-179.917,500,4.8,mb,,,,1.19,us,usp00083sb,2014-11-07T01:02:59.017Z,"south of the Fiji Islands",earthquake,,,,13,reviewed,us,us
1997-06-20T20:35:47.460Z,21.409,145.571,33,5,mb,,,,0.83,us,usp00083s6,2014-11-07T01:02:59.000Z,"Mariana Islands region",earthquake,,,,37,reviewed,us,us
1997-06-20T20:16:26.380Z,33.945,141.678,23.1,4.6,mb,,,,1.01,us,usp00083s5,2014-11-07T01:02:58.997Z,"off the east coast of Honshu, Japan",earthquake,,7.9,,7,reviewed,us,us
1997-06-20T19:46:08.100Z,51.472,159.356,33.6,4.7,mb,,,,1.15,us,usp00083s4,2014-11-07T01:02:58.993Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,9,reviewed,us,us
1997-06-20T15:36:31.890Z,-41.104,174.266,37.2,4.8,mb,,,,0.88,us,usp00083ry,2014-11-07T01:02:58.980Z,"Cook Strait, New Zealand",earthquake,,9.3,,12,reviewed,us,us
1997-06-20T12:57:32.360Z,32.334,59.957,10,5.6,mwc,,,,1.37,us,usp00083rt,2017-04-26T17:53:39.747Z,"eastern Iran",earthquake,,,,,reviewed,us,hrv
1997-06-20T11:14:31.950Z,-13.249,166.346,33,4.5,mb,,,,1.4,us,usp00083rq,2014-11-07T01:02:58.956Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1997-06-20T08:04:13.620Z,32.626,-118.151,5.682,4.53,ml,0,208.4,,0.545,ci,ci9013640,2016-02-13T10:29:59.294Z,"28km SE of San Clemente Is. (SE tip), California",earthquake,,,,100,reviewed,ci,ci
1997-06-20T04:35:40.520Z,32.681,-118.109,5.83,4.76,ml,0,205.3,,0.453,ci,ci9013612,2016-02-13T00:24:46.288Z,"27km SE of San Clemente Is. (SE tip), California",earthquake,,,,100,reviewed,ci,ci
1997-06-20T02:33:54.360Z,51.481,-173.678,33,5.3,mwc,,,,1.04,us,usp00083r7,2016-11-09T22:48:24.986Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-06-20T02:00:36.830Z,-5.423,68.812,10,4.8,mb,,,,1.26,us,usp00083r5,2014-11-07T01:02:58.897Z,"Chagos Archipelago region",earthquake,,,,4,reviewed,us,us
1997-06-19T23:26:10.550Z,-8.732,122.42,50,5.4,mb,,,,1.19,us,usp00083r3,2014-11-07T01:02:58.888Z,"Flores region, Indonesia",earthquake,,,,8,reviewed,us,us
1997-06-19T22:45:32.620Z,51.42,159.415,30.4,5.1,mwc,,,,1.3,us,usp00083r2,2016-11-09T22:47:59.320Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1997-06-19T22:18:03.510Z,12.451,143.318,10,4.7,mb,,,,0.95,us,usp00083qz,2014-11-07T01:02:58.871Z,"Guam region",earthquake,,,,10,reviewed,us,us
1997-06-19T16:02:44.050Z,-32.77,-69.882,117.6,5.1,mb,,,,1,us,usp00083qv,2014-11-07T01:02:58.862Z,"Mendoza, Argentina",earthquake,,4.4,,6,reviewed,us,us
1997-06-19T12:21:03.140Z,-33.2,-70.142,106.2,5.4,mwb,,,,0.86,us,usp00083qr,2016-11-09T22:47:58.758Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,us
1997-06-19T10:05:19.930Z,24.852,125.285,49.1,5,mwc,,,,1.11,us,usp00083qj,2016-11-09T22:47:58.214Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1997-06-19T08:55:03.690Z,-40.845,174.471,33,4.7,mb,,,,1.07,us,usp00083qh,2014-11-07T01:02:58.798Z,"Cook Strait, New Zealand",earthquake,,,,3,reviewed,us,us
1997-06-19T07:22:31.480Z,9.564,126.002,106.8,5.1,mb,,,,0.86,us,usp00083qg,2014-11-07T01:02:58.777Z,"Mindanao, Philippines",earthquake,,15.3,,1,reviewed,us,us
1997-06-19T03:02:41.980Z,-32.995,-178.663,33,5.1,mwc,,,,1.16,us,usp00083q8,2016-11-09T22:47:57.688Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1997-06-19T02:47:01.010Z,-31.889,-179.229,33,4.9,mb,,,,1.42,us,usp00083q7,2014-11-07T01:02:58.408Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1997-06-19T00:24:01.160Z,-30.663,-178.998,200,5.2,mb,,,,1.06,us,usp00083q5,2014-11-07T01:02:58.313Z,"Kermadec Islands, New Zealand",earthquake,,,,11,reviewed,us,us
1997-06-19T00:15:04.950Z,34.496,-36.76,10,4.6,mb,,,,1.17,us,usp00083q4,2014-11-07T01:02:58.267Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1997-06-18T23:05:44.100Z,-4.743,151.687,150,4.5,mb,,,,1.19,us,usp00083q3,2014-11-07T01:02:58.199Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1997-06-18T20:48:24.460Z,12.37,143.419,10,4.7,mb,,,,0.48,us,usp00083q0,2014-11-07T01:02:58.179Z,"Guam region",earthquake,,,,2,reviewed,us,us
1997-06-18T19:31:54.680Z,-32.853,-178.34,33,5.3,mwc,,,,1.41,us,usp00083py,2016-11-09T22:47:22.312Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1997-06-18T17:46:35.360Z,47.351,153.046,59.1,4.6,mb,,,,0.91,us,usp00083pt,2014-11-07T01:02:58.138Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
