time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1972-09-09T02:44:05.000Z,-15.429,-175.553,35,6.2,mw,,,,,iscgem,iscgem769237,2015-05-13T18:53:07.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-09-08T11:34:47.000Z,71.467,-10.375,15,6,mw,,,,,iscgem,iscgem769213,2015-05-13T18:53:07.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1972-09-08T03:13:01.000Z,-5.754,130.547,87.5,5.8,mw,,,,,iscgem,iscgem769197,2015-05-13T18:53:07.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1972-09-07T20:00:28.000Z,-6.349,148.423,50,5.8,mw,,,,,iscgem,iscgem769181,2015-05-13T18:53:07.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-09-07T02:54:56.000Z,-2.036,68.091,9.8,5.6,mw,,,,,iscgem,iscgem769158,2015-05-13T18:53:07.000Z,"Carlsberg Ridge",earthquake,,,,,automatic,iscgem,iscgem
1972-09-05T17:30:36.000Z,-19.957,169.136,50,6.3,mw,,,,,iscgem,iscgem769104,2015-05-13T18:53:07.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-09-05T17:18:27.000Z,1.987,128.22,126.3,6.3,mw,,,,,iscgem,iscgem769103,2015-05-13T18:53:07.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-09-05T05:23:05.000Z,-6.938,129.69,108.4,5.9,mw,,,,,iscgem,iscgem769082,2015-05-13T18:53:07.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1972-09-04T23:32:21.000Z,-3.847,-80.741,30,5.5,mw,,,,,iscgem,iscgem769065,2015-05-13T18:53:07.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1972-09-04T18:11:14.000Z,-11.772,166.319,67,6.5,mw,,,,,iscgemsup,iscgemsup769047,2015-07-13T17:02:24.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-09-04T18:04:40.250Z,36.5535,-121.3788333,6,4.81,ml,12,183,,0.8,ci,ci3320977,2016-01-29T01:35:46.180Z,"8km NE of Gonzales, CA",earthquake,5.18,31.61,0.11,9,reviewed,ci,ci
1972-09-04T13:42:19.000Z,35.941,73.387,30,6,mw,,,,,iscgem,iscgem769036,2015-05-13T18:53:07.000Z,"northwestern Kashmir",earthquake,,,,,automatic,iscgem,iscgem
1972-09-03T23:03:53.000Z,35.921,73.347,30,5.8,mw,,,,,iscgem,iscgem769003,2015-05-13T18:53:07.000Z,"northwestern Kashmir",earthquake,,,,,automatic,iscgem,iscgem
1972-09-03T16:48:29.000Z,35.919,73.416,30,6.2,mw,,,,,iscgem,iscgem768987,2017-04-26T17:26:07.241Z,"northwestern Kashmir",earthquake,,,,,automatic,iscgem,iscgem
1972-09-03T06:31:22.000Z,-5.577,151.182,25,6.2,mw,,,,,iscgem,iscgem768956,2017-04-26T17:26:06.506Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-09-02T01:49:40.000Z,29.44,130.5,52.2,6.2,mw,,,,,iscgem,iscgem768911,2015-05-13T18:53:07.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-09-01T12:47:14.000Z,-15.012,167.399,122.3,6,mw,,,,,iscgem,iscgem768900,2015-05-13T18:53:07.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-08-31T14:03:14.000Z,52.348,95.479,11.1,5.5,mw,,,,,iscgem,iscgem771140,2017-04-13T21:46:51.687Z,"southwestern Siberia, Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-08-31T08:07:22.000Z,35.926,136.762,15,5.8,mw,,,,,iscgem,iscgem771137,2015-05-13T18:53:07.000Z,"western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-08-30T18:51:33.000Z,36.62,96.562,18,5.5,mw,,,,,iscgem,iscgem771120,2015-05-13T18:53:07.000Z,"northern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1972-08-30T10:29:53.000Z,-3.513,144.934,15,6.5,mw,,,,,iscgem,iscgem771107,2017-04-26T17:26:05.684Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-08-29T05:59:03.000Z,-20.188,-175.067,165,5.7,mw,,,,,iscgem,iscgem771069,2015-05-13T18:53:07.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-08-28T18:58:01.000Z,-21.341,-174.243,10,6.1,mw,,,,,iscgem,iscgem771053,2015-05-13T18:53:07.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-08-28T15:21:01.000Z,51.218,-179.27,35,5.6,mw,,,,,iscgem,iscgem771047,2015-05-13T18:53:07.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-08-28T02:18:54.000Z,-25.002,136.348,10,5.7,mw,,,,,iscgem,iscgem771020,2015-05-13T18:53:07.000Z,"Northern Territory, Australia",earthquake,,,,,automatic,iscgem,iscgem
1972-08-23T11:59:55.000Z,1.787,127.302,120,5.7,mw,,,,,iscgem,iscgem770851,2015-05-13T18:53:07.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-08-23T08:47:18.000Z,58.231,-153.519,68.5,5.7,mw,,,,,iscgemsup,iscgemsup770845,2015-07-13T17:02:24.000Z,"Kodiak Island region, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-08-21T08:47:07.000Z,-5.826,152.986,37.5,5.8,mw,,,,,iscgem,iscgem770773,2015-05-13T18:53:07.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-08-21T06:23:50.000Z,49.486,147.053,584.2,6.2,mw,,,,,iscgem,iscgem770771,2015-05-13T18:53:07.000Z,"Sea of Okhotsk",earthquake,,,,,automatic,iscgem,iscgem
1972-08-20T10:09:10.000Z,38.721,140.039,15,5.6,mw,,,,,iscgem,iscgem770755,2017-04-26T17:26:04.389Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-08-20T05:10:19.000Z,1.342,126.939,15,5.7,mw,,,,,iscgem,iscgem770751,2015-05-13T18:53:07.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1972-08-18T00:23:51.000Z,-6.098,152.691,20,6.1,mw,,,,,iscgem,iscgem770674,2015-05-13T18:53:07.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-08-17T23:44:09.000Z,-6.05,152.932,20,7.5,mw,,,,,iscgem,iscgem770672,2015-05-13T18:53:07.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-08-15T10:56:13.000Z,56.264,-135.604,10,5.8,mw,,,,,iscgem,iscgem770594,2015-05-13T18:53:07.000Z,"Southeastern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-08-14T22:29:28.000Z,-6.365,144.475,35,5.6,mw,,,,,iscgem,iscgem770580,2015-05-13T18:53:07.000Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-08-14T15:33:16.000Z,1.71,126.324,30,5.6,mw,,,,,iscgem,iscgem770574,2015-05-13T18:53:07.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1972-08-13T11:47:46.000Z,-51.974,-74.095,15,5.8,mw,,,,,iscgemsup,iscgemsup770547,2015-07-13T17:02:24.000Z,"Magallanes y Antartica Chilena, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-08-12T13:15:49.000Z,4.952,-82.706,25,5.9,mw,,,,,iscgem,iscgem770510,2015-05-13T18:53:07.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1972-08-12T09:42:07.000Z,51.277,-179.255,35,5.9,mw,,,,,iscgem,iscgem770502,2015-05-13T18:53:07.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-08-10T15:31:27.000Z,-21.396,-174.371,40,5.6,mw,,,,,iscgem,iscgem770453,2015-05-13T18:53:07.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-08-07T23:16:39.000Z,-19.052,169.118,179.6,5.6,mw,,,,,iscgem,iscgem770356,2015-05-13T18:53:06.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-08-07T09:24:13.000Z,-16.646,-171.974,15.6,6.1,mw,,,,,iscgem,iscgem770351,2015-05-13T18:53:06.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-08-06T15:17:30.000Z,-11.16,162.173,15,5.7,mw,,,,,iscgem,iscgem770325,2015-05-13T18:53:06.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-08-06T07:14:43.000Z,-11.093,162.139,15,6.3,mw,,,,,iscgem,iscgem770308,2017-04-26T17:26:01.050Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-08-06T01:12:51.000Z,25.031,61.278,25,5.7,mw,,,,,iscgem,iscgem770300,2015-05-13T18:53:06.000Z,"Iran-Pakistan border region",earthquake,,,,,automatic,iscgem,iscgem
1972-08-05T06:30:58.000Z,-11.082,162.181,15,6,mw,,,,,iscgem,iscgem770273,2017-04-26T17:26:00.423Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-08-04T22:30:36.000Z,-11.048,161.945,15,6.1,mw,,,,,iscgem,iscgem770253,2017-04-26T17:25:59.766Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-08-04T20:01:36.000Z,-11.2,162.001,15,6.1,mw,,,,,iscgem,iscgem770248,2015-05-13T18:53:06.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-08-04T17:51:14.000Z,49.149,155.928,45,6.6,mw,,,,,iscgem,iscgem770242,2015-05-13T18:53:06.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-08-04T11:38:09.000Z,56.118,-135.529,15,5.9,mw,,,,,iscgem,iscgem770229,2015-05-13T18:53:06.000Z,"Southeastern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-08-03T07:03:14.000Z,51.072,-177.954,35,5.6,mw,,,,,iscgem,iscgem770184,2015-05-13T18:53:06.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-08-03T06:59:46.000Z,51.033,-178.183,35,5.6,mw,,,,,iscgem,iscgem770183,2015-05-13T18:53:06.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-08-03T04:40:55.000Z,51.128,-178.19,33.5,6.4,mw,,,,,iscgem,iscgem770175,2015-05-13T18:53:06.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-08-02T21:38:51.000Z,55.889,163.271,25.2,6.1,mw,,,,,iscgem,iscgem770163,2015-05-13T18:53:06.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-08-02T19:48:53.000Z,-26.312,-177.506,182.5,5.5,mw,,,,,iscgem,iscgem770161,2015-05-13T18:53:06.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-08-01T19:06:35.000Z,2.394,127.543,97.7,6.3,mw,,,,,iscgemsup,iscgemsup770124,2015-07-13T17:02:24.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1972-08-01T10:37:00.000Z,-4.119,102.28,90,5.6,mw,,,,,iscgem,iscgem770115,2015-05-13T18:53:06.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-07-31T15:56:08.000Z,30.705,141.801,20,5.9,mw,,,,,iscgem,iscgem772093,2015-05-13T18:53:06.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1972-07-31T03:28:29.000Z,30.681,141.893,20,5.9,mw,,,,,iscgem,iscgem772073,2015-05-13T18:53:06.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1972-07-30T23:17:23.000Z,-5.877,130.525,90,5.9,mw,,,,,iscgemsup,iscgemsup772067,2015-07-13T17:02:24.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1972-07-30T21:45:17.000Z,56.724,-135.853,25,7.6,mw,,,,,iscgem,iscgem772060,2017-12-07T16:47:49.872Z,"Southeastern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-07-30T20:13:57.000Z,-4.617,152.32,10,6,mw,,,,,iscgem,iscgem772054,2017-04-26T17:25:59.095Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-07-30T17:40:20.000Z,-4.54,152.276,10,6,mw,,,,,iscgem,iscgem772048,2017-04-26T17:25:58.437Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-07-30T03:01:06.000Z,49.105,156.123,35,5.5,mw,,,,,iscgem,iscgem772027,2015-05-13T18:53:06.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-07-29T05:04:22.000Z,0.119,123.445,139.1,6.2,mw,,,,,iscgem,iscgem772000,2015-05-13T18:53:06.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-07-25T09:20:30.000Z,-21.488,-176.281,186.3,5.7,mw,,,,,iscgem,iscgem771868,2015-05-13T18:53:06.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1972-07-23T19:13:08.000Z,50.078,-129.51,15,6.5,mw,,,,,iscgem,iscgem771830,2015-05-13T18:53:06.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1972-07-22T16:41:03.000Z,31.356,91.444,10,5.9,mw,,,,,iscgem,iscgem771798,2017-04-26T17:25:57.805Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1972-07-21T08:37:13.000Z,-21.932,-175.973,123.6,5.7,mw,,,,,iscgemsup,iscgemsup771756,2015-07-13T17:02:24.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-07-16T17:09:08.000Z,-3.136,100.89,36.8,6,mw,,,,,iscgem,iscgem771618,2015-05-13T18:53:06.000Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-07-16T04:21:38.000Z,-35.1,-179.985,35,5.8,mw,,,,,iscgem,iscgem771609,2015-05-13T18:53:06.000Z,"east of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1972-07-16T00:29:19.000Z,-20.809,-178.676,615.3,5.6,mw,,,,,iscgem,iscgem771602,2015-05-13T18:53:06.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1972-07-11T15:46:10.000Z,-6.064,153.099,20,5.6,mw,,,,,iscgem,iscgem771492,2015-05-13T18:53:06.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-07-08T12:10:52.000Z,16.209,-97.063,27.5,5.6,mw,,,,,iscgem,iscgem771416,2015-05-13T18:53:06.000Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1972-07-08T06:49:22.000Z,36.382,71.433,107.3,5.9,mw,,,,,iscgem,iscgem771410,2015-05-13T18:53:06.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1972-07-07T12:36:15.000Z,11.856,126.21,25,5.6,mw,,,,,iscgem,iscgem771389,2015-05-13T18:53:06.000Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-07-05T10:16:40.000Z,49.366,-127.517,26,5.9,mw,,,,,iscgem,iscgem771324,2015-05-13T18:53:06.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1972-07-04T10:16:12.000Z,9.379,122.536,45,6,mw,,,,,iscgem,iscgem771290,2015-05-13T18:53:06.000Z,"Negros, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-07-04T01:04:36.000Z,38.529,142.15,48.1,5.7,mw,,,,,iscgem,iscgem771272,2015-05-13T18:53:06.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-07-03T05:31:30.000Z,5.794,125.865,105,5.6,mw,,,,,iscgem,iscgem771244,2015-05-13T18:53:06.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-07-03T01:19:27.000Z,18.747,145.112,610,5.7,mw,,,,,iscgem,iscgem771233,2015-05-13T18:53:06.000Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-07-02T12:56:07.000Z,30.051,50.889,20,5.6,mw,,,,,iscgem,iscgem771213,2015-05-13T18:53:06.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1972-06-30T12:39:58.000Z,-17.934,-178.393,575,5.5,mw,,,,,iscgem,iscgem773022,2015-05-13T18:53:06.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1972-06-28T09:49:36.000Z,27.643,33.815,15,5.6,mw,,,,,iscgem,iscgem772960,2015-05-13T18:53:06.000Z,"Egypt",earthquake,,,,,automatic,iscgem,iscgem
1972-06-26T10:06:01.000Z,51.858,156.162,194.8,5.8,mw,,,,,iscgem,iscgem772898,2015-05-13T18:53:06.000Z,"Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-06-24T23:20:06.000Z,1.476,127.57,208.9,5.8,mw,,,,,iscgem,iscgem772849,2015-05-13T18:53:06.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-06-24T15:29:21.000Z,36.278,69.681,24,6.3,mw,,,,,iscgem,iscgem772832,2017-04-26T17:25:55.156Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1972-06-21T15:29:52.000Z,31.934,131.882,39.9,6,mw,,,,,iscgem,iscgem772744,2015-05-13T18:53:06.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-06-15T15:21:19.000Z,42.282,143.224,56.6,5.6,mw,,,,,iscgem,iscgem772568,2015-05-13T18:53:06.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1972-06-13T16:58:36.000Z,-29.764,-177.282,42.5,5.8,mw,,,,,iscgem,iscgem772500,2015-05-13T18:53:06.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1972-06-12T19:47:37.000Z,53.337,-166.87,32.5,6.2,mw,,,,,iscgem,iscgem772465,2015-05-13T18:53:06.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-06-12T13:33:59.000Z,33.023,46.184,15,5.6,mw,,,,,iscgem,iscgem772457,2015-05-13T18:53:06.000Z,"Iran-Iraq border region",earthquake,,,,,automatic,iscgem,iscgem
1972-06-12T09:56:23.000Z,5.196,-78.195,25,5.8,mw,,,,,iscgem,iscgem772448,2015-05-13T18:53:06.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1972-06-12T00:45:45.000Z,-12.419,167.048,233.8,5.5,mw,,,,,iscgem,iscgem772427,2015-05-13T18:53:06.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-06-11T18:36:49.000Z,-5.55,147.074,150,5.7,mw,,,,,iscgem,iscgem772418,2015-05-13T18:53:06.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-06-11T16:41:04.000Z,3.752,124.221,330.8,7.7,mw,,,,,iscgem,iscgem772416,2015-05-13T18:53:06.000Z,"Celebes Sea",earthquake,,,,,automatic,iscgem,iscgem
1972-06-09T00:19:55.000Z,-21.297,-173.921,15,5.7,mw,,,,,iscgem,iscgem772347,2015-05-13T18:53:06.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-06-08T18:53:44.000Z,-30.466,-71.699,45,6.7,mw,,,,,iscgem,iscgem772340,2017-04-26T17:25:54.521Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-06-08T17:57:39.000Z,-22.538,-66.13,256.2,5.7,mw,,,,,iscgem,iscgem772339,2015-05-13T18:53:06.000Z,"Jujuy, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1972-06-08T09:14:09.000Z,21.085,120.207,25,5.7,mw,,,,,iscgem,iscgem772321,2015-05-13T18:53:06.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1972-06-08T07:55:20.000Z,-7.278,126.684,325,5.6,mw,,,,,iscgem,iscgem772319,2015-05-13T18:53:06.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-06-07T12:01:19.000Z,2.505,128.229,150,6,mw,,,,,iscgemsup,iscgemsup772287,2015-07-13T17:02:24.000Z,"Halmahera, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-06-06T05:25:50.000Z,32.853,-39.776,15,5.7,mw,,,,,iscgem,iscgem772246,2015-05-13T18:53:06.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1972-06-06T02:19:42.000Z,51.341,-178.26,47.5,5.5,mw,,,,,iscgem,iscgem772242,2015-05-13T18:53:06.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-06-02T22:50:48.000Z,3.616,96.755,25,5.6,mw,,,,,iscgem,iscgem772160,2015-05-13T18:53:06.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-05-28T01:55:20.000Z,-10.973,116.987,15,6.3,mw,,,,,iscgem,iscgem773883,2015-05-13T18:53:06.000Z,"south of Lombok, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-05-27T04:06:52.000Z,54.865,156.385,419.5,5.9,mw,,,,,iscgem,iscgem773858,2015-05-13T18:53:06.000Z,"Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-05-26T08:38:17.000Z,13.21,120.297,20,5.5,mw,,,,,iscgem,iscgem773833,2015-05-13T18:53:06.000Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-05-24T11:26:02.000Z,-22.277,171.351,25,6,mw,,,,,iscgem,iscgem773772,2015-05-13T18:53:06.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-05-22T20:45:57.000Z,-17.76,-175.066,222.1,7.1,mw,,,,,iscgem,iscgem773729,2015-05-13T18:53:06.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-05-22T06:04:02.000Z,16.552,122.189,35,6.9,mw,,,,,iscgem,iscgem773701,2017-04-26T17:25:51.948Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-05-21T03:50:32.000Z,-15.988,-73.92,79.6,5.5,mw,,,,,iscgem,iscgem773679,2015-05-13T18:53:06.000Z,"southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1972-05-17T05:27:53.000Z,13.393,120.036,26.4,6.2,mw,,,,,iscgem,iscgem773549,2015-05-13T18:53:06.000Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-05-15T10:09:37.000Z,-29.785,-69.686,10,5.5,mw,,,,,iscgem,iscgem773505,2015-05-13T18:53:06.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1972-05-15T09:32:55.000Z,-23.633,-179.991,550,5.8,mw,,,,,iscgem,iscgem773503,2015-05-13T18:53:06.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-05-14T05:03:20.000Z,-0.039,122.874,180,5.6,mw,,,,,iscgem,iscgem773464,2015-05-13T18:53:06.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-05-13T15:19:38.000Z,-32.76,-71.736,45,5.6,mw,,,,,iscgem,iscgem773444,2015-05-13T18:53:06.000Z,"offshore Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-05-13T09:23:33.000Z,-32.156,-178.452,30,5.7,mw,,,,,iscgem,iscgem773429,2015-05-13T18:53:06.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-05-12T01:21:29.000Z,24.537,121.624,57.1,5.7,mw,,,,,iscgem,iscgem773381,2015-05-13T18:53:06.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-05-11T21:18:27.000Z,-27.825,-178.88,358.1,5.9,mw,,,,,iscgem,iscgem773377,2015-05-13T18:53:06.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-05-11T00:44:59.000Z,42.789,144.678,61.1,5.7,mw,,,,,iscgem,iscgem773347,2015-05-13T18:53:06.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1972-05-10T22:03:06.000Z,-0.313,122.28,15,5.8,mw,,,,,iscgem,iscgem773343,2015-05-13T18:53:06.000Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-05-10T05:48:21.000Z,-3.866,150.246,10,5.8,mw,,,,,iscgem,iscgem773323,2015-05-13T18:53:06.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-05-09T12:20:23.000Z,-17.788,-178.744,564.3,6,mw,,,,,iscgem,iscgem773296,2015-05-13T18:53:06.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1972-05-08T16:15:14.000Z,-19.55,-176.118,30,5.6,mw,,,,,iscgem,iscgem773264,2015-05-13T18:53:06.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1972-05-08T06:18:58.000Z,-1.21,138.306,20,5.7,mw,,,,,iscgem,iscgem773250,2015-05-13T18:53:06.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-05-07T22:06:29.000Z,-53.742,-134.352,10,6.3,mw,,,,,iscgem,iscgem773235,2015-05-13T18:53:06.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1972-05-07T16:39:43.000Z,-4.925,153.841,101.9,5.6,mw,,,,,iscgem,iscgem773228,2015-05-13T18:53:06.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-05-05T23:16:30.000Z,-4.255,152.618,30,6.6,mw,,,,,iscgem,iscgem773172,2017-04-26T17:25:50.074Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-05-05T10:16:09.000Z,23.065,121.382,25,5.6,mw,,,,,iscgem,iscgem773154,2015-05-13T18:53:06.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-05-04T21:40:01.000Z,35.182,23.55,35,6.3,mw,,,,,iscgem,iscgem773147,2017-04-26T17:25:49.387Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1972-05-04T07:48:19.000Z,-15.963,167.538,51,6.9,mw,,,,,iscgem,iscgem773128,2017-04-26T17:25:48.725Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-05-04T04:11:35.000Z,-10.7,113.625,25,5.6,mw,,,,,iscgemsup,iscgemsup773120,2015-07-13T17:02:24.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
