time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-06-18T16:15:48.970Z,50.966,-177.64,33,5.2,mw,,,,0.9,us,usp0003h2r,2016-11-09T22:47:13.507Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1988-06-18T16:01:54.840Z,-41.219,80.514,10,5.2,mb,,,,1.4,us,usp0003h2q,2014-11-07T00:42:19.848Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
1988-06-18T15:59:26.170Z,-41.123,80.717,10,5.4,mb,,,,0.7,us,usp0003h2p,2014-11-07T00:42:19.845Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
1988-06-18T01:28:32.660Z,-9.634,113.929,33,4.6,mb,,,,1.2,us,usp0003h27,2014-11-07T00:42:19.821Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
1988-06-17T22:24:47.030Z,-7.604,128.475,33,4.7,mb,,,,1.4,us,usp0003h25,2014-11-07T00:42:19.816Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,3,reviewed,us,us
1988-06-17T18:10:20.500Z,15.187,-61.337,151,4.5,mb,,,,0.7,us,usp0003h20,2014-11-07T00:42:19.803Z,"Dominica region, Leeward Islands",earthquake,,2.7,,14,reviewed,us,us
1988-06-17T17:01:24.890Z,-10.659,165.23,33,5.3,mw,,,,1,us,usp0003h1y,2016-11-09T22:46:58.055Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1988-06-17T13:30:43.900Z,42.971,77.508,23.9,5.7,mw,,,,1.1,us,usp0003h1x,2016-11-09T22:46:57.464Z,"Kyrgyzstan",earthquake,,4.3,,,reviewed,us,hrv
1988-06-17T13:18:57.220Z,-6.729,130.568,144.6,4.7,mb,,,,1,us,usp0003h1v,2014-11-07T00:42:19.760Z,"Banda Sea",earthquake,,16.8,,1,reviewed,us,us
1988-06-17T12:52:03.800Z,-10.69,165.221,48.1,5.8,mw,,,,1.1,us,usp0003h1u,2016-11-09T22:46:56.961Z,"Santa Cruz Islands",earthquake,,8.3,,,reviewed,us,hrv
1988-06-17T08:25:37.030Z,-32.382,-69.71,117,4.5,mb,,,,0.9,us,usp0003h1n,2014-11-07T00:42:19.727Z,"Mendoza, Argentina",earthquake,,4,,6,reviewed,us,us
1988-06-17T02:22:49.350Z,13.439,120.523,62.4,5,mb,,,,1.5,us,usp0003h1g,2014-11-07T00:42:19.720Z,"Mindoro, Philippines",earthquake,,27.5,,4,reviewed,us,us
1988-06-16T23:39:09.580Z,-21.746,-69.875,87.5,5.2,mb,,,,1.1,us,usp0003h1e,2014-11-07T00:42:19.711Z,"Antofagasta, Chile",earthquake,,8.2,,11,reviewed,us,us
1988-06-16T22:57:32.450Z,-22.841,-63.732,539.5,4.9,mb,,,,1.1,us,usp0003h1d,2014-11-07T00:42:19.709Z,"Salta, Argentina",earthquake,,9,,1,reviewed,us,us
1988-06-16T17:31:55.400Z,-4.714,125.614,459.5,5,mb,,,,1.3,us,usp0003h1b,2014-11-07T00:42:19.702Z,"Banda Sea",earthquake,,8.9,,8,reviewed,us,us
1988-06-16T16:33:02.790Z,-0.163,-77.793,26.6,4.8,mb,,,,1,us,usp0003h18,2014-11-07T00:42:19.694Z,"Ecuador",earthquake,,5.8,,30,reviewed,us,us
1988-06-16T15:42:30.980Z,-31.965,-67.181,133.7,4.8,mb,,,,1.1,us,usp0003h16,2014-11-07T00:42:19.684Z,"San Luis, Argentina",earthquake,,,,13,reviewed,us,us
1988-06-16T04:39:18.850Z,-7.436,130.152,162.3,4.6,mb,,,,0.7,us,usp0003h0s,2014-11-07T00:42:19.654Z,"Kepulauan Tanimbar, Indonesia",earthquake,,21,,1,reviewed,us,us
1988-06-16T02:50:14.880Z,4.997,126.988,38.6,5.1,mb,,,,1.5,us,usp0003h0q,2014-11-07T00:42:19.643Z,"Kepulauan Talaud, Indonesia",earthquake,,19,,2,reviewed,us,us
1988-06-16T01:25:48.670Z,-9.419,158.801,33,4.7,mb,,,,1.3,us,usp0003h0p,2014-11-07T00:42:19.641Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1988-06-15T22:10:26.080Z,-3.299,138.724,33,4.7,mb,,,,1.3,us,usp0003h0k,2014-11-07T00:42:19.636Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1988-06-15T19:15:09.910Z,-3.44,102.118,108.1,5.2,mw,,,,1.2,us,usp0003h0f,2016-11-09T22:46:02.809Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-06-15T17:37:12.630Z,-6.292,154.676,45.3,5.1,mb,,,,1.2,us,usp0003h0d,2014-11-07T00:42:19.613Z,"Bougainville region, Papua New Guinea",earthquake,,6.6,,9,reviewed,us,us
1988-06-15T15:06:31.640Z,1.918,126.833,54.9,4.6,mb,,,,1,us,usp0003h0b,2014-11-07T00:42:19.609Z,"Molucca Sea",earthquake,,17.7,,2,reviewed,us,us
1988-06-15T14:32:11.770Z,-19.08,167.675,33,4.5,mb,,,,1.2,us,usp0003h0a,2014-11-07T00:42:19.605Z,"Vanuatu region",earthquake,,,,2,reviewed,us,us
1988-06-15T12:00:45.610Z,21.719,142.971,298.9,5.2,mb,,,,0.8,us,usp0003h08,2014-11-07T00:42:19.593Z,"Mariana Islands region",earthquake,,7,,34,reviewed,us,us
1988-06-15T10:57:52.640Z,51.66,-173.708,33,4.5,mb,,,,0.9,us,usp0003h06,2014-11-07T00:42:19.589Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,us,us
1988-06-15T09:13:41.130Z,-31.479,126.44,10,4.9,mb,,,,0.9,us,usp0003h03,2014-11-07T00:42:19.582Z,"Western Australia",earthquake,,,,2,reviewed,us,us
1988-06-15T09:03:06.330Z,-7.059,129.881,131.7,4.8,mb,,,,1.4,us,usp0003h02,2014-11-07T00:42:19.579Z,"Kepulauan Babar, Indonesia",earthquake,,14.7,,5,reviewed,us,us
1988-06-15T06:33:21.210Z,-21.077,169.934,93.6,4.9,mb,,,,0.7,us,usp0003gzx,2014-11-07T00:42:19.545Z,"southeast of the Loyalty Islands",earthquake,,23.2,,3,reviewed,us,us
1988-06-15T01:40:45.400Z,-7.229,120.26,391.7,4.7,mb,,,,0.9,us,usp0003gzt,2014-11-07T00:42:19.535Z,"Flores Sea",earthquake,,13.8,,3,reviewed,us,us
1988-06-14T17:22:05.620Z,-10.938,165.244,33,4.8,mb,,,,1.1,us,usp0003gzq,2014-11-07T00:42:19.529Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1988-06-14T12:51:56.820Z,50.619,-172.762,33,4.7,mb,,,,0.9,us,usp0003gzj,2014-11-07T00:42:19.517Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,us,us
1988-06-14T06:04:59.680Z,-10.878,165.249,33,4.9,mb,,,,1,us,usp0003gzc,2014-11-07T00:42:19.500Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
1988-06-14T04:36:45.750Z,-21.366,-67.937,176.2,4.7,mb,,,,1.5,us,usp0003gzb,2014-11-07T00:42:19.494Z,"Potosi, Bolivia",earthquake,,,,11,reviewed,us,us
1988-06-14T02:42:59.130Z,-10.807,165.187,41.8,5.3,mw,,,,1,us,usp0003gz8,2016-11-09T22:45:35.983Z,"Santa Cruz Islands",earthquake,,10.9,,,reviewed,us,hrv
1988-06-14T02:27:06.420Z,50.045,79.005,0,5,mb,,,,0.8,us,usp0003gz7,2015-06-16T17:25:52.363Z,"eastern Kazakhstan",nuclear explosion,,,,60,reviewed,us,us
1988-06-13T22:18:47.980Z,-10.881,165.273,33,4.9,mb,,,,1.2,us,usp0003gyz,2014-11-07T00:42:19.457Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
1988-06-13T21:31:49.120Z,28.264,56.824,60.8,4.7,mb,,,,0.9,us,usp0003gyy,2014-11-07T00:42:19.451Z,"southern Iran",earthquake,,7.5,,30,reviewed,us,us
1988-06-13T19:07:01.970Z,-5.599,147.082,209.4,4.7,mb,,,,1.6,us,usp0003gyt,2014-11-07T00:42:19.442Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.9,,3,reviewed,us,us
1988-06-13T16:15:50.910Z,-11.051,165.086,33,4.5,mb,,,,1.3,us,usp0003gyp,2014-11-07T00:42:19.436Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
1988-06-13T15:52:41.460Z,-7.989,124.072,145.1,4.6,mb,,,,1.3,us,usp0003gyn,2014-11-07T00:42:19.434Z,"Banda Sea",earthquake,,31,,4,reviewed,us,us
1988-06-13T09:44:59.060Z,-5.982,146.784,183.7,4.6,mb,,,,1.4,us,usp0003gyh,2014-11-07T00:42:19.426Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14.3,,2,reviewed,us,us
1988-06-13T01:45:36.530Z,37.3926667,-121.7415,9.087,5.3,ml,98,29,0.03604,0.06,nc,nc10087352,2016-12-08T03:46:51.540Z,"San Francisco Bay area, California",earthquake,0.11,0.37,,5,reviewed,nc,nc
1988-06-13T01:30:09.560Z,-10.825,165.149,33,4.8,mb,,,,1.1,us,usp0003gy8,2014-11-07T00:42:19.401Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
1988-06-12T22:45:14.740Z,-10.598,165.712,46,4.7,mb,,,,1.2,us,usp0003gy6,2014-11-07T00:42:19.396Z,"Santa Cruz Islands",earthquake,,17.1,,3,reviewed,us,us
1988-06-12T22:03:04.450Z,55.639,-154.597,33,4.7,mb,,,,1.2,us,usp0003gy5,2014-11-07T00:42:19.392Z,"south of Alaska",earthquake,,,,9,reviewed,us,us
1988-06-12T21:08:36.170Z,-19.87,-176.522,290.4,4.7,mb,,,,1.2,us,usp0003gy2,2014-11-07T00:42:19.383Z,"Fiji region",earthquake,,22.1,,3,reviewed,us,us
1988-06-12T18:37:16.340Z,-10.655,165.604,33,4.8,mb,,,,0.7,us,usp0003gxz,2014-11-07T00:42:19.369Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
1988-06-12T18:13:02.040Z,-10.948,165.239,34,4.9,mb,,,,0.8,us,usp0003gxy,2014-11-07T00:42:19.365Z,"Santa Cruz Islands",earthquake,,12.5,,5,reviewed,us,us
1988-06-12T18:07:13.610Z,-10.877,165.382,29.3,5.7,mw,,,,1,us,usp0003gxx,2017-04-13T22:00:15.010Z,"Santa Cruz Islands",earthquake,,13.3,,,reviewed,us,hrv
1988-06-12T17:18:29.910Z,-6.128,148.295,67.8,4.9,mb,,,,1.4,us,usp0003gxw,2014-11-07T00:42:19.320Z,"New Britain region, Papua New Guinea",earthquake,,9.6,,5,reviewed,us,us
1988-06-12T17:07:55.840Z,-10.964,165.29,33,4.9,mb,,,,1,us,usp0003gxv,2014-11-07T00:42:19.313Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
1988-06-12T16:06:49.620Z,-10.962,165.178,33,4.8,mb,,,,1.2,us,usp0003gxt,2014-11-07T00:42:19.307Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1988-06-12T16:05:38.620Z,-5.932,131.041,136.3,4.6,mb,,,,1.1,us,usp0003gxs,2014-11-07T00:42:19.304Z,"Banda Sea",earthquake,,24.9,,2,reviewed,us,us
1988-06-12T16:01:43.310Z,-10.992,165.223,33,4.6,mb,,,,1.1,us,usp0003gxr,2014-11-07T00:42:19.301Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
1988-06-12T15:53:05.220Z,-10.714,164.97,57.2,4.7,mb,,,,0.8,us,usp0003gxq,2014-11-07T00:42:19.297Z,"Santa Cruz Islands region",earthquake,,9.6,,1,reviewed,us,us
1988-06-12T13:49:27.790Z,-11.031,165.081,33,4.7,mb,,,,1.3,us,usp0003gxm,2014-11-07T00:42:19.290Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
1988-06-12T13:39:37.460Z,-10.747,165.171,14.4,6.5,mw,,,,1.3,us,usp0003gxk,2017-04-26T17:42:02.990Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1988-06-12T13:35:11.810Z,-10.78,165.16,43.2,5,mb,,,,0.9,us,usp0003gxj,2014-11-07T00:42:19.243Z,"Santa Cruz Islands",earthquake,,9.2,,19,reviewed,us,us
1988-06-12T13:23:31.260Z,-10.744,165.132,62.9,5,mb,,,,0.9,us,usp0003gxh,2014-11-07T00:42:19.221Z,"Santa Cruz Islands",earthquake,,9.2,,13,reviewed,us,us
1988-06-12T10:15:47.430Z,28.477,82.354,33,4.8,mb,,,,1.2,us,usp0003gxf,2014-11-07T00:42:19.211Z,"Nepal",earthquake,,,,21,reviewed,us,us
1988-06-12T08:09:26.700Z,-15.097,-177.709,382.8,4.9,mb,,,,1,us,usp0003gxa,2014-11-07T00:42:19.195Z,"Fiji region",earthquake,,9.7,,2,reviewed,us,us
1988-06-12T07:17:07.160Z,38.84,74.725,24.6,4.5,mb,,,,1.5,us,usp0003gx7,2014-11-07T00:42:19.185Z,"Tajikistan-Xinjiang border region",earthquake,,6.8,,14,reviewed,us,us
1988-06-12T03:09:44.930Z,33.421,138.173,293.9,4.6,mb,,,,0.9,us,usp0003gx2,2014-11-07T00:42:19.169Z,"Izu Islands, Japan region",earthquake,,5,,11,reviewed,us,us
1988-06-12T01:56:41.780Z,-9.261,126.74,155,4.6,mb,,,,1.5,us,usp0003gwz,2014-11-07T00:42:19.162Z,"East Timor region",earthquake,,40.9,,1,reviewed,us,us
1988-06-12T01:03:55.890Z,51.442,-169.036,33,4.9,mb,,,,1.3,us,usp0003gwx,2014-11-07T00:42:19.155Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
1988-06-12T00:47:22.950Z,44.728,149.602,42.4,4.7,mb,,,,0.8,us,usp0003gww,2014-11-07T00:42:19.149Z,"Kuril Islands",earthquake,,8.3,,26,reviewed,us,us
1988-06-11T19:31:07.540Z,-18.599,-176.328,309.4,5.1,mw,,,,1.4,us,usp0003gwr,2016-11-09T22:44:06.259Z,"Fiji region",earthquake,,14.8,,,reviewed,us,hrv
1988-06-11T17:23:26.780Z,-9.777,124.169,33,4.7,mb,,,,1,us,usp0003gwp,2014-11-07T00:42:19.120Z,"Timor region",earthquake,,,,2,reviewed,us,us
1988-06-11T12:17:27.040Z,-14.994,-173.469,35.7,6.3,mw,,,,1.3,us,usp0003gwh,2016-11-09T22:44:05.653Z,"Samoa Islands region",earthquake,,,,,reviewed,us,nc
1988-06-11T08:58:35.260Z,30.774,-109.334,5,4.5,mb,,,,1,us,usp0003gw5,2014-11-07T00:42:19.047Z,"Sonora, Mexico",earthquake,,,,2,reviewed,us,us
1988-06-11T06:42:38.140Z,-3.647,127.627,33,4.6,mb,,,,1.3,us,usp0003gw2,2014-11-07T00:42:19.039Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
1988-06-11T04:45:55.810Z,-6.134,151.275,33,4.6,mb,,,,1.2,us,usp0003gw0,2014-11-07T00:42:19.003Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1988-06-11T03:58:31.620Z,-17.766,-178.593,595.2,4.5,mb,,,,0.9,us,usp0003gvz,2014-11-07T00:42:18.999Z,"Fiji region",earthquake,,11.6,,6,reviewed,us,us
1988-06-11T02:50:02.170Z,-5.942,151.139,36.8,5.5,mw,,,,1.1,us,usp0003gvx,2016-11-09T22:44:05.018Z,"New Britain region, Papua New Guinea",earthquake,,4.8,,,reviewed,us,hrv
1988-06-10T23:06:43.050Z,34.943,-118.743,5.898,5.37,ml,0,31,,0.175,ci,ci640798,2016-02-04T02:19:31.140Z,"16km NE of Lebec, CA",earthquake,,0.052,,11,reviewed,ci,ci
1988-06-10T21:11:16.820Z,39.222,71.613,36,4.8,mb,,,,1.3,us,usp0003gvq,2014-11-07T00:42:18.909Z,"Tajikistan",earthquake,,5.7,,41,reviewed,us,us
1988-06-10T17:13:52.210Z,-33.878,-179.272,51.4,4.9,mb,,,,0.9,us,usp0003gvh,2014-11-07T00:42:18.896Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1988-06-10T11:31:53.090Z,-6.89,72.241,21.9,5.6,mw,,,,0.9,us,usp0003gvc,2016-11-09T22:43:37.922Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
1988-06-10T11:22:00.070Z,-19.412,-179.492,673.6,4.5,mb,,,,0.9,us,usp0003gvb,2014-11-07T00:42:18.854Z,"Fiji region",earthquake,,11.1,,7,reviewed,us,us
1988-06-10T10:07:32.970Z,-4.097,33.609,10,4.7,mb,,,,1.4,us,usp0003gv9,2014-11-07T00:42:18.775Z,"Tanzania",earthquake,,,,3,reviewed,us,us
1988-06-10T06:09:11.860Z,-57.32,-25.682,33,4.7,mb,,,,0.9,us,usp0003gv2,2014-11-07T00:42:18.746Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1988-06-10T05:06:47.620Z,13.894,51.671,10,4.8,ms,,,,1.1,us,usp0003gv1,2014-11-07T00:42:18.733Z,"Gulf of Aden",earthquake,,,,5,reviewed,us,us
1988-06-10T03:10:22.190Z,-12.724,166.744,113.4,5.8,mw,,,,1,us,usp0003guy,2016-11-09T22:43:37.405Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1988-06-09T23:32:22.970Z,52.803,87.597,33,4.5,mb,,,,1.2,us,usp0003gur,2017-04-13T22:00:14.008Z,"southwestern Siberia, Russia",earthquake,,,,9,reviewed,us,us
1988-06-09T22:07:57.930Z,53.539,-35.352,10,4.5,mb,,,,0.8,us,usp0003gun,2014-11-07T00:42:18.648Z,"Reykjanes Ridge",earthquake,,,,16,reviewed,us,us
1988-06-09T21:56:08.610Z,53.498,-35.397,10,4.6,ms,,,,1,us,usp0003gum,2014-11-07T00:42:18.637Z,"Reykjanes Ridge",earthquake,,,,3,reviewed,us,us
1988-06-09T21:01:25.990Z,15.181,-94.75,33,4.7,mb,,,,1.2,us,usp0003guk,2014-11-07T00:42:18.632Z,"near the coast of Oaxaca, Mexico",earthquake,,,,9,reviewed,us,us
1988-06-09T14:56:32.780Z,16.449,-98.756,10,4.5,mb,,,,1.4,us,usp0003gue,2014-11-07T00:42:18.615Z,"offshore Guerrero, Mexico",earthquake,,,,8,reviewed,us,us
1988-06-09T12:32:51.440Z,-1.915,-12.32,10,4.7,mb,,,,1.2,us,usp0003gub,2014-11-07T00:42:18.609Z,"north of Ascension Island",earthquake,,,,3,reviewed,us,us
1988-06-09T12:11:49.840Z,30.654,79.216,25.2,4.8,mb,,,,0.9,us,usp0003gua,2014-11-07T00:42:18.603Z,"Uttaranchal, India",earthquake,,8.1,,13,reviewed,us,us
1988-06-09T02:18:23.290Z,32.242,27.904,10,4.8,mb,,,,1.3,us,usp0003gu2,2014-11-07T00:42:18.559Z,"eastern Mediterranean Sea",earthquake,,,,49,reviewed,us,us
1988-06-09T00:35:33.900Z,-6.062,130.191,130.6,5.1,mb,,,,1,us,usp0003gu0,2014-11-07T00:42:18.524Z,"Banda Sea",earthquake,,9.1,,15,reviewed,us,us
1988-06-09T00:09:49.570Z,28.386,56.868,26.8,5.2,mw,,,,1.1,us,usp0003gtz,2016-11-09T22:42:59.518Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1988-06-08T21:18:04.890Z,16.557,-98.716,42.9,5.1,mb,,,,0.9,us,usp0003gtw,2014-11-07T00:42:18.479Z,"Guerrero, Mexico",earthquake,,5.9,,35,reviewed,us,us
1988-06-08T11:28:21.710Z,-14.758,167.81,56.9,4.8,mb,,,,0.9,us,usp0003gtt,2014-11-07T00:42:18.465Z,"Vanuatu",earthquake,,8.9,,9,reviewed,us,us
1988-06-08T11:05:32.410Z,-0.248,125.035,54.6,5.2,mb,,,,1.3,us,usp0003gts,2014-11-07T00:42:18.457Z,"Molucca Sea",earthquake,,10.2,,9,reviewed,us,us
1988-06-08T09:51:02.290Z,-8.782,124.193,117.8,4.5,mb,,,,1.4,us,usp0003gtp,2014-11-07T00:42:18.365Z,"Kepulauan Alor, Indonesia",earthquake,,21,,3,reviewed,us,us
1988-06-07T18:18:24.930Z,24.396,123.049,33,4.5,mb,,,,0.6,us,usp0003gte,2014-11-07T00:42:18.101Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
1988-06-07T18:02:29.630Z,-7.66,128.279,82.2,4.9,mb,,,,1.4,us,usp0003gtd,2014-11-07T00:42:18.092Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.5,,5,reviewed,us,us
1988-06-07T16:09:48.690Z,2.387,127.666,33,4.7,mb,,,,1.1,us,usp0003gtb,2014-11-07T00:42:18.087Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1988-06-07T15:24:01.740Z,-23.763,179.704,608,4.7,mb,,,,0.6,us,usp0003gta,2014-11-07T00:42:18.083Z,"south of the Fiji Islands",earthquake,,23.4,,7,reviewed,us,us
1988-06-07T14:25:27.680Z,-7.152,120.465,566.5,5.1,mb,,,,0.7,us,usp0003gt9,2014-11-07T00:42:18.079Z,"Flores Sea",earthquake,,12.4,,9,reviewed,us,us
1988-06-07T05:26:02.130Z,-30.239,-68.804,106.5,4.8,mb,,,,1.1,us,usp0003gt0,2014-11-07T00:42:17.978Z,"San Juan, Argentina",earthquake,,4.9,,11,reviewed,us,us
1988-06-07T02:08:39.620Z,38.428,55.526,33,4.5,mb,,,,1.2,us,usp0003gst,2014-11-07T00:42:17.920Z,"Turkmenistan",earthquake,,,,6,reviewed,us,us
1988-06-06T17:28:45.380Z,29.055,94.79,27.6,4.7,mb,,,,1.1,us,usp0003gsp,2014-11-07T00:42:17.903Z,"eastern Xizang-India border region",earthquake,,8.4,,5,reviewed,us,us
1988-06-06T15:01:28.520Z,58.765,-138.032,10,5.3,mw,,,,,us,usp0003gsk,2016-11-09T22:41:49.559Z,"Southeastern Alaska",earthquake,,,,,reviewed,ags,hrv
1988-06-06T12:35:03.440Z,18.453,145.685,199,4.8,mb,,,,1,us,usp0003gsf,2014-11-07T00:42:17.818Z,"Pagan region, Northern Mariana Islands",earthquake,,8.2,,17,reviewed,us,us
1988-06-06T10:43:52.320Z,-20.343,-173.787,38,5.1,mb,,,,1,us,usp0003gsc,2014-11-07T00:42:17.785Z,"Tonga",earthquake,,,,14,reviewed,us,us
1988-06-06T09:55:22.040Z,53.224,-35.139,10,4.8,mb,,,,1.3,us,usp0003gs7,2014-11-07T00:42:17.748Z,"Reykjanes Ridge",earthquake,,,,31,reviewed,us,us
1988-06-06T09:06:15.830Z,51.082,158.095,47.5,4.7,mb,,,,0.7,us,usp0003gs5,2014-11-07T00:42:17.730Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,23,reviewed,us,us
1988-06-06T08:42:01.630Z,29.779,51.122,34.6,4.9,mb,,,,1,us,usp0003gs2,2014-11-07T00:42:17.652Z,"southern Iran",earthquake,,5.8,,42,reviewed,us,us
1988-06-06T05:57:41.400Z,38.393,20.454,10,4.7,mb,,,,1.2,us,usp0003grx,2014-11-07T00:42:17.589Z,"Greece",earthquake,,,,25,reviewed,us,us
1988-06-06T02:29:13.680Z,10.364,-60.601,60.9,4.7,mb,,,,1.2,us,usp0003grs,2014-11-07T00:42:17.561Z,"Trinidad region, Trinidad and Tobago",earthquake,,6.9,,14,reviewed,us,us
1988-06-06T01:08:16.330Z,-4.327,143.74,116.4,4.9,mb,,,,1,us,usp0003grr,2014-11-07T00:42:17.552Z,"New Guinea, Papua New Guinea",earthquake,,10.4,,5,reviewed,us,us
1988-06-05T21:46:58.470Z,25.575,142.571,45.9,5.1,mb,,,,1.1,us,usp0003grp,2014-11-07T00:42:17.536Z,"Volcano Islands, Japan region",earthquake,,13.8,,11,reviewed,us,us
1988-06-05T21:35:25.860Z,-15.611,167.641,150.8,4.6,mb,,,,1.5,us,usp0003grn,2014-11-07T00:42:17.533Z,"Vanuatu",earthquake,,32.6,,3,reviewed,us,us
1988-06-05T20:04:07.500Z,-15.591,167.478,136.6,4.6,mb,,,,1,us,usp0003grk,2014-11-07T00:42:17.514Z,"Vanuatu",earthquake,,9.7,,6,reviewed,us,us
1988-06-05T19:55:01.970Z,51.274,-175.04,33,4.8,mb,,,,1,us,usp0003grj,2014-11-07T00:42:17.510Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1988-06-05T18:26:57.840Z,27.969,33.775,10,4.6,mb,,,,1.1,us,usp0003grf,2014-11-07T00:42:17.467Z,"Egypt",earthquake,,,,8,reviewed,us,us
1988-06-05T18:22:48.360Z,-15.397,167.578,110.2,6.5,mw,,,,0.9,us,usp0003gre,2017-04-26T17:42:02.394Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1988-06-05T17:29:35.900Z,-28.756,-177.552,70,5,mb,,,,1.3,us,usp0003grd,2014-11-07T00:42:17.341Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1988-06-05T16:12:17.660Z,11.713,-88.139,22.1,4.9,mb,,,,1,us,usp0003grb,2014-11-07T00:42:17.323Z,"off the coast of Central America",earthquake,,7,,13,reviewed,us,us
1988-06-05T15:54:44.470Z,-5.451,147.153,207.8,5,mb,,,,0.9,us,usp0003gra,2014-11-07T00:42:17.305Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.8,,16,reviewed,us,us
1988-06-05T08:56:14.380Z,39.406,142.393,51,4.8,mb,,,,1.3,us,usp0003gr1,2014-11-07T00:42:17.254Z,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
1988-06-05T08:19:05.770Z,49.099,-128.263,10,4.7,mb,,,,0.9,us,usp0003gqy,2014-11-07T00:42:17.228Z,"Vancouver Island, Canada region",earthquake,,,,22,reviewed,us,us
1988-06-05T01:41:33.060Z,-21.525,-178.221,439.3,5.2,mw,,,,1,us,usp0003gqm,2016-11-09T22:41:26.875Z,"Fiji region",earthquake,,7.8,,,reviewed,us,hrv
1988-06-05T01:30:55.650Z,-9.259,157.839,10,4.9,mb,,,,0.7,us,usp0003gqk,2014-11-07T00:42:16.538Z,"Solomon Islands",earthquake,,,,7,reviewed,us,us
1988-06-04T22:41:51.640Z,-3.491,142.849,33,4.9,mb,,,,1.1,us,usp0003gqh,2014-11-07T00:42:16.522Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1988-06-04T14:31:10.040Z,24.826,126.521,67.3,4.7,mb,,,,1.4,us,usp0003gq4,2014-11-07T00:42:16.433Z,"Ryukyu Islands, Japan",earthquake,,12.4,,10,reviewed,us,us
1988-06-04T13:46:38.660Z,-16.508,179.999,49,4.7,mb,,,,0.9,us,usp0003gq2,2014-11-07T00:42:16.425Z,"Fiji",earthquake,,11.5,,4,reviewed,us,us
1988-06-04T07:24:22.050Z,55.943,113.086,33,4.8,mb,,,,0.9,us,usp0003gps,2014-11-07T00:42:16.308Z,"Buryatiya, Russia",earthquake,,,,21,reviewed,us,us
1988-06-04T03:29:55.160Z,10.425,-60.339,58.7,4.5,mb,,,,0.8,us,usp0003gpm,2014-11-07T00:42:16.045Z,"Trinidad region, Trinidad and Tobago",earthquake,,9,,4,reviewed,us,us
1988-06-04T03:09:01.890Z,36.954,45.294,44.9,4.8,mb,,,,1,us,usp0003gpj,2014-11-07T00:42:15.873Z,"Iran-Iraq border region",earthquake,,7.9,,35,reviewed,us,us
1988-06-04T00:00:51.320Z,37.14,71.596,100.7,4.7,mb,,,,0.9,us,usp0003gpf,2014-11-07T00:42:15.811Z,"Tajikistan",earthquake,,3.9,,22,reviewed,us,us
