time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-08-07T04:00:20.530Z,-6.843,155.341,70.9,4.5,mb,24,71.9,,0.98,us,usp000dwvb,2014-11-07T01:26:45.396Z,"Bougainville region, Papua New Guinea",earthquake,,11.9,,9,reviewed,us,us
2005-08-07T02:17:46.040Z,-47.09,33.62,10,6.2,mwc,241,22.9,,1.19,us,usp000dwv4,2016-11-10T01:10:01.067Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2005-08-07T01:23:35.320Z,0.221,98.263,46.2,4.8,mb,29,63.9,,1.23,us,usp000dwv0,2014-11-07T01:26:45.340Z,"Nias region, Indonesia",earthquake,,22.7,,10,reviewed,us,us
2005-08-06T22:58:50.670Z,-9.089,113.286,25,4.8,mb,16,138.8,,1.12,us,usp000dwuw,2014-11-07T01:26:45.331Z,"south of Java, Indonesia",earthquake,,0,,7,reviewed,us,us
2005-08-06T22:33:13.440Z,-27.993,-177.076,30,4.5,mb,9,121.8,,1.3,us,usp000dwuv,2014-11-07T01:26:45.329Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2005-08-06T22:27:40.070Z,-13.909,170.457,589.8,4.6,mb,27,143.9,,1.02,us,usp000dwuu,2014-11-07T01:26:45.325Z,"Vanuatu region",earthquake,,25,,6,reviewed,us,us
2005-08-06T21:27:42.910Z,11.802,125.271,10,4.6,mb,16,141.1,,1.02,us,usp000dwur,2014-11-07T01:26:45.311Z,"Samar, Philippines",earthquake,,0,,3,reviewed,us,us
2005-08-06T21:18:29.480Z,19.406,121.175,51.2,4.8,mb,76,69.6,,1,us,usp000dwup,2014-11-07T01:26:45.301Z,"Babuyan Islands region, Philippines",earthquake,,,,27,reviewed,us,us
2005-08-06T20:25:30.290Z,19.159,121.155,34.4,4.9,mwc,115,71.8,,0.97,us,usp000dwuh,2016-11-10T01:10:00.560Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
2005-08-06T19:56:39.690Z,-17.077,-178.866,510.7,4.5,mb,16,163.5,,0.69,us,usp000dwug,2014-11-07T01:26:45.276Z,"Fiji region",earthquake,,12.2,,10,reviewed,us,us
2005-08-06T17:29:09.630Z,46.695,152.877,41.6,4.7,mb,89,24.8,,0.87,us,usp000dwue,2014-11-07T01:26:45.265Z,"Kuril Islands",earthquake,,,,40,reviewed,us,us
2005-08-06T16:58:47.630Z,-8.387,119.267,102.5,4.9,mb,22,88.8,,0.73,us,usp000dwud,2014-11-07T01:26:45.262Z,"Flores region, Indonesia",earthquake,,17.3,,6,reviewed,us,us
2005-08-06T16:49:46.600Z,18.394,-101.196,33.2,4.6,mb,63,126.9,,,us,usp000dwuc,2014-11-07T01:26:45.255Z,"Guerrero, Mexico",earthquake,,,,26,reviewed,unm,us
2005-08-06T16:05:24.150Z,35.492,140.01,61.6,4.9,mwc,130,118.6,,0.79,us,usp000dwu4,2016-11-10T01:10:00.070Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-06T16:02:46.200Z,11.269,-85.403,0,4.6,mb,53,66.9,,,us,usp000dwu3,2014-11-07T01:26:45.224Z,"Nicaragua",earthquake,,,,20,reviewed,casc,us
2005-08-06T15:38:17.540Z,-3.183,68.234,10,4.9,mb,14,95,,1.1,us,usp000dwu2,2014-11-07T01:26:45.222Z,"Chagos Archipelago region",earthquake,,,,4,reviewed,us,us
2005-08-06T15:37:29.480Z,-3.376,68.435,10,4.9,mb,41,38,,1.08,us,usp000dwu1,2014-11-07T01:26:45.218Z,"Chagos Archipelago region",earthquake,,,,13,reviewed,us,us
2005-08-06T14:29:45.500Z,-16.659,-172.902,33.5,4.7,mb,52,118.9,,1.02,us,usp000dwu0,2014-11-07T01:26:45.212Z,"Samoa Islands region",earthquake,,,,18,reviewed,us,us
2005-08-06T13:08:07.820Z,11.772,125.81,28.1,4.7,mb,29,134.2,,0.66,us,usp000dwtx,2014-11-07T01:26:45.203Z,"Samar, Philippines",earthquake,,,,14,reviewed,us,us
2005-08-06T13:01:27.090Z,11.777,125.887,28.6,5,mwc,55,82.8,,0.88,us,usp000dwtw,2016-11-10T01:09:59.548Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2005-08-06T12:55:05.440Z,39.739,143.384,20.4,4.6,mb,52,139.3,,1.04,us,usp000dwtv,2014-11-07T01:26:45.191Z,"off the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
2005-08-06T12:40:37.980Z,11.714,125.646,28.9,5.5,mwc,81,50.6,,1.01,us,usp000dwtt,2016-11-10T01:09:59.045Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2005-08-06T12:29:47.570Z,-23.555,-176.955,68.4,4.6,mb,10,140.9,,1.04,us,usp000dwts,2014-11-07T01:26:45.173Z,"south of the Fiji Islands",earthquake,,17.8,,3,reviewed,us,us
2005-08-06T11:58:44.040Z,11.714,125.718,28.8,5,mwc,66,49.6,,0.73,us,usp000dwtr,2016-11-10T01:09:58.548Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2005-08-06T11:49:35.660Z,8.132,92.422,30,4.5,mb,12,134.4,,1.23,us,usp000dwtn,2014-11-07T01:26:45.151Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-08-06T11:34:58.200Z,11.722,125.834,10,4.7,mb,11,149.8,,0.7,us,usp000dwtm,2014-11-07T01:26:45.149Z,"Samar, Philippines",earthquake,,0,,1,reviewed,us,us
2005-08-06T09:58:02.250Z,11.776,125.759,29.5,4.7,mb,21,176.8,,0.85,us,usp000dwth,2014-11-07T01:26:45.142Z,"Samar, Philippines",earthquake,,58.8,,9,reviewed,us,us
2005-08-06T09:56:13.540Z,-19.614,-175.85,205.4,6,mwc,339,30.9,,0.84,us,usp000dwtg,2016-11-10T01:09:58.036Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2005-08-06T07:36:29.420Z,-17.357,-69.484,140.3,5.4,mwc,400,46.5,,0.92,us,usp000dwt8,2016-11-10T01:09:57.513Z,"La Paz, Bolivia",earthquake,,,,,reviewed,us,hrv
2005-08-06T06:38:36.670Z,1.049,97.958,30,4.9,mb,63,44.2,,0.74,us,usp000dwt4,2014-11-07T01:26:44.931Z,"Nias region, Indonesia",earthquake,,,,25,reviewed,us,us
2005-08-06T05:49:35.490Z,5.832,125.667,159,4.6,mb,32,107.2,,0.95,us,usp000dwt2,2014-11-07T01:26:44.923Z,"Mindanao, Philippines",earthquake,,30.2,,18,reviewed,us,us
2005-08-06T05:36:10.540Z,-7.101,67.879,10,4.8,mb,44,80.9,,0.65,us,usp000dwsx,2014-11-07T01:26:44.909Z,"Mid-Indian Ridge",earthquake,,,,25,reviewed,us,us
2005-08-06T04:42:56.530Z,15.792,145.05,35.2,4.5,mb,12,145.3,,0.66,us,usp000dwsu,2014-11-07T01:26:44.903Z,"Saipan region, Northern Mariana Islands",earthquake,,32.6,,3,reviewed,us,us
2005-08-06T04:02:32.960Z,85.263,97.163,10,5.5,mwc,484,21.8,,0.85,us,usp000dwst,2016-11-10T01:09:57.002Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
2005-08-06T01:38:02.920Z,-3.301,148.509,74.8,4.7,mb,17,149.4,,1,us,usp000dwsm,2014-11-07T01:26:44.849Z,"Bismarck Sea",earthquake,,21.8,,8,reviewed,us,us
2005-08-06T01:20:57.250Z,-56.464,-27.408,92.3,4.7,mb,34,67.7,,0.77,us,usp000dwsj,2014-11-07T01:26:44.844Z,"South Sandwich Islands region",earthquake,,15.5,,8,reviewed,us,us
2005-08-06T00:11:20.680Z,-22.201,-179.526,587.8,4.5,mb,47,110.8,,0.98,us,usp000dwsf,2014-11-07T01:26:44.832Z,"south of the Fiji Islands",earthquake,,8.7,,8,reviewed,us,us
2005-08-05T23:56:57.260Z,-5.596,145.658,115.4,5.3,mwb,202,40.5,,0.75,us,usp000dwse,2016-11-10T01:09:56.488Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-08-05T23:40:57.120Z,26.478,102.875,13.5,4.5,mb,25,128.6,,0.62,us,usp000dws9,2014-11-07T01:26:44.800Z,"Sichuan-Yunnan border region, China",earthquake,,10.1,,9,reviewed,us,us
2005-08-05T20:38:57.500Z,-16.844,-70.569,2.8,4.6,mb,32,78.3,,1.08,us,usp000dwry,2014-11-07T01:26:44.779Z,"southern Peru",earthquake,,10.6,,16,reviewed,us,us
2005-08-05T20:25:15.300Z,-36.24,177.63,245,4.6,m,9,310.9,,,us,usp000dwrw,2014-11-07T01:26:44.775Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-08-05T18:17:06.490Z,17.495,-46.555,10,4.5,mb,15,140.6,,0.92,us,usp000dwrr,2014-11-07T01:26:44.766Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2005-08-05T18:07:13.870Z,9.985,108.383,10,4.5,mb,23,98.5,,0.72,us,usp000dwrq,2014-11-07T01:26:44.763Z,"South China Sea",earthquake,,,,7,reviewed,us,us
2005-08-05T14:28:08.780Z,12.06,142.77,20,4.6,mb,23,69.8,,0.85,us,usp000dwre,2014-11-07T01:26:44.703Z,"Mariana Islands region",earthquake,,0,,6,reviewed,us,us
2005-08-05T14:14:48.030Z,26.569,103.036,42.4,5.2,mwc,200,40.2,,1.03,us,usp000dwrc,2017-04-13T22:19:11.557Z,"Yunnan, China",earthquake,,7.3,,,reviewed,us,hrv
2005-08-05T13:45:15.770Z,26.458,102.597,48.8,4.8,mb,45,135.8,,1.06,us,usp000dwra,2014-11-07T01:26:44.678Z,"Sichuan-Yunnan border region, China",earthquake,,12.1,,14,reviewed,us,us
2005-08-05T13:21:30.910Z,2.164,96.421,26.2,5,mb,45,60.5,,1.11,us,usp000dwr6,2014-11-07T01:26:44.658Z,"Simeulue, Indonesia",earthquake,,,,22,reviewed,us,us
2005-08-05T08:33:13.510Z,4.702,94.637,30,4.5,mb,16,184.5,,0.86,us,usp000dwqu,2014-11-07T01:26:44.502Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-08-05T08:12:21.010Z,5.178,93.381,26.1,4.5,mb,27,73.7,,0.75,us,usp000dwqr,2014-11-07T01:26:44.415Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2005-08-05T08:03:53.560Z,-35.078,-70.017,144.4,4.6,mb,97,62.2,,0.83,us,usp000dwqq,2014-11-07T01:26:44.349Z,"Mendoza, Argentina",earthquake,,,,27,reviewed,us,us
2005-08-05T06:12:25.220Z,10.762,91.448,28.9,4.7,mb,40,64.3,,1.38,us,usp000dwqg,2014-11-07T01:26:44.330Z,"Andaman Islands, India region",earthquake,,26.1,,17,reviewed,us,us
2005-08-05T05:03:53.250Z,13.534,-91.187,54.1,4.6,mb,110,71.6,,1.21,us,usp000dwqf,2014-11-07T01:26:44.318Z,"offshore Guatemala",earthquake,,5.3,,49,reviewed,us,us
2005-08-05T02:07:26.350Z,-24.305,-67.109,150.5,4.5,mb,20,91.8,,0.79,us,usp000dwqa,2014-11-07T01:26:44.289Z,"Salta, Argentina",earthquake,,6.8,,7,reviewed,us,us
2005-08-05T00:56:53.720Z,51.235,-178.254,23.3,5.8,mwc,501,36.9,,0.93,us,usp000dwq2,2016-11-10T01:09:55.459Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2005-08-05T00:42:58.040Z,-23.928,-66.728,193,4.5,mb,82,41.1,,0.99,us,usp000dwq0,2014-11-07T01:26:44.167Z,"Jujuy, Argentina",earthquake,,4.3,,43,reviewed,us,us
2005-08-05T00:21:06.300Z,4.312,95.095,30,4.5,mb,14,191.2,,0.9,us,usp000dwpz,2014-11-07T01:26:44.164Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2005-08-04T22:27:19.550Z,0.806,124.849,35,4.5,mb,15,137.7,,1.18,us,usp000dwpw,2014-11-07T01:26:44.148Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
2005-08-04T21:57:41.150Z,-17.818,-178.587,553.7,4.5,mb,47,116.1,,1.05,us,usp000dwpu,2014-11-07T01:26:44.138Z,"Fiji region",earthquake,,9.7,,22,reviewed,us,us
2005-08-04T21:10:28.060Z,1.275,97.178,30,4.8,mb,26,180.2,,0.76,us,usp000dwpq,2014-11-07T01:26:44.126Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-08-04T18:44:26.050Z,11.176,-85.439,34.8,4.7,mb,28,153.5,,1.04,us,usp000dwph,2014-11-07T01:26:44.087Z,"Nicaragua",earthquake,,24.2,,16,reviewed,us,us
2005-08-04T18:36:55.630Z,43.188,-126.315,10,4.7,mb,81,158.5,,0.99,us,usp000dwpg,2016-07-22T21:47:47.210Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
2005-08-04T17:38:31.500Z,52.916,159.83,67.3,4.6,mb,61,164.7,,0.83,us,usp000dwpc,2014-11-07T01:26:44.063Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,23,reviewed,us,us
2005-08-04T17:05:18.770Z,-21.954,170.015,10,4.8,mb,18,170.7,,1.06,us,usp000dwp8,2014-11-07T01:26:44.048Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
2005-08-04T13:35:33.050Z,33.531,142.545,34.9,4.5,mb,21,134.3,,1.01,us,usp000dwp1,2014-11-07T01:26:44.025Z,"off the east coast of Honshu, Japan",earthquake,,29,,6,reviewed,us,us
2005-08-04T13:21:55.980Z,59.981,-153.175,124.9,4.5,mb,82,46.8,,,us,usp000dwnz,2014-11-07T01:26:44.014Z,"Southern Alaska",earthquake,,,,1,reviewed,aeic,us
2005-08-04T12:57:34.710Z,-49.603,125.951,10,5.4,mwc,34,56.6,,1.34,us,usp000dwny,2016-11-10T01:09:54.957Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-08-04T12:11:20.570Z,-59.768,-25.886,45.3,5.6,mwb,146,79.5,,0.89,us,usp000dwnv,2016-11-10T01:09:54.466Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2005-08-04T10:46:26.210Z,43.165,148.84,45,4.7,mb,10,125.5,,1.42,us,usp000dwnh,2014-11-07T01:26:43.916Z,"east of the Kuril Islands",earthquake,,0,,2,reviewed,us,us
2005-08-04T10:45:30.420Z,34.887,26.497,9,5,mwc,280,54.2,,1.07,us,usp000dwng,2016-11-10T01:09:53.967Z,"Crete, Greece",earthquake,,4.9,,,reviewed,us,hrv
2005-08-04T10:27:12.450Z,-26.634,-114.504,10,5.8,mwb,287,39,,1.02,us,usp000dwnf,2016-11-10T01:09:53.456Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2005-08-04T09:41:35.200Z,4.574,96.392,30,4.9,mb,13,178.1,,1.34,us,usp000dwna,2014-11-07T01:26:43.813Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2005-08-04T09:26:52.810Z,-3.657,140.178,40,5.8,mwc,194,22.2,,0.87,us,usp000dwn8,2016-11-10T01:09:52.946Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-08-04T04:35:39.550Z,10.94,-62.479,103.9,4.6,mw,193,30.9,,1.11,us,usp000dwmq,2014-11-07T01:26:43.607Z,"offshore Sucre, Venezuela",earthquake,,2.5,,,reviewed,us,car
2005-08-04T03:37:46.870Z,-55.114,-128.835,10,4.7,mb,19,69.9,,0.95,us,usp000dwmm,2014-11-07T01:26:43.591Z,"Pacific-Antarctic Ridge",earthquake,,,,9,reviewed,us,us
2005-08-04T03:09:01.460Z,12.857,91.799,30,4.5,mb,18,104.2,,0.72,us,usp000dwmk,2014-11-07T01:26:43.587Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2005-08-04T02:28:24.130Z,-18.788,-173.652,35,4.8,mb,20,142.9,,1.26,us,usp000dwmj,2014-11-07T01:26:43.583Z,"Tonga",earthquake,,,,4,reviewed,us,us
2005-08-03T23:43:47.150Z,6.725,92.667,5.1,5.4,mwb,236,47.5,,1.11,us,usp000dwm0,2016-11-10T01:09:52.469Z,"Nicobar Islands, India region",earthquake,,22.2,,,reviewed,us,us
2005-08-03T22:22:38.970Z,-28.131,-177.417,61.8,4.9,mwc,73,56.6,,1.08,us,usp000dwkt,2016-11-10T01:09:51.972Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-08-03T22:08:32.800Z,-45.04,167.44,118,4.7,m,26,101.4,,,us,usp000dwks,2014-11-07T01:26:43.416Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-08-03T21:20:50.460Z,2.616,-79.398,28.6,4.9,mwc,123,82.9,,0.82,us,usp000dwkp,2016-11-10T01:09:51.466Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2005-08-03T19:49:46.660Z,-20.386,-178.17,538,4.9,mb,117,42.7,,0.65,us,usp000dwkj,2014-11-07T01:26:43.351Z,"Fiji region",earthquake,,,,56,reviewed,us,us
2005-08-03T19:18:49.310Z,-21.053,-178.414,533.3,4.7,mb,108,76.2,,0.87,us,usp000dwkh,2014-11-07T01:26:43.326Z,"Fiji region",earthquake,,,,33,reviewed,us,us
2005-08-03T18:51:05.750Z,-10.61,161.859,52.4,4.5,mb,20,67.4,,1.25,us,usp000dwkg,2014-11-07T01:26:43.321Z,"Solomon Islands",earthquake,,14.2,,5,reviewed,us,us
2005-08-03T13:05:48.500Z,11.165,-85.306,25.1,4.6,mb,40,67.1,,,us,usp000dwjz,2014-11-07T01:26:43.252Z,"Nicaragua",earthquake,,,,9,reviewed,casc,us
2005-08-03T11:31:26.390Z,11.148,-85.548,10,4.7,mb,17,134.9,,1.25,us,usp000dwjw,2014-11-07T01:26:43.239Z,"Nicaragua",earthquake,,,,1,reviewed,us,us
2005-08-03T11:26:07.870Z,11.235,-85.677,3,4.5,mb,15,77,,1.09,us,usp000dwjv,2014-11-07T01:26:43.234Z,"Nicaragua",earthquake,,19.5,,3,reviewed,us,us
2005-08-03T11:03:15.130Z,11.247,-85.541,14,6.3,mwc,454,37.8,,1.16,us,usp000dwju,2017-04-26T18:04:35.598Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-08-03T10:58:31.580Z,-14.476,-75.012,90.2,4.5,mb,14,103.1,,1.08,us,usp000dwjt,2014-11-07T01:26:43.127Z,"near the coast of central Peru",earthquake,,13,,3,reviewed,us,us
2005-08-03T10:41:18.240Z,3.008,128.15,69,5.9,mwb,275,54.6,,0.89,us,usp000dwjs,2016-11-10T01:09:50.983Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2005-08-03T09:35:22.530Z,-9.196,118.476,10,4.6,mb,14,87.7,,1.35,us,usp000dwjm,2014-11-07T01:26:43.034Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
2005-08-03T09:27:32.230Z,11.183,-85.638,10,5.3,mwc,231,41.7,,1.17,us,usp000dwjk,2016-11-09T05:51:44.997Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-08-03T07:33:10.630Z,11.429,92.775,30,4.7,mb,23,177,,0.89,us,usp000dwjf,2014-11-07T01:26:42.970Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-08-03T04:47:28.460Z,-4.007,128.899,23.4,4.8,mwc,40,68.5,,1.22,us,usp000dwhz,2016-11-09T05:51:44.012Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2005-08-03T04:46:12.950Z,22.292,-45.007,10,4.5,mb,17,139.8,,1.09,us,usp000dwhy,2014-11-07T01:26:42.827Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2005-08-03T04:38:46.150Z,22.265,-45.047,10,4.5,mb,25,147.5,,0.68,us,usp000dwhx,2014-11-07T01:26:42.820Z,"northern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2005-08-03T01:56:44.800Z,2.699,95.607,30,4.5,mb,9,219.1,,0.59,us,usp000dwhu,2014-11-07T01:26:42.797Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-08-03T01:23:15.510Z,-16.898,-70.6,1,4.9,mwc,29,82,,1.11,us,usp000dwht,2016-11-10T01:09:50.464Z,"southern Peru",earthquake,,10.9,,,reviewed,us,hrv
2005-08-02T21:32:29.680Z,-11.176,166.464,83.6,4.6,mb,30,128.5,,1.14,us,usp000dwhk,2014-11-07T01:26:42.723Z,"Santa Cruz Islands",earthquake,,,,8,reviewed,us,us
2005-08-02T20:56:36.520Z,5.251,94.263,36.9,4.9,mwc,127,37.4,,0.82,us,usp000dwhj,2016-11-10T01:09:49.956Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-08-02T17:54:36.930Z,-22.011,-179.552,562.8,4.7,mb,28,110.9,,0.99,us,usp000dwh9,2014-11-07T01:26:42.613Z,"south of the Fiji Islands",earthquake,,10.6,,12,reviewed,us,us
2005-08-02T17:38:15.300Z,-7.179,101.715,30,4.6,mb,50,50.8,,1.02,us,usp000dwh8,2014-11-07T01:26:42.599Z,"southwest of Sumatra, Indonesia",earthquake,,26.1,,14,reviewed,us,us
2005-08-02T13:36:31.980Z,2.726,126.878,35,4.7,mb,10,177.4,,0.84,us,usp000dwgt,2014-11-07T01:26:42.520Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2005-08-02T12:18:46.480Z,2.653,126.647,35,4.8,mb,28,129.1,,0.95,us,usp000dwgq,2014-11-07T01:26:42.290Z,"Molucca Sea",earthquake,,,,14,reviewed,us,us
2005-08-02T11:33:53.510Z,-6.901,122.891,663.6,5.3,mwc,228,38.9,,0.73,us,usp000dwgm,2016-11-10T01:09:49.448Z,"Flores Sea",earthquake,,,,,reviewed,us,hrv
2005-08-02T08:42:47.750Z,-4.049,128.855,10,4.7,mb,15,123.2,,0.82,us,usp000dwgg,2014-11-07T01:26:42.175Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
2005-08-02T08:39:51.700Z,-4.003,128.819,10,5.6,mwc,238,33.6,,0.76,us,usp000dwgf,2016-11-10T01:09:48.951Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2005-08-02T07:42:47.750Z,28.176,142.866,32,5,mwr,48,116.6,,0.9,us,usp000dwge,2014-11-07T01:26:42.074Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2005-08-02T07:15:44.700Z,1.123,97.128,30,4.5,mb,21,180.3,,0.89,us,usp000dwgc,2014-11-07T01:26:42.063Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-08-02T03:51:36.190Z,1.629,126.955,100.3,4.7,mwc,46,86.4,,0.99,us,usp000dwg3,2016-11-10T01:09:48.444Z,"Molucca Sea",earthquake,,15.2,,,reviewed,us,hrv
2005-08-02T02:31:26.540Z,-7.947,149.41,70.7,5,mwc,53,60.9,,0.89,us,usp000dwfy,2016-11-10T01:09:47.928Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-08-02T00:59:23.220Z,5.138,94.264,48.8,4.7,mb,54,73.5,,0.89,us,usp000dwfw,2014-11-07T01:26:41.906Z,"northern Sumatra, Indonesia",earthquake,,,,21,reviewed,us,us
2005-08-01T16:23:58.800Z,-16.546,-69.977,90.6,4.8,mb,76,99.7,,0.68,us,usp000dwfe,2014-11-07T01:26:41.599Z,"Peru-Bolivia border region",earthquake,,9.8,,36,reviewed,us,us
2005-08-01T13:35:00.200Z,36.57,26.78,133,4.8,mwc,474,24.3,,,us,usp000dwfa,2016-11-10T01:09:47.420Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,hrv
2005-08-01T13:17:37.200Z,1.222,97.147,30,4.7,mwc,45,90.3,,0.86,us,usp000dwf8,2016-11-10T01:09:46.915Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-08-01T10:56:02.880Z,46.965,153.834,30,4.7,mb,76,138.6,,1.01,us,usp000dwf4,2014-11-07T01:26:41.344Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
2005-08-01T09:11:37.880Z,-5.802,151.186,66.6,4.9,mwc,43,72.1,,1,us,usp000dwex,2016-11-10T01:09:46.428Z,"New Britain region, Papua New Guinea",earthquake,,10.9,,,reviewed,us,hrv
2005-08-01T08:09:18.780Z,-10.064,161.461,92,4.5,mb,23,136.2,,1.08,us,usp000dweu,2014-11-07T01:26:41.122Z,"Solomon Islands",earthquake,,11.6,,8,reviewed,us,us
2005-08-01T05:33:16.360Z,-17.772,167.853,40,4.8,mb,30,146.2,,1.33,us,usp000dwek,2014-11-07T01:26:41.000Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
2005-08-01T04:40:36.710Z,46.995,153.911,16.9,5.7,mwb,435,49.4,,0.88,us,usp000dweg,2016-11-10T01:09:45.870Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2005-08-01T01:12:22.050Z,-57.207,-138.654,10,4.5,mb,20,74.9,,0.77,us,usp000dwe1,2014-11-07T01:26:40.340Z,"Pacific-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
2005-07-31T23:41:36.260Z,39.465,33.111,10,4.5,mb,180,22.6,,1.06,us,usp000dwdw,2014-11-07T01:26:37.962Z,"central Turkey",earthquake,,,,44,reviewed,us,us
2005-07-31T22:06:53.270Z,-0.063,123.722,94.3,5.1,mwc,205,30.3,,0.84,us,usp000dwdp,2016-11-10T01:09:45.278Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-31T19:29:57.550Z,13.875,93.216,30,4.8,mb,95,43.7,,0.72,us,usp000dwda,2014-11-07T01:26:37.785Z,"Andaman Islands, India region",earthquake,,,,33,reviewed,us,us
2005-07-31T15:46:56.450Z,0.218,97.609,30,4.5,mb,16,215.9,,0.73,us,usp000dwcx,2014-11-07T01:26:37.740Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-07-31T14:09:10.000Z,-5.982,146.717,40.9,5.1,mwc,59,28.3,,0.93,us,usp000dwcq,2016-11-10T01:09:44.708Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-07-31T12:37:18.180Z,0.381,97.816,29.1,5,mwc,90,48.9,,0.89,us,usp000dwch,2016-11-10T01:09:44.128Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-31T12:18:22.650Z,0.348,97.764,26,5.1,mwc,164,31.7,,0.86,us,usp000dwcg,2016-11-10T01:09:43.550Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-31T08:04:30.510Z,1.516,97.034,27.6,4.8,mb,52,89.3,,0.89,us,usp000dwbz,2014-11-07T01:26:37.630Z,"Nias region, Indonesia",earthquake,,,,19,reviewed,us,us
2005-07-31T07:02:33.700Z,-20.663,168.166,10,4.5,mb,7,186,,1.41,us,usp000dwbx,2014-11-07T01:26:37.626Z,"Loyalty Islands, New Caledonia",earthquake,,,,1,reviewed,us,us
2005-07-31T05:40:09.900Z,0.967,97.027,18.1,4.6,mb,22,186.9,,1.28,us,usp000dwbp,2014-11-07T01:26:37.607Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-07-31T05:16:39.810Z,-14.271,-75.698,48.1,4.7,mb,78,103.8,,0.77,us,usp000dwbm,2014-11-07T01:26:37.598Z,"near the coast of central Peru",earthquake,,,,35,reviewed,us,us
2005-07-31T04:19:59.580Z,-15.156,-177.32,15,4.9,mwc,30,106,,1.08,us,usp000dwbj,2016-11-10T01:09:42.958Z,"Fiji region",earthquake,,0,,,reviewed,us,hrv
