time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-11-10T02:13:24.880Z,16.936,-99.931,30.8,4.6,mb,,,,1.2,us,usp0005gma,2014-11-07T00:51:50.850Z,"Guerrero, Mexico",earthquake,,4.1,,17,reviewed,us,us
1992-11-10T00:36:44.630Z,-5.123,150.421,153.3,4.6,mb,,,,1.4,us,usp0005gm7,2014-11-07T00:51:50.837Z,"New Britain region, Papua New Guinea",earthquake,,16,,3,reviewed,us,us
1992-11-09T21:34:54.000Z,3.651,126.588,70.9,4.6,mb,,,,0.9,us,usp0005gm1,2014-11-07T00:51:50.828Z,"Kepulauan Talaud, Indonesia",earthquake,,15.5,,3,reviewed,us,us
1992-11-09T15:17:38.130Z,17.795,-60.76,33,4.5,mb,,,,0.6,us,usp0005gkn,2014-11-07T00:51:50.803Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,1,reviewed,us,us
1992-11-09T14:59:09.790Z,-4.24,154.395,211.2,4.9,mb,,,,1.2,us,usp0005gkm,2014-11-07T00:51:50.801Z,"Bougainville region, Papua New Guinea",earthquake,,18.2,,7,reviewed,us,us
1992-11-09T11:51:59.640Z,-2.388,141.351,30.5,5.2,mw,,,,1.2,us,usp0005gkg,2016-11-09T23:55:43.776Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-11-09T10:45:22.560Z,14.329,-93.165,48.8,4.7,mb,,,,1.5,us,usp0005gkf,2014-11-07T00:51:50.783Z,"offshore Chiapas, Mexico",earthquake,,15.4,,1,reviewed,us,us
1992-11-09T10:39:36.120Z,14.799,-92.805,64.6,4.6,mb,,,,0.9,us,usp0005gke,2014-11-07T00:51:50.781Z,"offshore Chiapas, Mexico",earthquake,,7.5,,1,reviewed,us,us
1992-11-09T03:37:06.560Z,76.551,3.905,10,4.6,mb,,,,0.8,us,usp0005gjy,2014-11-07T00:51:50.730Z,"Greenland Sea",earthquake,,,,6,reviewed,us,us
1992-11-09T01:27:13.840Z,-21.051,-174.14,33,5.2,mw,,,,1.2,us,usp0005gjt,2016-11-09T23:55:43.287Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1992-11-09T00:51:31.020Z,-28.536,-71.225,134.5,4.5,md,,,,0.9,us,usp0005gjr,2014-11-07T00:51:50.708Z,"Atacama, Chile",earthquake,,25,,,reviewed,us,san
1992-11-08T20:50:13.020Z,38.778,69.864,63.6,5.3,mb,,,,1,us,usp0005gjd,2014-11-07T00:51:50.669Z,"Tajikistan",earthquake,,,,88,reviewed,us,us
1992-11-08T19:28:50.030Z,-8.861,119.282,114.7,5.3,mw,,,,1.1,us,usp0005gj9,2016-11-09T23:55:17.546Z,"Flores region, Indonesia",earthquake,,5.4,,,reviewed,us,hrv
1992-11-08T19:12:28.840Z,62.131,2.613,33,4.6,mb,,,,1,us,usp0005gj7,2014-11-07T00:51:50.631Z,"Norwegian Sea",earthquake,,,,1,reviewed,us,us
1992-11-08T18:22:52.740Z,-23.431,-68.049,103.1,4.9,mb,,,,0.9,us,usp0005gj6,2014-11-07T00:51:50.626Z,"Antofagasta, Chile",earthquake,,6.6,,13,reviewed,us,us
1992-11-08T18:18:58.960Z,33.559,141.926,48,5.4,mw,,,,1,us,usp0005gj4,2016-11-09T23:55:17.030Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1992-11-08T18:02:29.250Z,-32.02,-178.181,10,4.9,mb,,,,1.3,us,usp0005gj3,2014-11-07T00:51:50.578Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1992-11-08T17:52:46.970Z,14.248,-92.987,45.2,4.8,mb,,,,1.1,us,usp0005gj2,2014-11-07T00:51:50.566Z,"offshore Chiapas, Mexico",earthquake,,8.1,,41,reviewed,us,us
1992-11-08T17:35:36.970Z,-5.341,152.452,48.8,4.6,mb,,,,1,us,usp0005gj0,2014-11-07T00:51:50.558Z,"New Britain region, Papua New Guinea",earthquake,,8.8,,7,reviewed,us,us
1992-11-08T14:48:59.490Z,-20.591,170.771,33,4.5,mb,,,,1,us,usp0005ghs,2014-11-07T00:51:50.409Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1992-11-08T13:15:40.110Z,6.892,123.933,33,4.7,mb,,,,1.3,us,usp0005ghp,2014-11-07T00:51:50.373Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1992-11-08T11:12:37.440Z,-23.675,-70.283,28.6,4.8,mb,,,,1.3,us,usp0005ghk,2014-11-07T00:51:50.259Z,"Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1992-11-08T10:41:23.350Z,-23.59,-70.369,28,5.2,mb,,,,1.1,us,usp0005ghh,2014-11-07T00:51:50.240Z,"Antofagasta, Chile",earthquake,,,,41,reviewed,us,us
1992-11-08T10:24:18.770Z,6.793,-73.034,154.3,4.5,mb,,,,1,us,usp0005ghg,2014-11-07T00:51:50.231Z,"northern Colombia",earthquake,,,,17,reviewed,us,us
1992-11-08T10:22:52.950Z,-23.626,-70.38,33,5.6,mw,,,,1.2,us,usp0005ghf,2016-11-09T23:55:16.531Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1992-11-08T08:41:54.490Z,29.782,69.993,33,4.5,mb,,,,1.4,us,usp0005ghd,2014-11-07T00:51:50.199Z,"Pakistan",earthquake,,,,7,reviewed,us,us
1992-11-08T03:43:20.480Z,-15.727,-179.703,9.7,6.7,mw,,,,1.3,us,usp0005gh3,2017-04-13T22:05:03.355Z,"Fiji region",earthquake,,3.4,,,reviewed,us,hrv
1992-11-08T02:37:41.840Z,-55.898,-26.604,33,5.1,mw,,,,1.2,us,usp0005ggy,2016-11-09T23:55:15.561Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1992-11-08T02:17:23.080Z,25.904,-109.959,10,4.5,mb,,,,1.1,us,usp0005ggx,2014-11-07T00:51:50.094Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
1992-11-07T23:07:55.010Z,-2.813,141.042,10,4.7,mb,,,,1,us,usp0005ggn,2014-11-07T00:51:50.076Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1992-11-07T22:09:55.200Z,-0.431,-91.535,10,4.7,mb,,,,0.6,us,usp0005ggm,2014-11-07T00:51:50.073Z,"Galapagos Islands, Ecuador",earthquake,,,,8,reviewed,us,us
1992-11-07T14:37:18.870Z,1.725,127.494,127.7,5.3,mb,,,,0.7,us,usp0005gg5,2014-11-07T00:51:49.859Z,"Halmahera, Indonesia",earthquake,,8.2,,8,reviewed,us,us
1992-11-07T10:26:30.720Z,13.993,-93.009,35.7,4.6,mb,,,,1.1,us,usp0005gfr,2014-11-07T00:51:49.828Z,"off the coast of Chiapas, Mexico",earthquake,,8.9,,34,reviewed,us,us
1992-11-07T03:17:44.720Z,19.708,-76.204,16.8,4.7,mb,,,,1,us,usp0005gf4,2014-11-07T00:51:49.760Z,"Cuba region",earthquake,,8,,38,reviewed,us,us
1992-11-07T02:56:36.910Z,7.572,126.964,10,4.6,mb,,,,0.8,us,usp0005gf3,2014-11-07T00:51:49.758Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1992-11-07T00:06:17.250Z,-5.546,152.637,40.8,4.5,mb,,,,0.6,us,usp0005ges,2014-11-07T00:51:49.733Z,"New Britain region, Papua New Guinea",earthquake,,13.4,,3,reviewed,us,us
1992-11-06T21:20:52.940Z,-5.187,152.516,56.3,4.6,mb,,,,1.2,us,usp0005gea,2014-11-07T00:51:49.700Z,"New Britain region, Papua New Guinea",earthquake,,13,,6,reviewed,us,us
1992-11-06T20:51:37.890Z,-11.456,-75.14,14.3,5.3,mb,,,,1,us,usp0005ge5,2014-11-07T00:51:49.675Z,"central Peru",earthquake,,,,48,reviewed,us,us
1992-11-06T20:05:58.860Z,38.03,27.065,10,4.5,mb,,,,1.3,us,usp0005ge0,2014-11-07T00:51:49.650Z,"western Turkey",earthquake,,,,43,reviewed,us,us
1992-11-06T19:08:09.250Z,38.16,26.998,17.2,6.1,mwb,,,,1.3,us,usp0005gdt,2017-04-26T17:47:16.631Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,us
1992-11-06T19:03:32.790Z,-6.652,127.666,333.8,4.8,mb,,,,0.9,us,usp0005gds,2014-11-07T00:51:49.569Z,"Banda Sea",earthquake,,6.6,,23,reviewed,us,us
1992-11-06T17:59:34.460Z,-8.406,154.395,33,4.8,mb,,,,1.5,us,usp0005gdq,2014-11-07T00:51:49.563Z,"D'Entrecasteaux Islands region",earthquake,,,,9,reviewed,us,us
1992-11-06T17:58:38.060Z,34.532,69.394,33,4.5,mb,,,,1.2,us,usp0005gdp,2014-11-07T00:51:49.557Z,"central Afghanistan",earthquake,,,,21,reviewed,us,us
1992-11-06T16:59:43.900Z,-14.335,167.735,42.4,4.9,mb,,,,1.1,us,usp0005gdm,2014-11-07T00:51:49.546Z,"Vanuatu",earthquake,,11.8,,14,reviewed,us,us
1992-11-06T12:33:22.810Z,19.119,145.344,272.8,4.6,mb,,,,1.5,us,usp0005gdb,2014-11-07T00:51:49.525Z,"Maug Islands region, Northern Mariana Islands",earthquake,,17.1,,4,reviewed,us,us
1992-11-06T11:47:42.970Z,34.584,79.921,12.2,4.6,mb,,,,1,us,usp0005gd9,2014-11-07T00:51:49.517Z,"Kashmir-Xizang border region",earthquake,,,,21,reviewed,us,us
1992-11-06T11:22:15.870Z,-5.518,152.626,49,4.5,mb,,,,0.9,us,usp0005gd7,2014-11-07T00:51:49.513Z,"New Britain region, Papua New Guinea",earthquake,,17,,2,reviewed,us,us
1992-11-06T07:21:57.890Z,41.051,72.51,39.5,5,mw,,,,0.9,us,usp0005gcv,2016-11-09T23:54:17.467Z,"Kyrgyzstan",earthquake,,6.6,,,reviewed,us,hrv
1992-11-06T01:21:50.210Z,21.761,143.67,165.9,4.5,mb,,,,1.2,us,usp0005gcg,2014-11-07T00:51:49.368Z,"Mariana Islands region",earthquake,,39.2,,10,reviewed,us,us
1992-11-06T01:19:07.520Z,-5.256,152.641,33,5,mb,,,,0.9,us,usp0005gcf,2014-11-07T00:51:49.359Z,"New Britain region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1992-11-06T00:27:50.620Z,-5.531,152.665,51.1,4.6,mb,,,,1,us,usp0005gcc,2014-11-07T00:51:49.348Z,"New Britain region, Papua New Guinea",earthquake,,11.4,,8,reviewed,us,us
1992-11-05T22:25:07.690Z,-5.264,152.569,39.1,5.4,mw,,,,0.9,us,usp0005gc6,2016-11-09T02:06:57.826Z,"New Britain region, Papua New Guinea",earthquake,,6.9,,,reviewed,us,hrv
1992-11-05T19:53:22.970Z,-5.263,152.575,19.8,6.2,mw,,,,1.2,us,usp0005gbw,2016-11-10T00:51:04.213Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-11-05T18:41:49.770Z,29.711,31.006,26.3,4.5,mb,,,,1.3,us,usp0005gbu,2014-11-07T00:51:49.127Z,"Egypt",earthquake,,,,46,reviewed,us,us
1992-11-05T17:38:43.970Z,-5.277,152.57,48.7,5,mb,,,,0.9,us,usp0005gbq,2014-11-07T00:51:49.081Z,"New Britain region, Papua New Guinea",earthquake,,6.4,,25,reviewed,us,us
1992-11-05T17:38:02.150Z,7.551,126.961,65,4.8,mb,,,,0.8,us,usp0005gbp,2014-11-07T00:51:49.077Z,"Mindanao, Philippines",earthquake,,27.4,,2,reviewed,us,us
1992-11-05T15:42:26.930Z,42.284,44.794,40.4,4.5,mb,,,,1,us,usp0005gbh,2014-11-07T00:51:49.042Z,"Georgia (Sak'art'velo)",earthquake,,7.5,,17,reviewed,us,us
1992-11-05T10:31:10.060Z,7.719,126.931,33,4.7,mb,,,,0.7,us,usp0005gb2,2014-11-07T00:51:48.960Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1992-11-05T06:09:40.460Z,-14.242,167.602,52.3,5.5,mw,,,,1.1,us,usp0005gat,2016-11-09T23:53:44.084Z,"Vanuatu",earthquake,,8.6,,,reviewed,us,hrv
1992-11-04T21:32:33.990Z,-31.565,-71.565,18.8,6,mw,,,,1,us,usp0005ga6,2017-04-26T17:47:16.054Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1992-11-04T20:31:04.050Z,-0.59,-17.466,10,5,mb,,,,1.2,us,usp0005ga2,2014-11-07T00:51:48.651Z,"north of Ascension Island",earthquake,,,,46,reviewed,us,us
1992-11-04T18:59:10.300Z,-14.152,167.603,35.7,4.7,mb,,,,1.2,us,usp0005g9x,2014-11-07T00:51:48.607Z,"Vanuatu",earthquake,,13.9,,5,reviewed,us,us
1992-11-04T18:13:13.460Z,-14.238,167.641,14.1,6.4,mw,,,,1.1,us,usp0005g9v,2017-04-26T17:47:15.453Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-11-04T14:49:08.820Z,-54.147,2.792,10,5,mb,,,,1.5,us,usp0005g9m,2014-11-07T00:51:48.411Z,"Bouvet Island region",earthquake,,,,6,reviewed,us,us
1992-11-04T14:01:57.500Z,-36.905,177.579,198.5,4.9,mb,,,,1.3,us,usp0005g9j,2014-11-07T00:51:48.400Z,"off the east coast of the North Island of New Zealand",earthquake,,7.7,,3,reviewed,us,us
1992-11-04T05:28:38.270Z,-0.131,-17.175,10,4.8,mb,,,,1.5,us,usp0005g8z,2014-11-07T00:51:48.304Z,"north of Ascension Island",earthquake,,,,18,reviewed,us,us
1992-11-04T04:53:05.060Z,-35.788,-102.281,10,5.9,mw,,,,1.1,us,usp0005g8y,2016-11-09T23:53:12.078Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1992-11-04T01:59:26.900Z,-61.542,154.573,10,6.4,mw,,,,1.1,us,usp0005g8t,2016-11-10T00:50:58.091Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1992-11-04T00:50:36.960Z,11.245,-86.534,81.4,4.5,mb,,,,1.4,us,usp0005g8s,2014-11-07T00:51:48.198Z,"near the coast of Nicaragua",earthquake,,18.7,,12,reviewed,us,us
1992-11-03T23:07:29.600Z,6.897,-76.787,12.8,4.5,mb,,,,1.3,us,usp0005g8p,2014-11-07T00:51:48.184Z,"northern Colombia",earthquake,,,,7,reviewed,us,us
1992-11-03T22:01:43.440Z,-6.262,103.551,33,4.9,mb,,,,1,us,usp0005g8n,2014-11-07T00:51:48.178Z,"southwest of Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
1992-11-03T17:31:23.760Z,35.328,123.312,10,4.8,mb,,,,1.2,us,usp0005g8j,2014-11-07T00:51:48.159Z,"Yellow Sea",earthquake,,,,21,reviewed,us,us
1992-11-03T17:06:00.970Z,17.014,-98.482,66,4.5,mb,,,,0.7,us,usp0005g8h,2014-11-07T00:51:48.155Z,"Guerrero, Mexico",earthquake,,11.6,,1,reviewed,us,us
1992-11-03T15:41:28.420Z,-23.981,-70.221,31,5.2,mw,,,,1.2,us,usp0005g8e,2016-11-09T23:52:46.345Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1992-11-03T10:46:26.320Z,-61.847,-161.76,10,5.1,mb,,,,1.4,us,usp0005g86,2015-05-13T18:53:32.000Z,"Pacific-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
1992-11-03T02:53:52.460Z,17.973,-70.683,34.5,4.6,mb,,,,1.1,us,usp0005g7q,2014-11-07T00:51:47.980Z,"Dominican Republic region",earthquake,,7.3,,24,reviewed,us,us
1992-11-02T20:36:22.190Z,-30.096,-176.479,10,5.4,mw,,,,1.2,us,usp0005g7d,2016-11-09T23:52:23.040Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1992-11-02T17:57:36.970Z,43.803,140.2,220,4.7,mb,,,,1,us,usp0005g78,2014-11-07T00:51:47.851Z,"Hokkaido, Japan region",earthquake,,,,51,reviewed,us,us
1992-11-02T15:42:57.030Z,15.915,-96.608,29.5,4.8,mb,,,,1.1,us,usp0005g76,2014-11-07T00:51:47.783Z,"Oaxaca, Mexico",earthquake,,,,17,reviewed,us,us
1992-11-02T15:03:23.000Z,5.474,125.692,192.9,4.8,mb,,,,1,us,usp0005g74,2014-11-07T00:51:47.729Z,"Mindanao, Philippines",earthquake,,8.6,,5,reviewed,us,us
1992-11-02T04:52:52.990Z,37.228,71.99,127.5,4.8,mb,,,,1.1,us,usp0005g6r,2014-11-07T00:51:47.612Z,"Tajikistan",earthquake,,7.1,,63,reviewed,us,us
1992-11-02T01:41:10.120Z,2.119,95.675,33,4.7,mb,,,,1,us,usp0005g6p,2014-11-07T00:51:47.601Z,"Simeulue, Indonesia",earthquake,,,,7,reviewed,us,us
1992-11-02T00:54:20.460Z,6.749,-72.92,181.6,4.5,mb,,,,1.2,us,usp0005g6m,2014-11-07T00:51:47.586Z,"northern Colombia",earthquake,,9.7,,1,reviewed,us,us
1992-11-01T20:58:02.230Z,1.808,127.317,94.1,5.3,mw,,,,1.1,us,usp0005g6f,2016-11-09T23:52:00.876Z,"Halmahera, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
1992-11-01T17:47:46.780Z,-2.294,141.391,28.9,5.4,mw,,,,1.1,us,usp0005g6c,2016-11-09T23:52:00.349Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-11-01T13:36:38.890Z,-28.704,-175.965,91.4,4.5,mb,,,,0.9,us,usp0005g64,2014-11-07T00:51:47.385Z,"Kermadec Islands region",earthquake,,21.6,,4,reviewed,us,us
1992-11-01T10:03:16.350Z,-55.633,-27.629,24.7,5.6,mw,,,,1.2,us,usp0005g5z,2016-11-09T23:51:59.770Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1992-11-01T09:36:42.540Z,-28.907,-69.544,109.9,5.4,mw,,,,1.1,us,usp0005g5y,2016-11-09T23:51:59.192Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
1992-11-01T08:23:51.670Z,64.154,-149.898,153.9,5,mb,,,,0.7,us,usp0005g5u,2014-11-07T00:51:46.858Z,"Central Alaska",earthquake,,1.6,,59,reviewed,us,us
1992-11-01T07:51:25.340Z,-48.852,-8.533,10,5.3,mb,,,,1.1,us,usp0005g5p,2014-11-07T00:51:46.754Z,"southern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1992-11-01T07:35:59.150Z,-35.66,-179.231,31.6,4.8,mb,,,,1,us,usp0005g5n,2014-11-07T00:51:46.733Z,"east of the North Island of New Zealand",earthquake,,9.9,,5,reviewed,us,us
1992-11-01T07:24:39.340Z,-5.582,154.344,142.1,5.1,mw,,,,0.9,us,usp0005g5m,2016-11-09T23:51:58.656Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-11-01T07:19:48.240Z,0.227,125.068,71,4.9,mb,,,,0.8,us,usp0005g5j,2014-11-07T00:51:46.648Z,"Molucca Sea",earthquake,,13.4,,4,reviewed,us,us
1992-11-01T06:45:23.760Z,13.344,120.285,156.3,4.5,mb,,,,1.5,us,usp0005g5g,2014-11-07T00:51:46.631Z,"Mindoro, Philippines",earthquake,,23.1,,3,reviewed,us,us
1992-11-01T05:14:27.520Z,5.546,123.862,565,4.8,mb,,,,1.5,us,usp0005g5c,2014-11-07T00:51:46.567Z,"Celebes Sea",earthquake,,16.2,,4,reviewed,us,us
1992-11-01T04:54:45.100Z,13.315,-89.901,10,4.6,ms,,,,1,us,usp0005g5b,2014-11-07T00:51:46.511Z,"offshore El Salvador",earthquake,,,,2,reviewed,us,us
1992-11-01T01:45:34.150Z,53.116,160.109,58.8,4.6,mb,,,,1.1,us,usp0005g57,2014-11-07T00:51:46.410Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.3,,25,reviewed,us,us
1992-11-01T01:38:18.140Z,-6.03,154.302,92.1,4.8,mb,,,,1.3,us,usp0005g56,2014-11-07T00:51:46.386Z,"Bougainville region, Papua New Guinea",earthquake,,10.7,,9,reviewed,us,us
1992-11-01T01:12:56.660Z,-14.875,166.7,59,5.2,mb,,,,1.1,us,usp0005g55,2014-11-07T00:51:46.243Z,"Vanuatu",earthquake,,11.8,,32,reviewed,us,us
1992-11-01T00:23:06.850Z,35.258,69.502,48.3,4.5,mb,,,,1.3,us,usp0005g52,2014-11-07T00:51:46.187Z,"Hindu Kush region, Afghanistan",earthquake,,17.1,,7,reviewed,us,us
1992-11-01T00:04:30.890Z,12.21,-87.782,33,4.7,mb,,,,0.9,us,usp0005g51,2014-11-07T00:51:45.654Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
1992-10-31T21:25:59.490Z,-2.388,141.46,33,4.6,mb,,,,0.7,us,usp0005g4x,2014-11-07T00:51:44.826Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1992-10-31T20:41:36.250Z,37.62,134.546,406.8,4.5,mb,,,,0.7,us,usp0005g4v,2014-11-07T00:51:44.823Z,"Sea of Japan",earthquake,,8.7,,11,reviewed,us,us
1992-10-31T19:54:53.130Z,-22.3,169.62,33,5.1,mb,,,,1.3,us,usp0005g4u,2014-11-07T00:51:44.821Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
1992-10-31T18:23:19.400Z,-17.544,65.422,10,5.1,mb,,,,1.1,us,usp0005g4s,2014-11-07T00:51:44.815Z,"Mauritius - Reunion region",earthquake,,,,10,reviewed,us,us
1992-10-31T18:12:52.730Z,14.253,-90.772,179.8,4.7,mb,,,,0.9,us,usp0005g4r,2014-11-07T00:51:44.812Z,"Guatemala",earthquake,,10.9,,5,reviewed,us,us
1992-10-31T16:26:12.310Z,-3.129,126.61,33,4.7,mb,,,,1,us,usp0005g4n,2014-11-07T00:51:44.662Z,"Buru, Indonesia",earthquake,,,,8,reviewed,us,us
1992-10-31T15:29:29.320Z,-2.327,141.268,26.7,5.3,mb,,,,1.1,us,usp0005g4k,2014-11-07T00:51:44.482Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,41,reviewed,us,us
1992-10-31T15:10:36.210Z,36.678,141.188,48.3,4.8,mb,,,,1.1,us,usp0005g4j,2014-11-07T00:51:44.389Z,"near the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
1992-10-31T15:07:47.950Z,-2.408,141.17,33,5.2,mb,,,,0.8,us,usp0005g4h,2014-11-07T00:51:44.384Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1992-10-31T15:04:25.280Z,-2.293,141.198,27.7,5.4,ms,,,,1.2,us,usp0005g4g,2014-11-07T00:51:44.334Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1992-10-31T14:46:27.010Z,-2.298,141.256,28.9,6.1,ms,,,,1,us,usp0005g4f,2015-05-13T18:53:32.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,23,reviewed,us,us
1992-10-31T14:34:22.480Z,-2.321,141.262,5.7,6.5,mwb,,,,1,us,usp0005g4e,2017-04-26T17:47:14.806Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1992-10-31T14:00:54.490Z,11.086,-74.268,33,4.5,mb,,,,1,us,usp0005g4c,2014-11-07T00:51:44.260Z,"near the north coast of Colombia",earthquake,,,,6,reviewed,us,us
1992-10-31T13:18:57.260Z,8.024,-76.637,10,4.5,mb,,,,0.5,us,usp0005g4b,2014-11-07T00:51:44.257Z,"near the north coast of Colombia",earthquake,,,,8,reviewed,us,us
1992-10-31T13:06:15.570Z,51.156,-178.228,33,4.7,mb,,,,1.4,us,usp0005g49,2014-11-07T00:51:44.249Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
1992-10-31T11:31:39.450Z,-21.172,-178.901,636.9,5,mb,,,,0.9,us,usp0005g45,2014-11-07T00:51:44.223Z,"Fiji region",earthquake,,,,59,reviewed,us,us
1992-10-31T10:24:42.410Z,-17.976,-178.58,587.8,4.9,mb,,,,0.8,us,usp0005g42,2014-11-07T00:51:44.215Z,"Fiji region",earthquake,,29.7,,11,reviewed,us,us
1992-10-31T07:04:43.220Z,-1.058,127.013,40.6,4.8,mb,,,,1.4,us,usp0005g40,2014-11-07T00:51:44.212Z,"Kepulauan Obi, Indonesia",earthquake,,16,,6,reviewed,us,us
1992-10-31T05:20:25.860Z,42.379,148.213,10,4.7,mb,,,,0.9,us,usp0005g3u,2014-11-07T00:51:44.200Z,"off the coast of Hokkaido, Japan",earthquake,,,,4,reviewed,us,us
1992-10-31T05:14:59.530Z,6.869,126.941,48,4.9,mb,,,,0.9,us,usp0005g3s,2014-11-07T00:51:44.190Z,"Mindanao, Philippines",earthquake,,,,42,reviewed,us,us
1992-10-31T01:42:31.890Z,-7.501,128.087,177.8,5.2,mb,,,,1.4,us,usp0005g3k,2014-11-07T00:51:44.179Z,"Kepulauan Barat Daya, Indonesia",earthquake,,25.4,,5,reviewed,us,us
1992-10-30T21:46:28.410Z,55.017,-160.556,45.8,4.8,mb,,,,0.9,us,usp0005g3d,2014-11-07T00:51:44.160Z,"Alaska Peninsula",earthquake,,5.2,,43,reviewed,us,us
1992-10-30T18:50:35.520Z,-15.595,-173.548,88.9,4.8,mb,,,,1.4,us,usp0005g36,2014-11-07T00:51:44.149Z,"Tonga",earthquake,,17.7,,4,reviewed,us,us
1992-10-30T16:53:52.590Z,-7.878,107.05,64.6,5.2,mw,,,,1,us,usp0005g34,2016-11-09T23:51:01.794Z,"Java, Indonesia",earthquake,,8.7,,,reviewed,us,hrv
1992-10-30T14:56:16.970Z,-31.81,-178.076,51.7,5.2,mw,,,,1.2,us,usp0005g2x,2016-11-09T23:51:01.242Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1992-10-30T13:32:45.920Z,23.733,95.926,33,4.7,mb,,,,1.4,us,usp0005g2s,2014-11-07T00:51:44.104Z,"Myanmar",earthquake,,,,25,reviewed,us,us
1992-10-30T10:43:58.420Z,31.284,-4.372,25.6,5.6,mw,,,,1.2,us,usp0005g2p,2017-04-26T17:47:14.200Z,"Morocco",earthquake,,,,,reviewed,us,hrv
1992-10-30T10:15:34.390Z,-5.46,151.239,74.5,5.3,mw,,,,0.9,us,usp0005g2n,2016-11-09T23:51:00.022Z,"New Britain region, Papua New Guinea",earthquake,,6.9,,,reviewed,us,hrv
1992-10-30T08:24:32.270Z,17.48,-100.551,38.8,4.7,mb,,,,1.2,us,usp0005g2h,2014-11-07T00:51:44.029Z,"Guerrero, Mexico",earthquake,,,,26,reviewed,us,us
1992-10-30T07:58:02.600Z,-11.165,165.238,33,5.1,mb,,,,1,us,usp0005g2f,2014-11-07T00:51:44.024Z,"Santa Cruz Islands",earthquake,,,,13,reviewed,us,us
1992-10-30T05:38:27.960Z,42.416,19.023,26.5,4.7,mb,,,,1.3,us,usp0005g27,2014-11-07T00:51:43.988Z,"Montenegro",earthquake,,,,24,reviewed,us,us
1992-10-30T04:59:33.990Z,35.27,25.762,88.4,4.5,mb,,,,1.3,us,usp0005g23,2014-11-07T00:51:43.971Z,"Crete, Greece",earthquake,,6.6,,24,reviewed,us,us
1992-10-30T02:49:48.170Z,29.941,138.975,393.1,6.5,mwb,,,,0.9,us,usp0005g1x,2016-11-09T23:50:59.408Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1992-10-30T00:52:19.120Z,-18.223,-178.174,596,4.9,mb,,,,1,us,usp0005g1t,2014-11-07T00:51:43.877Z,"Fiji region",earthquake,,7.5,,23,reviewed,us,us
